athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_8f3e00136add,Henry,McFadden,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Junior,Jr,"Haddonfield, N.J.",Haddonfield,NJ,domestic,Haddonfield Memorial,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_c6b8b842681d,Henry,Morrissey,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Germantown Academy,1,https://gostanford.com/sports/mens-swimming-diving/roster
sw_86548baccbd9,Abram,Mueller,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Madison, Wis.",Madison,WI,domestic,Madison West,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_308339ba16d0,Go,Nagaoka,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Tokyo, Japan",Tokyo,,international,Sakae Higashi,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_0465d83c62b0,Grant,Schneider,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Dana Point, Calif.",Dana Point,CA,domestic,Capistrano Valley Christian,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_464a0fad3baa,Jonathan,Tan,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Junior,Jr,"Singapore, Singapore",Singapore,,international,Anglo-Chinese School,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_be51f561f3fa,Omer,Wiener,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Hadera, Israel",Hadera,,international,Ramot Yam,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_15d3733fa924,Jason,Zhao,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Indian Hill,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_57ec85442e67,Josh,Zuchowski,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"Jupiter, Fla.",Jupiter,FL,domestic,The King's Academy,1,https://gostanford.com/sports/mens-swimming-diving/roster
sw_052ee90606ed,Aidan,Arie,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Butterfly Freestyle / Butterfly,Multi,FR,Fr,"Costa Mesa, Calif.",Costa Mesa,CA,domestic,Newport Harbor,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6f6d8c93fbc5,Thad,Austin,,,5-11,71.0,165,165,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Backstroke Freestyle / Backstroke,Multi,FR,Fr,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_47468eb285cc,Tate,Bacon,,Notre Dame,6-4,76.0,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Backstroke / Butterfly Freestyle / Backstroke / Butterfly,Multi,GR,Gr,"Wake Forest, N.C.",Wake Forest,NC,domestic,Wake Forest HS,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0700c703028d,Andy,Baklanov,,,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,IM / Backstroke IM / Backstroke,Multi,FR,Fr,"Leawood, Kan.",Leawood,KS,domestic,Rockhurst,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6d6541493ca1,Jack,Berube,,Virginia,6-2,74.0,195,195,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Backstroke Freestyle / Backstroke,Multi,JR,Jr,"Dallas, Texas",Dallas,TX,domestic,Woodrow Wilson,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ded2261cd5b1,Francis,Brennan,,,6-5,77.0,185,185,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Backstroke/ IM Freestyle / Backstroke/ IM,Multi,FR,Fr,"Belleville, Ontario",Belleville,,international,Sir Oliver Mowat Collegiate,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bcd77412c8db,Grant,Cates,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Diving Diving,Diving,FR,Fr,"Swayzee, Ind.",Swayzee,IN,domestic,Oak Hill,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_cd10cac7bf2b,Benjamin,Chateigner,,Auburn,6-7,79.0,215,215,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle Freestyle,Freestyle,SO,So,"Marseille, France",Marseille,,international,,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_da38b0858f2c,Trey,Clervi,,,6-0,72.0,168,168,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Breaststroke Breaststroke,Breaststroke,FR,Fr,"Columbia, Mo.",Columbia,MO,domestic,Rock Bridge,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0caeb3da8809,John,Dymond,,Miami (OH),5-8,68.0,155,155,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Diving Diving,Diving,SR,Sr,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,Ronald Reagan,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ace72708bb5f,Jack,Forrest,,,6-4,76.0,165,165,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Butterfly Freestyle / Butterfly,Multi,SR,Sr,"Little Rock, Ark.",Little Rock,AR,domestic,Little Rock Central,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_69737c617150,George,Gonzalez,,,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle Freestyle,Freestyle,FR,Fr,"Miami, Fla.",Miami,FL,domestic,G. Holmes Braddock,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_caec147581e3,Asher,Good,,,6-7,79.0,180,180,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,IM / Backstroke IM / Backstroke,Multi,JR,Jr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Saguaro,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d8bca137ad9c,Aubrey,Jaya,,,6-0,72.0,163,163,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle Freestyle,Freestyle,FR,Fr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9d5c1da0459d,Eli,Likins,,,6-3,75.0,175,175,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Backstroke Freestyle / Backstroke,Multi,SO,So,"Texarkana, Texas",Texarkana,TX,domestic,Texas High School,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f8995a0e1db6,Harold,Lockhart,,Rollins,6-5,77.0,170,170,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle Freestyle,Freestyle,SR,Sr,"Birmingham, Ala.",Birmingham,AL,domestic,,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4bdd7c564f2f,Ewan,Lonergan,,,6-2,74.0,195,195,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Breaststroke Breaststroke,Breaststroke,SO,So,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b1a3f5792499,Ben,Longeway,,,6-4,76.0,180,180,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Butterfly / IM Freestyle / Butterfly / IM,Multi,SO,So,"Lake Forest, Ill.",Lake Forest,IL,domestic,Lake Forest High School,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ca6119556cbf,Kristaps,Mikelsons,,,6-5,77.0,205,205,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,IM IM,IM,JR,Jr,"Valmiera, Latvia",Valmiera,,international,Valmiera State Gymnasium,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8478eb04c0e2,Jack,Moore,,,6-2,74.0,195,195,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle Freestyle,Freestyle,JR,Jr,"San Antonio, Texas",San Antonio,TX,domestic,Basis Shavano,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1e616e641224,Ryan,Peckham,,,5-10,70.0,154,154,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Butterfly / IM Butterfly / IM,Multi,SR,Sr,"Plano, Texas",Plano,TX,domestic,Jesuit,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aaf98fc5a1f2,Leonardo,Pelaez,,Indiana,6-1,73.0,168,168,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle Freestyle,Freestyle,JR,Jr,"Dallas, Texas",Dallas,TX,domestic,Jesuit College Preparatory School,1,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e9ff44cbfa1a,Zach,Power,,,5-10,70.0,145,145,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Butterfly / Freestyle Butterfly / Freestyle,Multi,FR,Fr,"Reno, Nev.",Reno,NV,domestic,Sage Ridge,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b10c8d2321f2,Luke,Sitz,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Diving Diving,Diving,SO,So,"Prosper, Texas",Prosper,TX,domestic,Rock Hill,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_7a6b8426e46b,RJ,Snyder,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Diving Diving,Diving,FR,Fr,"College Park, Ga.",College Park,GA,domestic,Woodward Academy,1,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_020d4bf25b3b,Nico,Sobenes,,,6-2,74.0,190,190,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Butterfly Butterfly,Butterfly,JR,Jr,"Dallas, Texas",Dallas,TX,domestic,Cistercian,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bacc0baaede2,Sage,Sungail,,,6-1,73.0,160,160,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle Freestyle,Freestyle,SR,Sr,"Altamonte Springs, Fla.",Altamonte Springs,FL,domestic,Lake Brantley,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_dcefb22654f3,Able,Temiz,,,6-4,76.0,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle Freestyle,Freestyle,FR,Fr,"Bedford, Texas",Bedford,TX,domestic,L.D. Bell HS,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_cdb2fd5ec914,Cameron,Thompson,,,6-4,76.0,185,185,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Butterfly Freestyle / Butterfly,Multi,SO,So,"Johannesburg, South Africa",Johannesburg,,international,St Stithians,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b467833331ff,Joe,Umhofer,,,6-3,75.0,184,184,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Breaststroke / IM Breaststroke / IM,Multi,SO,So,"Bethesda, Md.",Bethesda,MD,domestic,St. Andrew's,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aeb424824c3d,Mark,Van Eybergen,,,6-0,72.0,155,155,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Butterfly / Freestyle Butterfly / Distance Freestyle,Multi,JR,Jr,"Mexico City, Mexico",Mexico City,,international,Mercersburg,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c4a8777e5d59,Yael,Bojalil,,,6-3,75.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Free,Freestyle,Fr.,Fr,"Naucalpan De Juarez, Mexico",Naucalpan De Juarez,,international,Prepa Anahuac Campus Maddox,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_1fb49b5a7f13,Cooper,Burke,,,5-10,70.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Fly,Butterfly,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,Turpin High School,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_0d5d2c3d17d6,Brady,Campbell,Marketing,,5-11,71.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,D-Free,Freestyle,Jr.,Jr,"Franklin, IN",Franklin,IN,domestic,Franklin Community,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_b48e04a55e4f,Liam,Connelly,,,5-8,68.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,IM/D-Free,Multi,Sr.,Sr,"Park Hills, Ky.",Park Hills,KY,domestic,Covington Latin School,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_91c04c7b551b,Evan,Dickson,Exercise Science,,5-11,71.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Free,Freestyle,Jr.,Jr,"Jeffersonville, IN",Jeffersonville,IN,domestic,Jeffersonville,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_3fdceaddfd87,David,Diercks,,,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Back,Backstroke,So.,So,"Indianapolis, IN",Indianapolis,IN,domestic,North Central High,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_799dc705fcfa,Cason,Henderson,,,5-10,70.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Fly/Free/IM,Multi,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,Eastern,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_74a4e4059508,Caleb,Howard,Biology,,6-5,77.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,S-Free/Fly,Multi,Sr.,Sr,"Covington, KY",Covington,KY,domestic,Calvary Christian,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_dac57899a0bd,Ahmet,Efe Inceoglu,,,6-5,77.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,S-Free,Freestyle,Fr.,Fr,"Izmir, Turkey",Izmir,,international,Private Rota College Anatolian High School,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_ea3d039967f1,Colin,Jackson,Finance,,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Back/Free,Multi,Jr.,Jr,"Richmond, KY",Richmond,KY,domestic,Model Laboratory,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_de6cdc488d26,Evan,Jones,Biology,,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,D-Free,Freestyle,Jr.,Jr,"Fort Thomas, KY",Fort Thomas,KY,domestic,Highlands,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_814473f66e09,Sam,Jones,Business,,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,D-Free,Freestyle,Sr.,Sr,"Fort Thomas, KY",Fort Thomas,KY,domestic,Highlands,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_f83a920323c7,João,Kirchgässner,,,5-9,69.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Br,Breaststroke,Fr.,Fr,"Curitiba, Brazil",Curitiba,,international,Colégio Marista Paranaense,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_34d97b2c808b,Logan,Lacombe,,,6-3,75.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Fly,Butterfly,So.,So,"Round Rock, TX",Round Rock,TX,domestic,Rouse High,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_5e2e5e5bba09,Zach,May,,,6-1,73.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Fly,Butterfly,Fr.,Fr,"St. Clairsville, OH",St. Clairsville,OH,domestic,St. Clairsville High School,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_048b9288c279,Anthony,Nasrallah,Clinical Psychology,,5-9,69.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Free,Freestyle,Sr.,Sr,"Richmond, KY",Richmond,KY,domestic,Model Laboratory,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_56b8d6780a29,Reece,Pennington,Computer Science,,6-6,78.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Free/Fly,Multi,Jr.,Jr,"Ashland, KY",Ashland,KY,domestic,Paul G Blazer,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_58701dce7701,Britton,Pianki,,Cincinnati,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Free,Freestyle,Jr.,Jr,"Centerville, OH",Centerville,OH,domestic,Centerville High School,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_be6ff9909a69,Jack,Proctor,,,6-5,77.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,S-Free/Backstroke,Multi,Sr.,Sr,"Liberty Township, Ohio",Liberty Township,OH,domestic,Stephen T. Badin,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_ba0cb31a0f41,Carter,Souliere,,,6-1,73.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,IM/Br,Multi,Fr.,Fr,"Gallatin, TN",Gallatin,TN,domestic,Liberty Creek,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_46b9cf231c21,Drew,Wolfram,Economics/Exercise Science,,5-10,70.0,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Fly/Back,Multi,Sr.,Sr,"Bowling Green, KY",Bowling Green,KY,domestic,South Warren,0,https://athletics.bellarmine.edu/sports/mens-swimming/roster/2025-26
sw_07bcd6c852dc,Ben,Flasch,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Free/Fly,Multi,Jr.,Jr,"Chattanooga, Tenn.",Chattanooga,TN,domestic,McCallie High School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_d3e1be555dad,Henry,Flasch,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),,UNK,,UNK,"Chattanooga, Tenn.",Chattanooga,TN,domestic,McCallie High School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_3621a06657ab,Emil,Harlem,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),,UNK,,UNK,"Bergen, Norway",Bergen,,international,Metis Secondary School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_f4d1a7068616,Akos,Horvath,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),,UNK,,UNK,"Hódmezovásárhely, Hungary",Hódmezovásárhely,,international,Németh László Gimnázium,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_d5c7aa47455a,Derek,Hunsaker,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),,UNK,,UNK,"Honolulu, Hawaii",Honolulu,HI,domestic,Mid-Pacific Institute,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_c9e4d89462ca,Pablo,Ortega Navarro,,Universidad San Pablo CEU,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),,UNK,,UNK,"Málaga, Spain",Málaga,,international,IES Ortega Gasset,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_7d32735f6081,Luciano,Salas,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),,UNK,,UNK,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Catholic,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_e9fb489b10b3,Stefan,Steyn,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),,UNK,,UNK,"George, South Africa",George,,international,Ecoltech High School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_0c5a193a2306,Ryder,Androsky,,Indiana University,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Free/Fly,Multi,Jr.,Jr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Gilbert High School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_5dcaab8ad685,Brett,Bailey,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Free/Breast/Fly,Multi,So.,So,"Spartanburg, S.C.",Spartanburg,SC,domestic,Dorman High School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_134e4ed3ee52,Caleb,Bailey,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Freestyle,Freestyle,So.,So,"Spartanburg, S.C.",Spartanburg,SC,domestic,Dorman High School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_e8d1b2ac2ea1,Callen,Bartone,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Breaststroke/Freestyle,Multi,Sr.,Sr,"Painted Post, N.Y.",Painted Post,NY,domestic,Corning Painted Post High School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_10fadcd03073,Eli,Brinkman,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Backstroke,Backstroke,Sr.,Sr,"Marietta, Ga.",Marietta,GA,domestic,Johnson Ferry Christian,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_aa6a6ee58f1c,Matthew,Duren,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Backstroke,Backstroke,Jr.,Jr,"Midlothian, Va.",Midlothian,VA,domestic,Midlothian High School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_fde592f5883f,AJ,Fair,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Backstroke,Backstroke,Sr.,Sr,"Lascassas, Tenn.",Lascassas,TN,domestic,Middle Tennessee Christian,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
sw_6e9e9ee43806,Caden,Fritz,,,,,,,swimming,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Backstroke,Backstroke,Sr.,Sr,"Maryville, Tenn.",Maryville,TN,domestic,The Baylor School,0,https://queensathletics.com/sports/mens-swimming-and-diving/roster
