athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_9e2d8674bcf8,Madeline,Powers,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Maritime,MF,Midfielder,Sr.,Sr,"Atlantic Beach, NY",Atlantic Beach,NY,domestic,Sacred Heart,0,https://maritimeathletics.com/sports/womens-soccer/roster/2025
soc_2b65855f10ee,Hannah,Crown,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Maritime,MF,Midfielder,Sr.,Sr,"Athens, NY",Athens,NY,domestic,Coxsackie-Athens,0,https://maritimeathletics.com/sports/womens-soccer/roster/2025
soc_72e29edabac9,Alexa,Heise,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Maritime,D,Defender,Jr.,Jr,"Levittown, NY",Levittown,NY,domestic,Island Trees,0,https://maritimeathletics.com/sports/womens-soccer/roster/2025
soc_ddbf8506d49a,Imani,Brown,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Maritime,D,Defender,Fr.,Fr,"Amityville, NY",Amityville,NY,domestic,Amityville,0,https://maritimeathletics.com/sports/womens-soccer/roster/2025
soc_ecc8f03cb189,Lana,Luckette,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Maritime,MF,Midfielder,So.,So,"Hatteras Island, NC",Hatteras Island,NC,domestic,Cape Hatteras,0,https://maritimeathletics.com/sports/womens-soccer/roster/2025
soc_bd439865930e,Hannah,Cote,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Maritime,F,Forward,Jr.,Jr,"Canaan, VT",Canaan,VT,domestic,Canaan Memorial,0,https://maritimeathletics.com/sports/womens-soccer/roster/2025
soc_9b45df34fa9c,Charlotte,Gillen,soccer,2025-26,2025,D3,Women,Skyline Conference,SUNY Maritime,MF,Midfielder,Fr.,Fr,"Warwick, NY",Warwick,NY,domestic,Warwick Valley,0,https://maritimeathletics.com/sports/womens-soccer/roster/2025
soc_afce5afa51f5,Molly,Davidson,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,GK,Goalkeeper,Fr.,Fr,"Watertown, NY",Watertown,NY,domestic,Lawrence Academy,1,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_d222fec22caf,Sara,Nagle,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,GK,Goalkeeper,Fr.,Fr,"Alexandria, VA",Alexandria,VA,domestic,Annandale,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_21c736f2944e,Lulu,Fickes,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,GK,Goalkeeper,Sr.,Sr,"Denver, CO",Denver,CO,domestic,George Washington,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_cbc442115e9e,Pao,Monter,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,So.,So,"Cabin John, MD",Cabin John,MD,domestic,Maret School,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_247e26bfda38,Amelie,Zeitz,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,Fr.,Fr,"Haleiwa, HI",Haleiwa,HI,domestic,Punahou School,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_c93cfca583cd,Mekhala,Costello,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B/M,Midfielder,So.,So,"Canton, MA",Canton,MA,domestic,Canton,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_ab1053d02a56,Ani,Populoh,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Fr.,Fr,"Clifton, VA",Clifton,VA,domestic,James W. Robinson Secondary School,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_10d897f16ce6,Sofia,Preuss,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,Jr.,Jr,"Avon, CT",Avon,CT,domestic,Loomis Chaffee School,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_6020ac7bbaae,Ella,Johnson,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,Sr.,Sr,"Seattle, WA",Seattle,WA,domestic,Lakeside School,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_461bafdd9ca2,Katie,Pedersen,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Jr.,Jr,"Mercer Island, WA",Mercer Island,WA,domestic,Mercer Island,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_c7260c433188,Becca,Button,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Jr.,Jr,"San Francisco, CA",San Francisco,CA,domestic,St. Ignatius College Prep,1,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_14726c2ac6d7,Abigail,Danso,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,So.,So,"Accra, Ghana",Accra,,international,Millbrook School,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_c10610a86c3c,Sophia,Haynes,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B/F,Forward,Sr.,Sr,"Los Angeles, CA",Los Angeles,CA,domestic,Harvard-Westlake,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_c265b8c42fe4,Kate,Quigley,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,Sr.,Sr,"Potomac, MD",Potomac,MD,domestic,Churchill,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_b62cec6c252d,Halle,Hanna,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,Sr.,Sr,"Mill Valley, CA",Mill Valley,CA,domestic,Marin Academy,1,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_0d89b8a82fad,Brooke,Ingemi,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Sr.,Sr,"Plymouth, MA",Plymouth,MA,domestic,Tabor Academy,1,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_89a0d3757ffe,Katie,O'Reilly,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M/F/B,Multi,Sr.,Sr,"Auburn, MA",Auburn,MA,domestic,Worcester Academy,1,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_377f032d579b,Catherine,McDonald,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M,Midfielder,Jr.,Jr,"Atlanta, GA",Atlanta,GA,domestic,Marist School,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_b1d9387e6ea3,Emma,Darling,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,Fr.,Fr,"Weston, MA",Weston,MA,domestic,Weston,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_c7ca7af43ead,Sophie,Chen,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,M/B,Midfielder,Fr.,Fr,"Charlottesville, VA",Charlottesville,VA,domestic,Charlottesville,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_e5d81eb17566,Maya,Siegel,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,Fr.,Fr,"Los Angeles, CA",Los Angeles,CA,domestic,Geffen Academy,1,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_4d9da8864728,Caroline,Coletti,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F/M,Multi,So.,So,"Carlisle, MA",Carlisle,MA,domestic,Concord-Carlisle,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_427fc80f147a,Allison,Hayes,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F/B,Forward,Fr.,Fr,"Burlington, CT",Burlington,CT,domestic,Ethel Walker School,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_9799afe59f1f,Maddy,Varela,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,Fr.,Fr,"Evanston, IL",Evanston,IL,domestic,Evanston,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_c370143c7b41,Kate,Donlan,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"Haddam, CT",Haddam,CT,domestic,Mercy,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_d5f6f330fa4a,Millie,McLeod,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F/M,Multi,So.,So,"Atlanta, GA",Atlanta,GA,domestic,North Atlanta,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_c6b976f6fead,Ella,Watkins,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,B,Other,Sr.,Sr,"Los Angeles, CA",Los Angeles,CA,domestic,Harvard-Westlake,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_9e28eee8a2e8,Jessica,Lomo,soccer,2025-26,2025,D3,Women,New England Small College Athletic Conference,Amherst,F/M,Multi,Jr.,Jr,"Accra, Ghana",Accra,,international,Berkshire School,0,https://athletics.amherst.edu/sports/womens-soccer/roster/2025
soc_c9341b277f11,Hope,Fair,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,GK,Goalkeeper,Jr.,Jr,"Dunnville, Ontario",Dunnville,,international,Lakeshore Catholic,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_c044d37fa8aa,Brooke,Ohler,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,Sr.,Sr,"Wellsburg, W.Va.",Wellsburg,WV,domestic,Brooke,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_dd98b67a9b59,Ally,Barclay,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,M,Midfielder,Jr.,Jr,"Nashport, Ohio",Nashport,OH,domestic,Tri-Valley,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_ee5cf0bff469,Avallina,Aurilio,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,M/D,Multi,Jr.,Jr,"Niles, Ohio",Niles,OH,domestic,Niles McKinley,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_25e8e1a13458,Jazmin,Gonzalez,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,Sr.,Sr,"San Angelo, Texas",San Angelo,TX,domestic,San Angelo,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_b2d15c494659,Jordan,Palmer,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,F/M,Multi,Jr.,Jr,"East Liverpool, Ohio",East Liverpool,OH,domestic,Beaver Local,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_513a7dc71e75,Gabby,Hicks,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,M,Midfielder,Sr.,Sr,"Chinchilla, Australia",Chinchilla,,international,Chinchilla,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_141cb0992b5a,Shunnye,Christopher,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,M,Midfielder,Sr.,Sr,"Bathlodge, Antigua",Bathlodge,,international,Christ the King,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_5716bbd90cdf,Brionna,Bash,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,M/F,Multi,Jr.,Jr,"Niles, Ohio",Niles,OH,domestic,Niles McKinley,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_f55c9df4269c,Emma,Fleckenstein,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,Jr.,Jr,"Huntington, W.Va.",Huntington,WV,domestic,St. Joseph Central Catholic,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_7d30dd5bb481,Brooke,Fuleki,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D/M,Multi,Sr.,Sr,"Baltimore, Ohio",Baltimore,OH,domestic,Bloom-Carroll,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_78a785f1df2c,Lauren,Cooper,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,F,Forward,Sr.,Sr,"Taneytown, Md.",Taneytown,MD,domestic,Francis Scott Key,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_32c18a7d0375,Grace,Schweickert,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,F,Forward,Sr.,Sr,"Hiram, Ohio",Hiram,OH,domestic,Crestwood,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_a1368cc966a4,Angelina,Clayborn,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,M,Midfielder,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Penn Hills,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_dcc16b68b6fe,Emily,Seibel,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,So.,So,"Niagara Falls, Ontario",Niagara Falls,,international,Westlane Secondary School,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_d4a247ccf8e4,Chloe,Lee,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,Jr.,Jr,"Huntington, W.Va.",Huntington,WV,domestic,St. Joseph Central Catholic,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_976e5375374c,Emily,Wenger,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,Sr.,Sr,"New Cumberland, Pa.",New Cumberland,PA,domestic,Cedar Cliff,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_cf6a6e6f0160,Aaliyah,Heureaux,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,Fr.,Fr,"Hyattsville, Md.",Hyattsville,MD,domestic,Northwestern,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_514d63defc6e,Arizona,Mitchell,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,M,Midfielder,Jr.,Jr,"Winslow, Ariz.",Winslow,AZ,domestic,Ardmore,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_150044a56336,Katie,Blake,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,F,Forward,So.,So,"Moundsville, W.Va.",Moundsville,WV,domestic,John Marshall,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_565752c3c513,Mallory,Peyton,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,F,Forward,Sr.,Sr,"Joppa, Md.",Joppa,MD,domestic,Harford Technical,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_edb44a253311,Aleese,Maldonado,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Sandra Day O' Connor,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_5de4a0d4c473,Joselyn,Juarez,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,Fr.,Fr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Bishop Luers,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_b896abd333b8,Monica,Bird,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,F,Forward,Sr.,Sr,"McKinnon, Antigua",McKinnon,,international,St. Anthony's Secondary School,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_75fef4dbe8a4,Jessica,McHenry,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,D,Defender,So.,So,"South Charleston, Ohio",South Charleston,OH,domestic,Northeastern,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_7873ddd809ed,Timberlyn,Blankenship,soccer,2025-26,2025,D3,Women,Presidents' Athletic Conference,Bethany WV,M,Midfielder,Sr.,Sr,"Ada, Ohio",Ada,OH,domestic,Ada,0,https://bethanybison.com/sports/womens-soccer/roster/2025
soc_c9b7960c3650,Jenelle,Frye,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,GK,Goalkeeper,So.,So,"Shamokin, Pa.",Shamokin,PA,domestic,Line Mountian,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_482102ba4602,Gianna,Clappsy,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,WING,Forward,Jr.,Jr,"Rockaway, N.J.",Rockaway,NJ,domestic,Morris Hills,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_25fee6ae9809,Hannah,Dahl,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Sr.,Sr,"Pennsauken, N.J.",Pennsauken,NJ,domestic,Pennsauken,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_2ed8dfd8ece8,Rena,Kotsedakis,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,Jr.,Jr,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Cherry Hill,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_8959e2c7fcad,Soniya,Harolikar,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Jr.,Jr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Freedom,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_4b6f57fde5d6,Samantha,Santos,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,So.,So,"Drexel Hill, Pa.",Drexel Hill,PA,domestic,Penn Foster,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_7ac2bf6df0cd,Marissa,Rogers,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,FWD,Forward,So.,So,"Perkasie, Pa.",Perkasie,PA,domestic,Pennridge,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_a8580fb18f4d,Piper,Jones,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID/DEF,Multi,Fr.,Fr,"Vernon, Conn,",Vernon,CT,domestic,Rockville,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_ab90fac6c740,Dekota,Barthold,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,GK,Goalkeeper,Fr.,Fr,"Slatington, Pa.",Slatington,PA,domestic,Northern Lehigh,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_fbd75abaf1bf,Alexa,DelGiudice,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,So.,So,"Stroudsburg, Pa.",Stroudsburg,PA,domestic,Pocono Mountain East,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_4c59d6cb48b3,Leah,Quijano,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,FWD,Forward,Jr.,Jr,"Naugatack, Conn.",Naugatack,CT,domestic,Nonnewaug,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_d848714ee700,Jenna,Green,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Sr.,Sr,"Egg Harbor Township, N.J.",Egg Harbor Township,NJ,domestic,Egg Harbor Township,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_3ca6fd4fa4d6,Riley,Petrie,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Fr.,Fr,"Hamburg, Pa.",Hamburg,PA,domestic,Hamburg Area,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_adfc19a4d156,Jarleny,Aguilar-Acuna,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,So.,So,"Kennett Square, Pa.",Kennett Square,PA,domestic,Kennett,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_2c32fd089ef8,Lennix,Horsburgh,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,So.,So,"Bound Brook, N.J.",Bound Brook,NJ,domestic,Bound Brook,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_3e6cb3a8b0b4,Jenna,Franco,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Jr.,Jr,"Hopewell Junction, N.Y.",Hopewell Junction,NY,domestic,John Jay,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_88c3f17c43e8,Nicole,Ocejo,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,GK,Goalkeeper,Sr.,Sr,"Gloucester County, N.J.",Gloucester County,NJ,domestic,Washington Township,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_a5960bdaba4e,Ellen,Olbrich,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Jr.,Jr,"Monroeville, N.J.",Monroeville,NJ,domestic,Woodstown,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_dc4ea5e46cf3,Kieran,Gilligan,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,Fr.,Fr,"Southampton, Pa.",Southampton,PA,domestic,William Tennent,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_871527eafe51,Mackenzie,Hammerer,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,GK,Goalkeeper,Fr.,Fr,"Wilmington, Del.",Wilmington,DE,domestic,Mount Pleasant,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_4e109fded9af,Erin,Shuey,soccer,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,Jr.,Jr,"Jonestown, Pa.",Jonestown,PA,domestic,Northern Lebanon,0,https://athletics.delval.edu/sports/womens-soccer/roster/2025
soc_83c5c53d3a0e,Jenna,Tindall,soccer,2025-26,2025,D3,Women,American Rivers Conference,Dubuque,GK,Goalkeeper,So.,So,"Plainfield, Ill.",Plainfield,IL,domestic,Oswego East,0,https://udspartans.com/sports/womens-soccer/roster/2025
soc_145c1122dfca,Kennedy,Tilley,soccer,2025-26,2025,D3,Women,American Rivers Conference,Dubuque,GK,Goalkeeper,So.,So,"Shawnee, Kan.",Shawnee,KS,domestic,De Soto,0,https://udspartans.com/sports/womens-soccer/roster/2025
