athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_ca62a790fcfe,Tim,James,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Fort Valley State,Guard G,Guard,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Langston Hughes High School,0,https://fvsusports.com/sports/mens-basketball/roster
bbk_2d0905ba600d,Derek,Delgardo Jr.,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Fort Valley State,Guard G,Guard,Fr.,Fr,"Tampa, Fla.",Tampa,FL,domestic,Leto High School,0,https://fvsusports.com/sports/mens-basketball/roster
bbk_81f41ef8b04e,Aidan,Lambert,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Fort Valley State,Guard G,Guard,Jr.,Jr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Snider High School,0,https://fvsusports.com/sports/mens-basketball/roster
bbk_8dc72edc3204,Demetrius,Paul Jr.,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Fort Valley State,Center C,Center,So.,So,"Savannah, Ga.",Savannah,GA,domestic,Lee County High School,0,https://fvsusports.com/sports/mens-basketball/roster
bbk_85efe28dede6,Tyler,Pendergrass,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Fort Valley State,Guard G,Guard,Sr.,Sr,"Tucker, Ga",Tucker,GA,domestic,Garnet Valley High School,0,https://fvsusports.com/sports/mens-basketball/roster
bbk_0875f58a535e,Sincere,Whitehead,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Fort Valley State,Forward F,Forward,Gr.,Gr,"Atlanta, Ga.",Atlanta,GA,domestic,Woodland High School,0,https://fvsusports.com/sports/mens-basketball/roster
bbk_a2d76773111d,Jacob,Santiago,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Jr.,Jr,"Middletown, NY",Middletown,NY,domestic,Pine Bush HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_d689ebc8f6ac,Elijon,Nix,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,R-So.,So,"Newark, NJ",Newark,NJ,domestic,Arts HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_1877b628aeb7,Cam,Edmonds,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Sr.,Sr,"Chesapeake, VA",Chesapeake,VA,domestic,Western Branch HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_32eaf739009e,Kam,Waters,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Fr.,Fr,"Philadelphia, PA",Philadelphia,PA,domestic,Springside Chestnut Hill Academy,1,https://gculions.com/sports/mens-basketball/roster
bbk_a294dd2e606f,Donavin,Crawford,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Gr.,Gr,"Trenton, NJ",Trenton,NJ,domestic,Nottingham HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_b75bd0c283b5,Miles,White,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,So.,So,"Bear, DE",Bear,DE,domestic,West Nottingham Academy,1,https://gculions.com/sports/mens-basketball/roster
bbk_28c320a3e3e0,Amar,Lane,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,F,Forward,Jr.,Jr,"Trenton, NJ",Trenton,NJ,domestic,Burlington Township HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_100316abe5a2,Jaycen,Santucci,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,F,Forward,Fr.,Fr,"Bayville, NJ",Bayville,NJ,domestic,Central Regional,0,https://gculions.com/sports/mens-basketball/roster
bbk_5304839d4e88,Justin,Soranno,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,F,Forward,R-Jr.,Jr,"Bayville, NJ",Bayville,NJ,domestic,Central Regional,0,https://gculions.com/sports/mens-basketball/roster
bbk_7b0e9214b939,Quentin,Taylor,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Sr.,Sr,"Freehold, NJ",Freehold,NJ,domestic,Manalapan HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_5aadb9655272,Charles,Anyichie,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,F,Forward,Jr.,Jr,"Enugu, Nigeria",Enugu,,international,Ranney School,0,https://gculions.com/sports/mens-basketball/roster
bbk_1046e75fc84d,Anthony,Rivera,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Sr.,Sr,"Staten Island, NY",Staten Island,NY,domestic,Paramus Catholic,0,https://gculions.com/sports/mens-basketball/roster
bbk_c0538c749a8e,Anthony,Gooden,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,Colonia HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_3ed9562ba19d,Adrian,Wilson,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Fr.,Fr,"Lakewood, NJ",Lakewood,NJ,domestic,Jackson Memorial HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_fce2ce151e3a,Dayvion,Washington,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Fr.,Fr,"Trenton, NJ",Trenton,NJ,domestic,Freehold Township HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_c26d7715d42f,Taheen,Braswell-Brown,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G/F,Guard,Jr.,Jr,"Long Branch, NJ",Long Branch,NJ,domestic,Covenant College Prep,1,https://gculions.com/sports/mens-basketball/roster
bbk_bb87ebcc7540,Justin,Agyare-Nkansah,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,R-So.,So,"Newark, NJ",Newark,NJ,domestic,Elizabeth HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_994748fb06a0,Donald-James,Imo,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,F,Forward,Gr.,Gr,"Philadelphia, PA",Philadelphia,PA,domestic,Conwell-Egan Catholic,0,https://gculions.com/sports/mens-basketball/roster
bbk_c0cad64328b0,Miles,Frazier,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,Fr.,Fr,"Arlington, Texas",Arlington,TX,domestic,The Oakridge School,0,https://gculions.com/sports/mens-basketball/roster
bbk_8d9951047e84,Waseem,Ajeigbe,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,F,Forward,Jr.,Jr,"Newark, NJ",Newark,NJ,domestic,Science Park HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_5fb3545575d6,Thomas,Menegus,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,F/C,Forward,Jr.,Jr,"Stafford Township, NJ",Stafford Township,NJ,domestic,Southern Regional,0,https://gculions.com/sports/mens-basketball/roster
bbk_fde82eedb261,Correll,Johnson,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,G,Guard,So.,So,"Trenton, NJ",Trenton,NJ,domestic,West Cabarrus HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_babc8434ffc7,Tesneem,Ajeigbe,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,C,Center,Fr.,Fr,"Newark, NJ",Newark,NJ,domestic,Science Park HS,0,https://gculions.com/sports/mens-basketball/roster
bbk_591a712072c8,Yves,Harris,basketball,2025-26,2025-26,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,C,Center,Fr.,Fr,"Tenafly, NJ",Tenafly,NJ,domestic,Paramus Catholic,0,https://gculions.com/sports/mens-basketball/roster
bbk_4140ab64e920,Britton,Dutton,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,G,Guard,Jr.,Jr,"Ellinwood, Kans.",Ellinwood,KS,domestic,Ellinwood,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_1c92f5bb62c0,Jorden,Williams,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,G,Guard,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Whitfield,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_aef53496acea,Jordan,Rice,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,G,Guard,Gr.,Gr,"Rock Island, Ill.",Rock Island,IL,domestic,Rock Island,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_68cbf6ac6add,Adidas,Davis,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,G,Guard,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Buffalo Grove,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_e1ef7d1432e8,Evan,Simon,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,G,Guard,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Kirkwood,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_82e3df442ca2,Dezmund,Olivier,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,G,Guard,R-Fr.,Fr,"Rock Island, Ill.",Rock Island,IL,domestic,Rock Island,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_ebf113b22bb0,Isaiah,Davis,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,G,Guard,Jr.,Jr,"Kankakee, Ill.",Kankakee,IL,domestic,Bishop McNamara,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_bc949d235bf6,Donaven,Younger,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,F,Forward,Jr.,Jr,"Bolingbrook, Ill.",Bolingbrook,IL,domestic,Bolingbrook,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_34ab2c10e17a,Marlon,Williams,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,F,Forward,Jr.,Jr,"Benton Harbor, Mich.",Benton Harbor,MI,domestic,Benton Harbor,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_ac01adefcca9,Colin,Schuler,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,F,Forward,Sr.,Sr,"Peoria, Ill.",Peoria,IL,domestic,Peoria Notre Dame,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_acb7a6446bed,Tye,Banks,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,G,Guard,Sr.,Sr,"Springfield, Ill.",Springfield,IL,domestic,Lanphier,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_4cbe80920e66,Landon,Schlanger,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,F,Forward,R-Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Christian Brothers College Prep,1,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_54e0c1361a66,Lyncoln,Koester,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,G,Guard,Fr.,Fr,"Mt. Zion, Ill.",Mt. Zion,IL,domestic,Mt. Zion,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_004f2d28cf5b,Domas,Narcevicius,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,F,Forward,Fr.,Fr,"Palos Hills, Ill.",Palos Hills,IL,domestic,Stagg,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_e5ad2b19d1ae,Alex,Stell,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Illinois Springfield,F,Forward,Fr.,Fr,"Waterloo, Ill.",Waterloo,IL,domestic,Waterloo,0,https://uisprairiestars.com/sports/mens-basketball/roster
bbk_aa8106691adf,Kadon,Jackson,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Forward F,Forward,Fr.,Fr,"Denton, Texas",Denton,TX,domestic,Denton Ryan HS,0,https://msumustangs.com/sports/mens-basketball/roster
bbk_b5c826611c68,Davyon,Butler,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Guard G,Guard,Jr.,Jr,"Meadville, Penn.",Meadville,PA,domestic,Meadville Area HS (Snead State),0,https://msumustangs.com/sports/mens-basketball/roster
bbk_76ea8d5844a8,Antwan,Taylor,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Guard/Forward G/F,Guard,Jr-RS,Jr,"Killeen, Texas",Killeen,TX,domestic,Harker Heights HS,0,https://msumustangs.com/sports/mens-basketball/roster
bbk_1d081fa4cfcc,Jordan,Reed,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Guard G,Guard,Sr.,Sr,"Aurora, Colo.",Aurora,CO,domestic,Manual HS (Laramie County CC),0,https://msumustangs.com/sports/mens-basketball/roster
bbk_a792072fec16,Terrance,Ramirez,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Guard G,Guard,Jr.,Jr,"Grapevine, Texas",Grapevine,TX,domestic,Grapevine Senior HS (Grayson College),0,https://msumustangs.com/sports/mens-basketball/roster
bbk_c47bb3f16db0,Tehshaundre,Cole,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Forward F,Forward,Jr-RS,Jr,"Toronto, Ontario",Toronto,,international,W.T. White HS (Chicago State),0,https://msumustangs.com/sports/mens-basketball/roster
bbk_91208ae9d69c,Jonathan,Jackson,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Guard/Forward G/F,Guard,Gr.,Gr,"Sachse, Texas",Sachse,TX,domestic,Blue Valley (Kan.) HS (UT Tyler),0,https://msumustangs.com/sports/mens-basketball/roster
bbk_1dbdc285b757,Orlando,"Horton, Jr.",basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Guard G,Guard,Jr.,Jr,"Houston, Texas",Houston,TX,domestic,Clear Falls HS (Prairie View A&M),0,https://msumustangs.com/sports/mens-basketball/roster
bbk_512026e822f8,Charles,Fofanah,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Guard G,Guard,Sr.,Sr,"Terrell, Texas",Terrell,TX,domestic,W.T. White HS (West Alabama),0,https://msumustangs.com/sports/mens-basketball/roster
bbk_56e392712843,Levi,Rutledge,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Guard/Forward G/F,Guard,Fr-RS,Fr,"Austin, Texas",Austin,TX,domestic,Brentwood Christian,0,https://msumustangs.com/sports/mens-basketball/roster
bbk_35b5fdbb5241,Caiden,Reed,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Forward F,Forward,Fr.,Fr,"Wichita Falls, Texas",Wichita Falls,TX,domestic,Legacy HS,0,https://msumustangs.com/sports/mens-basketball/roster
bbk_8d81d7093a7f,Vojin,Mastilovic,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Guard/Forward G/F,Guard,Sr.,Sr,"Belgrade, Serbia",Belgrade,,international,Spring Creek Academy,1,https://msumustangs.com/sports/mens-basketball/roster
bbk_c1b829a76bec,Charles,"McClennahan, Jr.",basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Midwestern State,Forward F,Forward,Sr.,Sr,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,Liberty Heights Athletic Institute,0,https://msumustangs.com/sports/mens-basketball/roster
bbk_7f5b654e2109,Dante,Weise,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,G,Guard,Sr.,Sr,"Allentown, N.J.",Allentown,NJ,domestic,George School,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_927aec834ef5,Keith,Jackson,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,G,Guard,RFr.,Fr,"Allentown, Pa.",Allentown,PA,domestic,William Allen,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_82494fc72125,Carnell,Henderson,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,G,Guard,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Imhotep Charter,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_f01269ad7f56,Jase,Holland,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,So.,So,"Medina, Ohio",Medina,OH,domestic,Medina,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_f5ca1ca16a26,Ethan,Benne,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,RSo.,So,"Mountville, Pa.",Mountville,PA,domestic,Penn Manor,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_7d6cbf23cc83,Anthony,Purnell,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,G,Guard,RSr.,Sr,"Chester, Pa.",Chester,PA,domestic,Kiski Prep,1,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_ca2e9270d7cf,James,Barlow,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,Gr.,Gr,"Suffolk, Va.",Suffolk,VA,domestic,Carlisle,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_d38084a153c7,Brandon,Russell,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,So.,So,"Hamilton, N.J.",Hamilton,NJ,domestic,Archbishop Ryan,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_0ac74cf45474,Josiah,Rickards,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,G,Guard,Jr.,Jr,"Chesapeake, Va.",Chesapeake,VA,domestic,Catholic,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_64e688c50fa7,Veron,Talla,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,Sr.,Sr,"Lanham, Md.",Lanham,MD,domestic,Middletown,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_1ffe43a576c1,DMajh,Salisbery,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,G,Guard,Jr.,Jr,"Lancaster, Pa.",Lancaster,PA,domestic,Perkiomen School,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_81c943108967,Gerald,Elwell,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,Fr.,Fr,"Newark, N.J.",Newark,NJ,domestic,Payne Tech,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_c31212343cc5,Kasey,Fleming,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,G,Guard,Fr.,Fr,"Newtown, Pa.",Newtown,PA,domestic,William Penn Charter,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_f0534553ca42,Shazier,Bethea,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Millersville,G,Guard,Fr.,Fr,"Minersville, Pa.",Minersville,PA,domestic,Minersville,0,https://millersvilleathletics.com/sports/mens-basketball/roster
bbk_9582cddb3a60,Spencer,Swenson,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,F,Forward,So.,So,"Sauk Rapids, Minn.",Sauk Rapids,MN,domestic,Sauk Rapids-Rice H.S.,0,https://goldeneaglesports.com/sports/mens-basketball/roster
bbk_3dc614b05719,Donez,Lindsey,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,G,Guard,So.,So,"Stockton, Calif.",Stockton,CA,domestic,Lincoln H.S.,0,https://goldeneaglesports.com/sports/mens-basketball/roster
bbk_259618e9863e,Brady,Westphal,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,G,Guard,So.,So,"West Fargo, N.D.",West Fargo,ND,domestic,West Fargo Horace H.S.,0,https://goldeneaglesports.com/sports/mens-basketball/roster
bbk_43a5a373fe18,Kazadi,"Mukoma, Jr.",basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,F,Forward,Sr.,Sr,"Grand Island, Neb.",Grand Island,NE,domestic,Grand Island Senior High School,0,https://goldeneaglesports.com/sports/mens-basketball/roster
bbk_af8c1999d515,Quincy,Everson,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,G,Guard,So.,So,"Goodyear, Ariz.",Goodyear,AZ,domestic,Millenium H.S.,0,https://goldeneaglesports.com/sports/mens-basketball/roster
bbk_ea2452afce03,Alijah,Washington,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,G,Guard,R-Sr.,Sr,"San Jose, Calif.",San Jose,CA,domestic,Piedmont Hills High School,0,https://goldeneaglesports.com/sports/mens-basketball/roster
bbk_effc29973daa,J.D.,Roberts,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,G/F,Guard,Sr.,Sr,"Parkville, Mo.",Parkville,MO,domestic,Park Hill South High School,0,https://goldeneaglesports.com/sports/mens-basketball/roster
bbk_026cdfdd50d2,Brayden,Carlson,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,C,Center,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,Holy Family H.S.,0,https://goldeneaglesports.com/sports/mens-basketball/roster
bbk_5263a4ccd9f6,Owen,Chervestad,basketball,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota Crookston,G,Guard,So.,So,"Oklee, Minn.",Oklee,MN,domestic,Red Lake County Central H.S.,0,https://goldeneaglesports.com/sports/mens-basketball/roster
