athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_ededbc68d446,Meredith,Mrukowski,Health Sciences,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,"6'0""",Player,Jr.,Jr,"Powell, Ohio",Powell,OH,domestic,Oletangy Liberty HS,0,https://judolphins.com/sports/womens-beach-volleyball/roster/2026
bvb_28ae50fcf1bb,Claire,Mrukowski,Health Science | Exercise Science,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,"6'0""",Player,Jr.,Jr,"Powell, Ohio",Powell,OH,domestic,Oletangy Liberty,0,https://judolphins.com/sports/womens-beach-volleyball/roster/2026
bvb_7ec2c0fb7c61,Kyelynn,Swink,Health Science,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Jacksonville,"5'8""",Player,So.,So,"Frisco, TX",Frisco,TX,domestic,Centennial,0,https://judolphins.com/sports/womens-beach-volleyball/roster/2026
bvb_1b29909e6fc9,Mira,Bralic,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'6""",Player,Fr.,Fr,"Arlington, TX",Arlington,TX,domestic,Lamar HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_f54f7dc7c674,Anna,Linskey,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"6'0""",Player,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Atascocita High School,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_9df830a74161,Madelyn,White,Political Science & Economics,,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'5""",Player,Sr.,Sr,"Winchester, V.A.",Winchester,VA,domestic,Millbrook High School,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_b65857c2ad17,Ella,Weilert,Biology,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'7""",Player,Jr.,Jr,"Fayetteville, Ark.",Fayetteville,AR,domestic,Fayetteville,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_957de8008774,Reegan,Siewert,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"6'0""",Player,So.,So,"Evansville, Ind.",Evansville,IN,domestic,Reitz Memorial HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_a9621baea1f4,Ella,Layzell,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"6'0""",Player,So.,So,"Calgary, Alberta, Canada",Calgary,,international,William Aberhart HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_2696a33a4e30,Madeline,Dickerson,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'8""",Player,So.,So,"Venice, Fla.",Venice,FL,domestic,Venice HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_bffc0ff3ddea,Emmie,Tidwell,Psychology,Evansville,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'8""",Player,Sr.,Sr,"Hoover, Ala.",Hoover,AL,domestic,Spain Park HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_6ea7cc0dc1bc,Liliana,Irizary,FACS,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'10""",Player,Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,Tampa Prep,1,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_7b5f117deaa5,Hadley,Tully,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'7""",Player,So.,So,"Gilbert, Ariz.",Gilbert,AZ,domestic,Casteel HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_f405f0551848,Brooke,Sharp,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'8""",Player,Fr.,Fr,"Clovis, CA",Clovis,CA,domestic,Buchanan HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_bc87d96d1a8b,Cameron,Zigler,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'9""",Player,R-Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Primavera HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_c03940f8c421,Audrey,Cathcart,Biology,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'7""",Player,Jr.,Jr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,ASU Prep,1,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_8c60a25ecfd8,Anna,Jaworski,,SIU Carbondale,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'6""",Player,Gr.,Gr,"Naperville, IL",Naperville,IL,domestic,,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_f567b02d7761,Chandler,Lawrence,,Southwest Baptist,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"6'0""",Player,Jr.,Jr,"Edmond, OK",Edmond,OK,domestic,,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_00d37c4fe6e7,Callie,Mullins,,Mount Olive,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'9""",Player,Sr.,Sr,"Broken Arrow, Okla.",Broken Arrow,OK,domestic,,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_bd5dcc04778c,Natalie,Blum,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"5'9""",Player,Fr.,Fr,"Centennial, CO",Centennial,CO,domestic,ThunderRidge HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_7f62dac469c7,Allison,Heck,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,"6'0""",Player,Fr.,Fr,"Overland Park, KS",Overland Park,KS,domestic,Blue Valley West HS,0,https://ucasports.com/sports/womens-beach-volleyball/roster/2026
bvb_54f761040d82,Kaitlyn,Beck,Integrated Studies,Louisiana Monroe,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'11""",Player,Sr.,Sr,"Roseville, Calif.",Roseville,CA,domestic,Woodcreek HS,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_b51fe6f146bf,Nicole,De Oliveira,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'8""",Player,Sr.,Sr,"Cary, N.C.",Cary,NC,domestic,Green Level,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_acc406adab8a,Andrea,Dietz,,North Florida,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'10""",Player,Jr.,Jr,"Lakewood Ranch, Fla.",Lakewood Ranch,FL,domestic,Lakewood Ranch HS,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_0d3be898be2a,Kristina,Gluc,Nursing,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'8""",Player,Sr.,Sr,"Kissimmee, Fla.",Kissimmee,FL,domestic,Osceola Virtual,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_9b87dd9c4457,Charli,Haynes,Nursing,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'8""",Player,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_376dcdfaf35c,Alexis,Keeter,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'11""",Player,So.,So,"Yorktown, Va.",Yorktown,VA,domestic,Grafton HS,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_621edffd82c8,Ava,Lilliquist,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'6""",Player,So.,So,"Vero Beach, Fla.",Vero Beach,FL,domestic,Vero Beach HS,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_b3e881a9e325,Sydney,Majick,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'8""",Player,Jr.,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Saint Ursula Academy,1,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_ab70e0c23386,Kylee,McGuirk,Social Work,,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'5""",Player,Fr.,Fr,"Richmond, Va.",Richmond,VA,domestic,Cosby High School,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_3c6de575ac76,Elaina,Millaway,Health Science,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'7""",Player,Fr.,Fr,"Greenwood, Del.",Greenwood,DE,domestic,Delmarva Christian,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_db14a5682e1e,Erin,Miller,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'10""",Player,So.,So,"Lakeland, Fla.",Lakeland,FL,domestic,Lakeland Senior HS,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_e84f6d3470ba,Vanessa,Moriarty,Public Health,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'9""",Player,Fr.,Fr,"Bokeelia, Fla.",Bokeelia,FL,domestic,Oasis High School,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_70edd14c0d52,Sailor,Plasman,Biological Sciences,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'10""",Player,Fr.,Fr,"Jupiter, Fla.",Jupiter,FL,domestic,Palm Beach Gardens Community HS,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_a5b6a1740db9,Emma,Soncrant,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'8""",Player,Jr.,Jr,"Anthem, Ariz.",Anthem,AZ,domestic,Sandra Day O'Connor HS,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_9faa77a1e2b9,Mollie,Thomas,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,FGCU,"5'11""",Player,So.,So,"Marshfield, Mo.",Marshfield,MO,domestic,Marshfield HS,0,https://fgcuathletics.com/sports/womens-beach-volleyball/roster/2026
bvb_7658a5479ae1,Katie,Camp,,North Florida,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'8""",Player,Sr.,Sr,"Canton, GA",Canton,GA,domestic,Cherokee High School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_43e1bac142f1,Julia,Czurylo,Undecided,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'11""",Player,Jr.,Jr,"Wroclaw, Poland",Wroclaw,,international,NLO SMS PZPS SPALA,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_93ca210864f9,Madeline,Camp,,North Florida,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'7""",Player,R-Sr.,Sr,"Canton, GA",Canton,GA,domestic,Cherokee High School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_b7f6ad6251d1,Katelyn,Carroll,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'8""",Player,So.,So,"Estero, FL",Estero,FL,domestic,Estero High School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_37f2867576a9,EJ,Cudmore,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"6'0""",Player,Fr.,Fr,Barrie Ontario Canada,Barrie Ontario Canada,,international,Nouvelle Allience,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_7ca93edd6a3f,Maria,Ozaeta,,New Orleans,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'8""",Player,Sr.,Sr,"Madrid, Spain",Madrid,,international,,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_33f0d4c94c3c,Marta,Carro,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"6'0""",Player,So.,So,"Majadahonda, Spain",Majadahonda,,international,,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_65981d6b06f4,Danielle,Hernandez,Finance,,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'5""",Player,So.,So,"Miami, FL",Miami,FL,domestic,St. Brendan,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_ab3f318a4e1a,Sam,Kepple,Computer science and Cybersecurity,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'8""",Player,So.,So,"Palm Beach Gardens, FL",Palm Beach Gardens,FL,domestic,Dwyer High School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_97b6b9c36d00,Julia,Radelczuk,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'7""",Player,So.,So,"Chelm, Poland",Chelm,,international,,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_a2a6d6ad7208,Scotlyn,Edwards,Health Science,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'9""",Player,Fr.,Fr,"Greensboro, North Carolina",Greensboro,NC,domestic,Greensboro Day School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_43fc5d604ed3,Elle,Steiger,Pre-Health,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'8""",Player,Fr.,Fr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Episcapol School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_88a2cd9d471d,Claire,Simmonds,Business Administration,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'9""",Player,Fr.,Fr,"Toronto, Ontario",Toronto,,international,s School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_76eb7ddc0fff,Anniina,Muukka,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"6'0""",Player,Fr.,Fr,"Espoo, Finland",Espoo,,international,International School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_4dfb5fad2c99,Zoe,Flueckiger,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'8""",Player,Fr.,Fr,Switzerland,Switzerland,,international,,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_1183995e05a3,Lucie,Nosálková,Biochemistry,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'11""",Player,Fr.,Fr,Prague,Prague,,international,Gymnazium Omská,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_213c20202e28,Cayla,Sutton,Business Administration,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'10""",Player,Fr.,Fr,"Fresno, Cal.",Fresno,CA,domestic,Clovis North High School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_25d1fd1a325c,Rylee,Palmateer,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'7""",Player,Fr.,Fr,"Ocala, Fla.",Ocala,FL,domestic,St. John Lutheran High School,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_745c37b39bdf,Liz,McCuistion,Biology,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'7""",Player,Fr.,Fr,"Salinas, California",Salinas,CA,domestic,Monte Vista Christian,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_a7b7a69495ac,Emma,Pierce,,,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Stetson,"5'5""",Player,Fr.,Fr,"Southwest Ranches, Fla.",Southwest Ranches,FL,domestic,Archbishop McCarthy,0,https://gohatters.com/sports/womens-beach-volleyball/roster/2026
bvb_15fedf146a7b,Jordyn,Beneteau,,St. Clair College,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'8""",Player,Sr.,Sr,"Harrow, Ontario, Canada",Harrow,,international,Kingsville District High School,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_5ed5e59548f0,Isabella,Russell,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'9""",Player,Fr.,Fr,"Bradenton, Fla.",Bradenton,FL,domestic,Cardinal Mooney HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_fbf8057e545f,Bailey,Hope,,Louisiana Monroe,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'7""",Player,Jr.,Jr,"Spanish Fort, Ala.",Spanish Fort,AL,domestic,Spanish Fort HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_21ccbf8e47aa,Alyson,Cooper,,CSU Bakersfield,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"6'0""",Player,Sr.,Sr,"Saint-Hubert, Quebec, Canada",Saint-Hubert,,international,College Francais,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_5b37a9621bde,Angelena,Greene,,Boise State,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"6'0""",Player,So.,So,"Columbus, Ohio",Columbus,OH,domestic,Olentangy Orange HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_0c96f9fd4313,Grace,Austin,,Central Arkansas / North Alabama,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'11""",Player,Sr.,Sr,"Summerfield, N.C.",Summerfield,NC,domestic,Northwest Guilford HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_7ec3d888c5c8,Erin,Murrath,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'8""",Player,Fr.,Fr,"Buford, Ga.",Buford,GA,domestic,Cherokee Bluff HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_3526b75d719b,Bailey,Lasater,,Southwest Baptist,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'7""",Player,Gr.,Gr,"Burleson, Texas",Burleson,TX,domestic,Centennial HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_21a03c9d9d80,Sage,Raby,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'7""",Player,Fr.,Fr,"Nolensville, Tenn.",Nolensville,TN,domestic,Rutherford County Virtual School,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_809e11984df4,Emily,Freel,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'6""",Player,Sr.,Sr,"Stafford, Va.",Stafford,VA,domestic,Fredericksburg Christian,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_873662fe9a5b,Aubriegh,Oswald,,Eastern Michigan,6-2,74.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"6'2""",Player,Jr.,Jr,"Lowell, Mich.",Lowell,MI,domestic,Lowell High School,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_a8707ea0b5e8,Addi,Hultquist,,Florida State,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'5""",Player,Gr.,Gr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Chiles HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_008d4c3e4f8e,Ashley,Boswell,,Stephen F. Austin,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"6'1""",Player,Jr.,Jr,"Greenacres, Wash.",Greenacres,WA,domestic,Freeman HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_fffdb2b8aaa7,Emma,Loiars,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'8""",Player,Gr.,Gr,"Bowling Green, Ky.",Bowling Green,KY,domestic,Greenwood HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_822dcee8709d,Cami,Missig,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,Austin Peay,"5'10""",Player,Fr.,Fr,"Powell, Ohio",Powell,OH,domestic,Olentangy Liberty HS,0,https://letsgopeay.com/sports/womens-beach-volleyball/roster/2026
bvb_d884a85c7c89,Raven,Jordan,,Texas A&M-Corpus Christi,5' 11'',71.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Florida,,Player,Sr.,Sr,"Rosenberg, Texas",Rosenberg,TX,domestic,B.F. Terry,0,https://unfospreys.com/sports/womens-beach-volleyball/roster/2026
bvb_18b5710ec3c3,Jada,Bishop,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Florida,,Player,So.,So,"Owasso, Okla.",Owasso,OK,domestic,Owasso,0,https://unfospreys.com/sports/womens-beach-volleyball/roster/2026
bvb_a0d0c79e9703,Catherine,Hamilton,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Florida,,Player,Fr.,Fr,"Palm City, Fla.",Palm City,FL,domestic,Jensen Beach,0,https://unfospreys.com/sports/womens-beach-volleyball/roster/2026
bvb_6c8471dee0e7,Natalie,Villalon,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Florida,,Player,So.,So,"Cooper City, Fla.",Cooper City,FL,domestic,Cooper City,0,https://unfospreys.com/sports/womens-beach-volleyball/roster/2026
bvb_a310177a0f4b,Brielle,Dorish,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Florida,,Player,Fr.,Fr,"Royal Palm Beach, Fla.",Royal Palm Beach,FL,domestic,Wellington,0,https://unfospreys.com/sports/womens-beach-volleyball/roster/2026
bvb_2a35445d5c09,Presley,Murray,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Florida,,Player,Sr.,Sr,"Fort Pierce, Fla.",Fort Pierce,FL,domestic,Fort Pierce Central,0,https://unfospreys.com/sports/womens-beach-volleyball/roster/2026
bvb_efd42c9e8321,Cameron,Humphries,,,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Florida,,Player,Jr.,Jr,"Ridgeland, Miss.",Ridgeland,MS,domestic,Madison-Ridgeland Academy,1,https://unfospreys.com/sports/womens-beach-volleyball/roster/2026
