athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wp_02faa82c1161,Jojo,Walters,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,So.,So,"Dallas, Texas",Dallas,TX,domestic,Southlake Carroll HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_eb3325686c89,Ally,Larsen,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,CTR DEF,Center,Fr.,Fr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_4acfe50d6204,Jenna,Human,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,So.,So,"El Cajon, Calif.",El Cajon,CA,domestic,Santana HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_cb4d177bf742,Ryan,Chalupnik,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,CTR,Center,R-Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_1d95782be10b,Genoa,Rossi,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,UTL,Utility,Sr.,Sr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Mater Dei HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_83f80f6e6180,Anna,Pearson,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,UTL,Utility,Sr.,Sr,"Irvine, Calif.",Irvine,CA,domestic,Orange Lutheran HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_755c3d6a7fb5,Tali,Stryker,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,So.,So,"Lafayette, Calif.",Lafayette,CA,domestic,Miramonte HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_e64fedf5e7af,Alexsa,Gimenez,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,R-So.,So,"Commerce, Calif.",Commerce,CA,domestic,Downey HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_a05879f2810c,Jailynn,Robinson,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,UTL,Utility,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,Orange Lutheran HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_c5acf3b2a27d,Presley,Jones,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,Fr.,Fr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_7a39508760fd,Ana,Pieper,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,R-Fr.,Fr,"Orinda, Calif.",Orinda,CA,domestic,Campolindo HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_319a2a57eafa,Aubrey,Graham,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,R-Fr.,Fr,"Mountain View, Calif.",Mountain View,CA,domestic,Mountain View HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_06ec4600a948,Zoë,Frangieh,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,DEF,Other,Sr.,Sr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_5532f92d1eed,Natasha,Kieckhafer,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,UTL,Utility,Jr.,Jr,"San Juan Capistrano, Calif.",San Juan Capistrano,CA,domestic,Santa Margarita Catholic,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_d8f55c55251d,Maile,Turner,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,UTL,Utility,So.,So,"Danville, Calif.",Danville,CA,domestic,Monte Vista HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_29ab91442f31,Sophia,Bunnell,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,GK,Goalkeeper,So.,So,"Coto de Caza, Calif.",Coto de Caza,CA,domestic,Mater Dei High School,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_46da623d5cc3,Katie,Delaney,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,GK,Goalkeeper,Jr.,Jr,"Winthrop Harbor, Ill.",Winthrop Harbor,IL,domestic,Adlai E. Stevenson,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_fff1d5143dd1,Tyler,Jackson,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,GK,Goalkeeper,Fr.,Fr,"Whittier, Calif.",Whittier,CA,domestic,Rosary Academy,1,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_1e855d4d61d2,Issy,Jackson,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,D,Driver,Sr.,Sr,"Auckland, New Zealand",Auckland,,international,Diocesan Schools for Girls,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_568daf460e16,Bailee,Swindells,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,UT,Utility,Fr.,Fr,"Auckland, New Zealand",Auckland,,international,Westlake Girls' High School,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_a82246c01445,Kaia,Levenfeld,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,D,Driver,Jr.,Jr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_5d1d54e6d9fb,Emilia,Mladjan,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,C,Center,Jr.,Jr,"Brookfield, Ill.",Brookfield,IL,domestic,Lyons Township,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_8c893818393d,Jordan,Schneider,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,AT,Other,Jr.,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_77a9b3aba8a6,Sydney,Brandvold,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,AT,Other,Fr.,Fr,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lakeridge,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_900cfce2e746,Abby,Schulz,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,C,Center,So.,So,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,East Grand Rapids,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_5c062745f145,Maddy,Scarth,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,D,Driver,Jr.,Jr,"Surrey, B.C.",Surrey,,international,Huntington Beach (Calif.),0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_5722627867dd,Harriet,Dickens,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,UT,Utility,So.,So,"Bolton, England",Bolton,,international,Bolton School,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_1bab68af2e39,Ari,Karampetsou,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,AT,Other,So.,So,"Athens, Greece",Athens,,international,Costeas Geitonas School,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_2bc6b300e217,Brooke,Ingram,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,UT,Utility,Sr.,Sr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_d9f59d8b16cf,Maya,Mladjan,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,CD,Other,Fr.,Fr,"Brookfield, Ill.",Brookfield,IL,domestic,Lyons Township,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_009f274a99fe,Emma,Gustafsson,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,AT,Other,Jr.,Jr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_3be7db0f1e9b,Mariam,Ndiaye,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,C,Center,Fr.,Fr,"Mason, Ohio",Mason,OH,domestic,William Mason,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_202a6859885f,Ryland,Smith,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,AT,Other,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Torrey Pines,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_685932782c18,Sophia,Panossian,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,AT,Other,Jr.,Jr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_ed3bd2223fcd,Lulu,Hirschfield,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,UT,Utility,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,La Jolla,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_40f86383f405,Riley,Chapple,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,AT,Other,Gr.,Gr,"Denton, Texas",Denton,TX,domestic,Guyer,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_0ff60156046e,Claire,Eusey,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Michigan,AT,Other,Sr.,Sr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Corona Del Mar,0,https://mgoblue.com/sports/womens-water-polo/roster/2026
wp_29e0f3ddd87f,Jasmine,Higgs,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Goalkeeper,Goalkeeper,Sr.,Sr,"Sydney, Australia",Sydney,,international,Meriden School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_40ad83f2c6f8,Audrey,Cox,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Goalkeeper,Goalkeeper,Jr.,Jr,"Lafayette, Calif.",Lafayette,CA,domestic,Acalanes High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_e87740e4331a,Maggie,Frye,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Goalkeeper,Goalkeeper,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Del Norte,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_e096ddb25b2f,Audrina,Kang,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Fr.,Fr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_a20e01745aae,Nikki,Frazier,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Fr.,Fr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_08499f702dda,Keira,Blitzer,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Center,Center,So.,So,"San Jose, Calif. / Valley Christian",San Jose,CA,domestic,,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_77505c10d660,Natalie,McCarroll,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Leigh High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_34394ab79e3d,Helga,Terol Salvi,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Utility,Utility,Jr.,Jr,"Sabadell, Barcelona, Spain",Sabadell,,international,Jaume Viladoms Centre Educatiu,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_142b339f288a,Morgan,Schink,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,So.,So,"Clovis, Calif.",Clovis,CA,domestic,Buchanan,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_8456ea9b757f,Macie,Drum,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Fr.,Fr,"Merced, Calif.",Merced,CA,domestic,Buchach Colony School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_13c22b1d4ebe,Kaitlin,Elias,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Fr.,Fr,"Gambrills, Md.",Gambrills,MD,domestic,Archbishop Spalding,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_7338e1ca352b,Kylie,Williams,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Center,Center,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,Highland Park High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_5a2299d5b977,Sammy,Frazier,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Fr.,Fr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_fde61735be6f,Summer,Stelck,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,So.,So,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Soquel,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_5fdbd9e2a905,Mady,Nollan,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,R-Fr.,Fr,"Long Beach, Calif.",Long Beach,CA,domestic,Los Alamitos,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_3b699c3edc23,Olivia,Harris,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Jr.,Jr,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Soquel High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_5dbf3f7ff357,Gwyneth,Le,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Jr.,Jr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_ea153495aaf5,Jane,Girard,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Defender,Other,Fr.,Fr,"Rolling Hills, Calif.",Rolling Hills,CA,domestic,Palos Verdes HS,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_0e928fd28f7a,Nancy,Baylor-Sefchick,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Utility,Utility,Jr.,Jr,"Burbank, Calif.",Burbank,CA,domestic,John Burroughs High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_e76d4be512ef,Savannah,Batchelor,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Sr.,Sr,"San Clemente, Calif.",San Clemente,CA,domestic,San Clemente High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_d19e9c3708c4,Nicole,Tyner,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Utility,Utility,Sr.,Sr,"Long Beach, Calif.",Long Beach,CA,domestic,Mater Dei High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_1454c326efa1,Grace,Klingler,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Sr.,Sr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Mater Dei High School,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_d61218f3ffec,Louisa,Downes,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Indiana,Attacker,Attacker,Sr.,Sr,"Queensland, Australia",Queensland,,international,Somerville House,0,https://iuhoosiers.com/sports/womens-water-polo/roster/2026
wp_27969e73c88f,Mayezie,Loggins,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,GOALKEEPER,Goalkeeper,So.,So,"Fresno, Calif.",Fresno,CA,domestic,Clovis West HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_8515b9daf8d6,Ella,Walker,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,GOALKEEPER,Goalkeeper,Jr.,Jr,"Oceanside, Calif.",Oceanside,CA,domestic,El Camino HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_474de961aef8,Annie,Peak,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,GOALKEEPER,Goalkeeper,Fr.,Fr,"Norco, Calif.",Norco,CA,domestic,Norco HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_389932eeb05b,CJ,Sirls,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,Goalkeeper,Goalkeeper,Fr.,Fr,"Corona, Calif.",Corona,CA,domestic,Centennial HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_900092e2ac53,Pippa,Heaver,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,So.,So,"Beaverton, Ore.",Beaverton,OR,domestic,Wilson HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_85be08f1043a,Maja,Layden,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,CENTER,Center,Sr.,Sr,"Mill Valley, Calif.",Mill Valley,CA,domestic,Tamalpais HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_d27665f484c8,Lauren,Hett,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,Jr.,Jr,"Orinda, Calif.",Orinda,CA,domestic,Carondelet HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_d5ed564da315,Sara,Naulty,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,Jr.,Jr,"Tustin, Calif.",Tustin,CA,domestic,Orange Lutheran HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_2bb33f981313,Madeline,Kasper,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,R-Jr.,Jr,"Arroyo Grande, Calif.",Arroyo Grande,CA,domestic,Arroyo Grande HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_b784f5a77c3b,Hollis,Munchoff,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,Jr.,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Mater Dei High School,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_328793a8c111,Bella,Calderon,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,UTILITY,Utility,So.,So,"Orange, Calif.",Orange,CA,domestic,Orange Lutheran HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_4f3e677bddce,Chloe,Patist,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,DEFENDER,Other,Fr.,Fr,"Tustin, Calif.",Tustin,CA,domestic,Foothill HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_bae9d0e6ba94,Mary,Hassett,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,Jr.,Jr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_2bf3e5b28dff,Peyton,Pierson,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,So.,So,"Anaheim, Calif.",Anaheim,CA,domestic,Foothill HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_3382d30ade96,Gabbie,Graniello,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,So.,So,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Foothill HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_4a34a6ce505e,Madi,O'Hara,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,UTILITY,Utility,R-Sr.,Sr,"Corona, Calif.",Corona,CA,domestic,Santiago HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_b0eacec7032d,Jess,Reagan,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,CENTER,Center,Fr.,Fr,"Long Beach, Calif.",Long Beach,CA,domestic,Mater Dei HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_00871813c7d7,Charley,Birdsall,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,UTILITY,Utility,R-Jr.,Jr,"Tustin, Calif.",Tustin,CA,domestic,Foothill HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_a4ffe219e3d0,Vivian,Bailey,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Long Beach Wilson HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_e1d1925e7f9a,Sydney,Hagan,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,The Bishop's School,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_46bcf8c45b7c,Anya,Frey,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,Fr.,Fr,"Marin Country, Calif.",Marin Country,CA,domestic,St. Ignatius College Preparatory,1,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_fdcba4c096a6,Michelle,Urkov,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,Fr.,Fr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Orange Lutheran HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_3c72f0d12c19,Deirdre,Murphy,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,CENTER,Center,So.,So,"Tustin, Calif.",Tustin,CA,domestic,Foothill HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_2cbf67819c20,Marisol,Cowles,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,ATTACKER,Attacker,Fr.,Fr,"La Cañada-Flintridge, Calif.",La Cañada-Flintridge,CA,domestic,Flintridge Sacred Heart Academy,1,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_b0f813af4f9b,Annabelle,Mundelius,water_polo,2025-26,2025,D1,Women,Big West Conference,UC Irvine,DEFENDER,Other,Jr.,Jr,"Danville, Calif.",Danville,CA,domestic,San Ramon Valley HS,0,https://ucirvinesports.com/sports/womens-water-polo/roster/2026
wp_b3c20dcbda8d,Bria,Zwaschka,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,GK,Goalkeeper,Sr.,Sr,"Fresno, Calif.",Fresno,CA,domestic,Clovis East,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_790735174921,Paedrin,Gillett,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,GK,Goalkeeper,Jr.,Jr,"Menlo Park, Calif.",Menlo Park,CA,domestic,Sacred Heart Prep,1,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
wp_2bd5a2a8110f,Makana,Fake,water_polo,2025-26,2025,D1,Women,Big West Conference,UC San Diego,GK,Goalkeeper,So.,So,"Kailua, Hawai‘i",Kailua,HI,domestic,Kamehameha Kapalama,0,https://ucsdtritons.com/sports/womens-water-polo/roster/2026
