athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_58b0970002d3,Maxim,Tremblay,,,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Sherbrooke, Quebec",Sherbrooke,,international,Stanstead College,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_87fdef352045,Lauren,Glaser,,,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Marlborough, Mass.",Marlborough,MA,domestic,Shattuck-St. Mary's,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_08bdf09dcd55,Shea,Frost,,,5' 10'',70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,D,Defense,Sr.,Sr,"Andover, Mass.",Andover,MA,domestic,Cushing Academy,1,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_c53eaed8eb71,Kiera,Dempsey,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,D,Defense,So.,So,"Natick, Mass.",Natick,MA,domestic,North American Hockey Academy,1,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_dee6291e2f43,Bailey,Callaway,,,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,G,Goaltender,Jr.,Jr,"Jackson, Wyo.",Jackson,WY,domestic,Boston Jr. Eagles,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_cc67816598d9,Bella,Pomarico,,,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,G,Goaltender,Jr.,Jr,"Brentwood, N.H.",Brentwood,NH,domestic,Berwick Academy,1,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_173373846f5f,Grace,Campbell,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,G,Goaltender,Sr.,Sr,"Kensington, Md.",Kensington,MD,domestic,Shattuck-St. Mary's,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_ea043cb66c51,Noemi,Martinez,,Connecticut Polar Bears,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,G,Goaltender,Jr.,Jr,"Glen Ridge, N.J.",Glen Ridge,NJ,domestic,Lawrenceville School,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_7e65b4e79ad6,Addison,Finn,,,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,D,Defense,So.,So,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_ae3d99574788,Moa,Söderholm,,,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,D,Defense,So.,So,"Stockholm, Sweden",Stockholm,,international,Lidingo,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_c44166114d64,Nina,Rossi,,,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Pittsgrove, N.J.",Pittsgrove,NJ,domestic,Shattuck-St. Mary’s,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_c58589b7e30a,Ireland,Fredrickson,,,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Concord, N.H.",Concord,NH,domestic,North American Hockey Academy,1,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_4506738f4b9b,Sydney,Leonard,,MSP Grey Sharks,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"St. Bonifacius, Minn.",St. Bonifacius,MN,domestic,Mound Westonka,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_b249ceb656fd,Callista,Printz,,Amherst Knights,5' 2'',62.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,D,Defense,So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,Nichols School,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_745ec70425bc,Kelly,Harty,,,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F Is Captain (C),Forward,Sr.,Sr,"Billerica, Mass.",Billerica,MA,domestic,The Governor's Academy,1,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_19956edadbac,Kate,Sullivan,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Hingham, Mass.",Hingham,MA,domestic,Thayer Academy,1,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_63c8ce487e5b,Julia,Loughlin,,,5' 2'',62.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Scituate, Mass.",Scituate,MA,domestic,New Hampton School,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_838c7925bc56,Josie,Linn,,,5' 10'',70.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Excelsior, Minn.",Excelsior,MN,domestic,Holy Family Catholic,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_f8f022da8193,Addison,Spitz,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,So.,So,"Grosse Pointe, Mich.",Grosse Pointe,MI,domestic,Detroit Little Caesars / Colgate,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_3f8461e2bd47,Courtney,Lilley,,Asasbet,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,So.,So,"Wakefield, Mass.",Wakefield,MA,domestic,Cushing Academy,1,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_3d493e2e0754,Hannah,Rodgers,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Sr.,Sr,"Raleigh, N.C.",Raleigh,NC,domestic,Shattuck St. Mary's,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_512deb30f8c3,Danika,Botterill,,Etobicoke Dolphins,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Portage La Prairie, Manitoba",Portage La Prairie,,international,Etobicoke Dolphins,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_5592894afa00,Julia,Cabral,,CPC,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Jr.,Jr,"Lee, N.H.",Lee,NH,domestic,Berwick Academy,1,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_9a4b5081f0b8,Charlie,Rauch,,Connecticut Polar Bears,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,So.,So,"Ramsey, N.J.",Ramsey,NJ,domestic,The Hill School,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_ab2caeeb0978,Lucie,Legro,,,5' 10'',70.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,D,Defense,Jr.,Jr,"Brentwood, N.H.",Brentwood,NH,domestic,New Hampton School,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_a94b45e7f2d2,Sadie,Makokis,,Etobicoke Dolphins,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,D,Defense,Jr.,Jr,"St. Albert, Alberta",St. Albert,,international,Etobicoke Dolphins,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_cc4f9ecc6666,Sedona,Blair,,MSP Grey Sharks,5' 10'',70.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,G,Goaltender,Jr.,Jr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Holy Family Catholic,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_1096edb53212,Aurora,Kahlert,,,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,D,Defense,Fr.,Fr,"Maple Ridge, British Columbia",Maple Ridge,,international,Pacific Steelers,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_b83de2c56af9,Vera,Lee,,NAE,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,G,Goaltender,So.,So,"Seoul, South Korea",Seoul,,international,New Hampton School,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_266b1da1145a,Kristen,Hartman,,,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Fr.,Fr,"Newmarket, Ontario",Newmarket,,international,Mississauga,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_632180b135cd,Alyson,Hush,,Durham West Jr.,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,F,Forward,Sr.,Sr,"Scarborough, Ontario",Scarborough,,international,Notre Dame High School,0,https://unhwildcats.com/sports/womens-ice-hockey/roster/2025-26
ih_4b08cfd6dab3,Camryn,Grimley,,Philadelphia Jr. Flyers,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Defense,Defense,Fr.,Fr,"Eagleville, Pa.",Eagleville,PA,domestic,Philadelphia Jr. Flyers,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_8911d9a8fec7,Martha,Mobarak,,Windy City Storm,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Jr.,Jr,"Chicago, Illinois",Chicago,IL,domestic,Windy City Storm,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_16a2227d0f1e,Teagan,Vaughan,,Assumption University,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Defense,Defense,Jr.,Jr,"Royal Oak, Mich.",Royal Oak,MI,domestic,Mercy High School,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_0120351ed653,Julia,Stephen,,Burlington Barracudas,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Defense,Defense,Jr.,Jr,"Burlington, Ontario",Burlington,,international,Burlington Barracudas,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_9d661ea1b884,Claire,Murdoch,,Burlington Barracudas,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,So.,So,"Toronto, Ontario",Toronto,,international,Burlington Barracudas,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_9b41fbada95f,Julia,Pellerin,,Boston College,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Jr.,Jr,"Windham, N.H.",Windham,NH,domestic,New Hampton School,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_484ffe6f1077,Callie,McLean,,Ottawa Jr. Lady Senators,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Fr.,Fr,"Ottawa, Ontario",Ottawa,,international,Ottawa Jr. Lady Senators,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_ff370cc0c36e,Christina,Walker,,Burlington Barracudas,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Sr.,Sr,"Burlington, Ontario",Burlington,,international,Burlington Barracudas,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_ca1481216ec2,Emma,Eryou,,Ottawa Lady 67s,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Defense,Defense,Sr.,Sr,"Nepean, Ontario",Nepean,,international,Ottawa Lady 67s,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_fd064d8c12fa,Brooke,Campbell,,Southwest Wildcats,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Sr.,Sr,"Essex, Ontario",Essex,,international,Southwest Wildcats,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_6562b1598024,Meghane,Duchesne-Chalifoux,,John Abbott College,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Defense,Defense,Sr.,Sr,"Montreal, Quebec",Montreal,,international,Collège Jean-Eudes,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_1b6bcd910b3c,Kyla,Josifovic,,Burlington Barracudas,5' 11'',71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Sr.,Sr,"Burlington, Ontario",Burlington,,international,Burlington Barracudas,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_189eddc55734,Maya,Serdachny,,RINK Hockey Academy Kelowna,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Defense,Defense,Jr.,Jr,"Edmonton, Alberta",Edmonton,,international,RINK Hockey Academy,1,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_2b537721d655,Megan,Woodworth,,CT Polar Bears,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Sr.,Sr,"Berwick, Nova Scotia",Berwick,,international,Kent School,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_476105bfc31d,Jade,Lore,,Central York Panthers,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Defense,Defense,So.,So,"Richmond, British Columbia",Richmond,,international,Central York Panthers,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_f386943248ea,Peyton,Anzivino,,Stoney Creek Jr. Sabres,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Fr.,Fr,"Binbrook, Ontario",Binbrook,,international,Stoney Creek Jr. Sabres,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_037c600a215b,Leila,Ricciuti,,Nepean Jr. Wildcats,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Fr.,Fr,"Manotick, Ontario",Manotick,,international,Nepean Jr. Wildcats,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_9e5c74180678,Ellie,Markakis,,Burlington Barracudas,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,So.,So,"Oakville, Ontario",Oakville,,international,Burlington Barracudas,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_1da70e97ae33,Shannon,Moran,,Mid Fairfield CT Stars,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Goaltender,Goaltender,Jr.,Jr,"Grantham, New Hampshire",Grantham,NH,domestic,Mid Fairfield CT Stars,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_b0c9017440cc,Livvy,Dewar,,NAHA White,5' 11'',71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Jr.,Jr,"Fredericton, New Brunswick",Fredericton,,international,NAHA White,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_d0df635338a5,Taylor,Belchetz,,Mississauga Jr. Hurricanes,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Goaltender,Goaltender,Fr.,Fr,"Oakville, Ontario",Oakville,,international,Mississauga Jr. Hurricanes,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_9bb8f7a3a544,Sadie,Hotles,,Durham West Lightning,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,So.,So,"Markham, Ontario",Markham,,international,Durham West Lightning,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_ee8f2fb27f66,True,Thompson,,East Coast Wizards,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Defense,Defense,Fr.,Fr,"Sherwood Park, Alberta / Peoria, Ill.",Sherwood Park,IL,domestic,New Hampton School,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_e1608910b459,Tia,Chan,,Burlington Barracudas,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Goaltender,Goaltender,Gr.,Gr,"Hamilton, Ontario",Hamilton,,international,Burlington Barracudas,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_6058c1976610,Ashley,Allard,,Nepean Wildcats,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,UConn,Forward,Forward,Jr.,Jr,"Ottawa, Ontario",Ottawa,,international,Nepean Wildcats,0,https://uconnhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_0b0495d6a82d,Cali,Cerruti,,Shattuck St. Mary's,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,D,Defense,So.,So,"Norwell, Mass.",Norwell,MA,domestic,Noble and Greenough School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_0a6ba48419f2,Izzy,King,,East Coast Wizards,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Fr.,Fr,"Bedford, Mass.",Bedford,MA,domestic,Buckingham Browne and Nichols School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_512057865813,Hannah,Clarke,,Central York Panthers,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,D,Defense,So.,So,"Richmond Hill, Ont.",Richmond Hill,,international,The Country Day School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_bc18e3894faa,Audrey,Knapp,,North American Hockey Academy,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Jr.,Jr,"Stevens Point, Wis.",Stevens Point,WI,domestic,Stevens Point Area Senior High,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_f91f4ff7b787,Sarah,Davies,,Lindenwood Univ.,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Sr.,Sr,"Mississauga, Ont.",Mississauga,,international,Cardinal O'Hara High School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_5aef33163230,Sophie,Harold,,Whitby Wolves,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Fr.,Fr,"Cobourg, Ontario",Cobourg,,international,s Catholic,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_518f6e05574d,Kiara,Kraft,,Selects Academy at Bishop Kearney,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Jr.,Jr,"Churchville, N.Y.",Churchville,NY,domestic,Bishop Kearney High School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_5a1b882575c5,Lauren,Mack,,Minnetonka High School,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Fr.,Fr,"Excelsior, Minn.",Excelsior,MN,domestic,Minnetonka High School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_623ed1ceab66,Mégane,Quirion,,John Abbott Islanders,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Sr.,Sr,"Saint-Eustache, Quebec",Saint-Eustache,,international,,,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_ccdd1a43bf7e,Peyton,Blaney,,Etobicoke Dolphins,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,D,Defense,Jr.,Jr,"Millgrove, Ontario",Millgrove,,international,St. Mary Secondary School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_ec878e53557f,Sami,Snyder,,Waterloo Ravens,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Fr.,Fr,"Waterloo, Ontario",Waterloo,,international,Bluevale Collegiate,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_d11eb9af81be,Josie,Lang,,Stillwater Area High School,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,D,Defense,So.,So,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater Area High School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_9aa8a1834a40,Kayla,Kutes,,Rink Hockey Academy Kelowna,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Sr.,Sr,"Kirkland, Wa.",Kirkland,WA,domestic,Rink Kelowna Hockey Academy,1,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_b7420296276b,Reichen,Kirchmair,,Etobicoke Jr. Dolphins,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F Is Captain (C),Forward,Sr.,Sr,"Oakville, Ontario",Oakville,,international,Appleby College,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_951239f65c9e,Bella,Paolucci,,Belle Tire,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,D,Defense,Fr.,Fr,"Grosse Pointe Woods, Mich.",Grosse Pointe Woods,MI,domestic,Regina High School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_a21fd5e39745,Dylan,Berman,,Shattuck St. Mary's Prep,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Jr.,Jr,"Deephaven, Minn.",Deephaven,MN,domestic,Shattuck St. Mary's Prep,1,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_98518202d19e,Emma,Hofbauer,,Villach Lady Hawks,5' 2'',62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,So.,So,"Vomperbach, Austria",Vomperbach,,international,Shattuck St. Mary's Prep,1,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_e32908901889,Molly,Farace,,Whitby Wolves,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Fr.,Fr,"Otonabee, Ontario",Otonabee,,international,Holy Cross Catholic,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_905c21015b4d,Taylor,Gilmour,,Kingston Jr. Ice Wolves,6' 2'',74.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,F,Forward,Jr.,Jr,"Napanee, Ontario",Napanee,,international,Napanee District Secondary School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_9312211ab14d,Brenna,O'Reilly,,East Coast Wizards,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,D,Defense,Fr.,Fr,"Burlington, Mass.",Burlington,MA,domestic,Buckingham Browne and Nichols School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_70d327bafffb,Taylor,Leemrijse,,Durham West Junior Lightning,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,D,Defense,Fr.,Fr,"Toronto, Ontario",Toronto,,international,Crestwood Preparatory College,1,https://friars.com/sports/womens-ice-hockey/roster/2025-26
ih_b227ac481d8c,Taylor,Porthan,,University of Connecticut,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Big East Conference,Providence,D,Defense,So.,So,"Edina, Minn.",Edina,MN,domestic,Edina High School,0,https://friars.com/sports/womens-ice-hockey/roster/2025-26
