athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_9592531328d9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,C,Center,So.,So,"Sisak, Croatia",Sisak,,international,"HAKK Miadost (Zagreb, Croatia)",0,https://goheels.com/sports/mens-basketball/roster
bbk_e90865e3fddb,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,G,Guard,Jr.,Jr,"Mojkovac, Montenegro",Mojkovac,,international,SC Derby,0,https://goheels.com/sports/mens-basketball/roster
bbk_f67ad54d13f0,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Guard,Guard,Sophomore,So,"Boston, MA",Boston,MA,domestic,Wellesley,0,https://fightingirish.com/sports/mbball/roster/
bbk_1bea054948f9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Guard,Guard,Junior,Jr,"Zionsville, IN",Zionsville,IN,domestic,Zionsville,0,https://fightingirish.com/sports/mbball/roster/
bbk_b748d78a5278,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Guard,Guard,Junior,Jr,"Mishawaka, IN",Mishawaka,IN,domestic,Penn,0,https://fightingirish.com/sports/mbball/roster/
bbk_7c6798ecfa23,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Guard,Guard,Sophomore,So,"Le Roy, IL",Le Roy,IL,domestic,IMG Academy,1,https://fightingirish.com/sports/mbball/roster/
bbk_4d2a7315bfd0,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Forward,Forward,Freshman,Fr,"Fishers, IN",Fishers,IN,domestic,Cathedral High,0,https://fightingirish.com/sports/mbball/roster/
bbk_1364bf2d8728,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Forward,Forward,Freshman,Fr,"Beverly, MA",Beverly,MA,domestic,Phillips Exeter Academy,1,https://fightingirish.com/sports/mbball/roster/
bbk_389a16d54239,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Guard,Guard,Freshman,Fr,"Anderson, IN",Anderson,IN,domestic,La Lumiere,0,https://fightingirish.com/sports/mbball/roster/
bbk_43c8755037d6,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Guard,Guard,Junior,Jr,"Granger, IN",Granger,IN,domestic,State College Area High,0,https://fightingirish.com/sports/mbball/roster/
bbk_454e1c0eee52,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Forward,Forward,Sophomore,So,"Ashburn, VA",Ashburn,VA,domestic,Paul VI Catholic,0,https://fightingirish.com/sports/mbball/roster/
bbk_c874d0a818f4,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Guard,Guard,Sophomore,So,"Charlotte, NC",Charlotte,NC,domestic,Myers Park,0,https://fightingirish.com/sports/mbball/roster/
bbk_da985f65391e,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Forward,Forward,Senior,Sr,"Centerville, OH",Centerville,OH,domestic,La Lumiere / Penn St,0,https://fightingirish.com/sports/mbball/roster/
bbk_8903bece2c76,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Center,Center,Freshman,Fr,"Fargo, ND",Fargo,ND,domestic,Cretin-Derham Hall,0,https://fightingirish.com/sports/mbball/roster/
bbk_af02191225b2,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Forward,Forward,Freshman,Fr,"Moraga, CA",Moraga,CA,domestic,Campolindo,0,https://fightingirish.com/sports/mbball/roster/
bbk_7fc261e21104,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Forward,Forward,Graduate,Gr,"Gilbert, AZ",Gilbert,AZ,domestic,Gilbert / Northern Arizona,0,https://fightingirish.com/sports/mbball/roster/
bbk_7da9bc09bfb3,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Notre Dame,Forward,Forward,Graduate,Gr,"Canton, MI",Canton,MI,domestic,Plymouth / Madonna,0,https://fightingirish.com/sports/mbball/roster/
bbk_87482b1cf802,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,C,Center,5th,Gr,"Oakland, CA",Oakland,CA,domestic,St. Patrick-St. Vincent,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_2c7df5360d67,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,F,Forward,Sr.,Sr,"Allen, TX",Allen,TX,domestic,Sunrise Christian Academy,1,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_425a6216e681,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,G,Guard,So.,So,"Midland, PA",Midland,PA,domestic,Lincoln Park,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_224063b4425e,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,F,Forward,R-So.,So,"Dakar, Senegal",Dakar,,international,South Kent Prep,1,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_66b734c1f510,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,F,Forward,Fr.,Fr,"Sydney, Australia",Sydney,,international,Sydney Boys High,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_3d52a607fe34,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,G,Guard,5th,Gr,"Chicago, IL",Chicago,IL,domestic,Thornton Township,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_78ec7d61c1c9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,G,Guard,Fr.,Fr,"Bowie, MD",Bowie,MD,domestic,St. John's College,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_6f915797bb0d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,C,Center,Fr.,Fr,"North Vancouver, BC",North Vancouver,,international,St. Thomas More [CT],0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_636233ebca97,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,F,Forward,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,Brisbane State,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_c2801552b6bd,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,G,Guard,Fr.,Fr,"Ypsilanti, MI",Ypsilanti,MI,domestic,Ann Arbor Huron,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_dd605b941e1e,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,G / F,Guard,Sr.,Sr,"Mobile, AL",Mobile,AL,domestic,McGill-Toolen Catholic,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_bf093990050a,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,G,Guard,So.,So,"Lemont, IL",Lemont,IL,domestic,Brewster Academy [MA],1,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_47ab80401b7d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,F,Forward,Jr.,Jr,"Wilkinsburg, PA",Wilkinsburg,PA,domestic,Propel Braddock Hills,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_2dba284b590b,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,F,Forward,Jr.,Jr,"Philadelphia, PA",Philadelphia,PA,domestic,String Theory Charter,0,https://pittsburghpanthers.com/sports/mens-basketball/roster
bbk_b57d7eedf2d9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,G,Guard,SR-2L,Sr,"Knoxville, Tennessee",Knoxville,TN,domestic,Tennessee / Knoxville Catholic HS,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_2fe0a8061ccb,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,F,Forward,FR-RS,Fr,"Dallas, Texas",Dallas,TX,domestic,Carter HS,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_b4aaaf544342,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,G,Guard,SR-1L,Sr,"Chicago, Ill.",Chicago,IL,domestic,Wake Forest / Central Michigan / Victory Rock Prep [Fla.],1,https://smumustangs.com/sports/mens-basketball/roster
bbk_20deb82efd8e,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,F,Forward,SR-TR,Sr,"Little Rock, Ark.",Little Rock,AR,domestic,Wichita State / Saint Peter’s / Sylvan Hills HS,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_5ef2ca44d127,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,F,Forward,JR-TR,Jr,"The Villages, Fla.",The Villages,FL,domestic,Michigan / Alabama / Villages Charter School,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_1ce9d9b1a39a,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,G,Guard,SR-TR,Sr,"New Orleans, La.",New Orleans,LA,domestic,Jacksonville State / Wichita State / Southern Miss / St. Augustine HS,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_1859078cf0af,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,F,Forward,FR-HS,Fr,"Southlake, Texas",Southlake,TX,domestic,Dynamic Prep,1,https://smumustangs.com/sports/mens-basketball/roster
bbk_9a41d8455798,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,F,Forward,FR-HS,Fr,"Corpus Christi, Texas",Corpus Christi,TX,domestic,Veterans Memorial HS,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_0717ed485d36,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,G,Guard,FR-HS,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,JSerra Catholic HS [CA],0,https://smumustangs.com/sports/mens-basketball/roster
bbk_7cb76ea66e27,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,C,Center,FR-HS,Fr,"Amarillo, Texas",Amarillo,TX,domestic,Dynamic Prep,1,https://smumustangs.com/sports/mens-basketball/roster
bbk_5a81ade10742,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,F,Forward,FR-RS,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,Link Year Prep [Mo.] / The Oakridge School,1,https://smumustangs.com/sports/mens-basketball/roster
bbk_8bfdc1a2bfbe,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,F,Forward,FR-HS,Fr,"Houston, Texas",Houston,TX,domestic,St. Francis Episcopal,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_a4be88819d52,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,C,Center,SO-1L,So,"Istanbul, Türkiye",Istanbul,,international,,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_df85a0efd20e,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,G,Guard,SR-3L,Sr,"Argyle, Texas",Argyle,TX,domestic,Argyle HS,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_85bcb341bf7c,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,G,Guard,FR-RS,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Harvard-Westlake School,0,https://smumustangs.com/sports/mens-basketball/roster
bbk_44965d138fa9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,G,Guard,Redshirt Sophomore,So,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Notre Dame Preparatory,1,https://gostanford.com/sports/mens-basketball/roster
bbk_175112c9ce1d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,G,Guard,Freshman,Fr,"Nashua, N.H.",Nashua,NH,domestic,Brewster Academy,1,https://gostanford.com/sports/mens-basketball/roster
bbk_d5d0974c4554,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F,Forward,Sophomore,So,"Pasco, Wash.",Pasco,WA,domestic,Link Academy (Mo.),1,https://gostanford.com/sports/mens-basketball/roster
bbk_5a8bdcdead8e,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F/C,Forward,Sophomore,So,"Roseville, Calif.",Roseville,CA,domestic,West Park,0,https://gostanford.com/sports/mens-basketball/roster
bbk_852721e9aabd,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F,Forward,Graduate Student,Gr,"San Anselmo, Calif.",San Anselmo,CA,domestic,Marin Catholic,0,https://gostanford.com/sports/mens-basketball/roster
bbk_6bdb601f8260,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,G,Guard,Senior,Sr,"Palos Verdes Estates, Calif.",Palos Verdes Estates,CA,domestic,Rolling Hills Prep,1,https://gostanford.com/sports/mens-basketball/roster
bbk_f0dadddf8acd,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,G,Guard,Freshman,Fr,"Sacramento, Calif.",Sacramento,CA,domestic,Modesto Christian,0,https://gostanford.com/sports/mens-basketball/roster
bbk_a05aea117941,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F,Forward,Senior,Sr,"Bronxville, N.Y.",Bronxville,NY,domestic,La Lumiere School (Ind.),0,https://gostanford.com/sports/mens-basketball/roster
bbk_eead32f2dcd6,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,G,Guard,Redshirt Junior,Jr,"Coppell, Texas",Coppell,TX,domestic,Coppell,0,https://gostanford.com/sports/mens-basketball/roster
bbk_aa0bb923e6e5,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F,Forward,Freshman,Fr,"Riga, Latvia",Riga,,international,Riga State Gymnasium No. 2,0,https://gostanford.com/sports/mens-basketball/roster
bbk_43cd5618eef9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,G,Guard,Sophomore,So,"Palo Alto, Calif.",Palo Alto,CA,domestic,Gunn,0,https://gostanford.com/sports/mens-basketball/roster
bbk_6e308578c8ad,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F/C,Forward,Freshman,Fr,"Bilzen, Belgium",Bilzen,,international,Topsportschool Antwerp,0,https://gostanford.com/sports/mens-basketball/roster
bbk_c6002b9279d3,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F,Forward,Redshirt Sophomore,So,"Lakewood, Ohio",Lakewood,OH,domestic,St. Edward,0,https://gostanford.com/sports/mens-basketball/roster
bbk_5f091cb5c590,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F,Forward,Redshirt Sophomore,So,"Oakland, Calif.",Oakland,CA,domestic,Southern California Academy,1,https://gostanford.com/sports/mens-basketball/roster
bbk_bdad1363210d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,G,Guard,Graduate Student,Gr,"Hawthorne, Calif.",Hawthorne,CA,domestic,Serra,0,https://gostanford.com/sports/mens-basketball/roster
bbk_89e4e9816cdc,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F,Forward,Sophomore,So,"Cheney, Wash.",Cheney,WA,domestic,Cheney,0,https://gostanford.com/sports/mens-basketball/roster
bbk_ae885c28d5b8,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,F/C,Forward,Redshirt Sophomore,So,"Andover, Mass.",Andover,MA,domestic,Brewster Academy (N.H.),1,https://gostanford.com/sports/mens-basketball/roster
bbk_e4661df53140,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,F,Forward,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,IMG Academy (Fla.),1,https://cuse.com/sports/mens-basketball/roster
bbk_f05f3cf0d73a,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,F,Forward,So.,So,Washington D.C.,Washington D.C.,DC,domestic,St. John's College/IMG Academy,1,https://cuse.com/sports/mens-basketball/roster
bbk_99581da6b8eb,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,G,Guard,Sr.,Sr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,"Baldwinsville/La Lumiere School, Ind.",0,https://cuse.com/sports/mens-basketball/roster
bbk_e2b0a8084dca,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,G,Guard,R-Sr.,Sr,"Salem, Ore.",Salem,OR,domestic,McNary,0,https://cuse.com/sports/mens-basketball/roster
bbk_609228240d25,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,F,Forward,So.,So,"Windsor, Conn.",Windsor,CT,domestic,St. Thomas More),0,https://cuse.com/sports/mens-basketball/roster
bbk_8212cc618ab6,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,F,Forward,Fr.,Fr,"Opa Locka, Fla.",Opa Locka,FL,domestic,Miami Northwestern,0,https://cuse.com/sports/mens-basketball/roster
bbk_595d7432e8e3,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,G,Guard,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Christ The King/Long Island Lutheran,0,https://cuse.com/sports/mens-basketball/roster
bbk_40b2e22dba41,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,G,Guard,Fr.,Fr,"Melbourne, Australia",Melbourne,,international,South East Melbourne,0,https://cuse.com/sports/mens-basketball/roster
bbk_3be39af4e539,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,F,Forward,R-So.,So,"Conakry, Guinea",Conakry,,international,Canyon International Academy,1,https://cuse.com/sports/mens-basketball/roster
bbk_cae8e21be9ad,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,G,Guard,Jr.,Jr,"Toronto, Canada",Toronto,,international,Canyon International Academy,1,https://cuse.com/sports/mens-basketball/roster
bbk_65295b839d56,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,C,Center,Fr.,Fr,"Mopti, Mali",Mopti,,international,DME Academy at St. John's Northwestern (Wisc.),1,https://cuse.com/sports/mens-basketball/roster
bbk_68812128f61f,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,G,Guard,Fr.,Fr,"Milwaukee, Wisc.",Milwaukee,WI,domestic,Dominican,0,https://cuse.com/sports/mens-basketball/roster
bbk_b42a42ec1b74,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,G,Guard,So.,So,"Syracuse, N.Y.",Syracuse,NY,domestic,Faith Heritage,0,https://cuse.com/sports/mens-basketball/roster
bbk_a288bebe8641,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,F,Forward,Sr.,Sr,"Bellevue, Neb.",Bellevue,NE,domestic,Bellevue West,0,https://cuse.com/sports/mens-basketball/roster
bbk_97ec9dc28063,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,G,Guard,Gr.,Gr,"Carson, Calif.",Carson,CA,domestic,Santa Monica,0,https://cuse.com/sports/mens-basketball/roster
bbk_e44c4b73e524,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Guard,Guard,Redshirt Sophomore,So,"Fontana, Calif.",Fontana,CA,domestic,Damien,0,https://virginiasports.com/sports/mbball/roster
bbk_156248c85bc5,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Guard,Guard,Freshman,Fr,"Charlottesville, Va.",Charlottesville,VA,domestic,St. Anne's-Belfield,0,https://virginiasports.com/sports/mbball/roster
bbk_09f87883ee74,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Guard,Guard,Junior,Jr,"Chicago, Ill.",Chicago,IL,domestic,Simeon Academy,1,https://virginiasports.com/sports/mbball/roster
bbk_a22d3a327363,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Guard,Guard,Graduate Student,Gr,"Orlando, Fla.",Orlando,FL,domestic,Olympia,0,https://virginiasports.com/sports/mbball/roster
bbk_ae75a7c207ce,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Guard/Forward,Guard,Redshirt Freshman,Fr,"Pontonx-sur-l'Adour, France",Pontonx-sur-l'Adour,,international,Limoges,0,https://virginiasports.com/sports/mbball/roster
bbk_cf0c7b0a7449,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Forward,Forward,Graduate Student,Gr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Windward,0,https://virginiasports.com/sports/mbball/roster
bbk_e70e613233fd,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Guard,Guard,Redshirt Sophomore,So,"Jersey City, N.J.",Jersey City,NJ,domestic,Hudson Catholic Regional,0,https://virginiasports.com/sports/mbball/roster
bbk_35016099e5ee,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Guard,Guard,Redshirt Sophomore,So,"Charlottesville, Va.",Charlottesville,VA,domestic,St. Anne's-Belfield,0,https://virginiasports.com/sports/mbball/roster
bbk_d368f5e00822,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Center,Center,Freshman,Fr,"Loningen, Germany",Loningen,,international,RASTA Vechta,0,https://virginiasports.com/sports/mbball/roster
bbk_536d8ad6e68d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Forward,Forward,Freshman,Fr,"Newport News, Va.",Newport News,VA,domestic,Woodside,0,https://virginiasports.com/sports/mbball/roster
bbk_afea95145b2c,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Guard,Guard,Freshman,Fr,"Annapolis, Md.",Annapolis,MD,domestic,Collegiate School,0,https://virginiasports.com/sports/mbball/roster
bbk_37486b065311,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Forward,Forward,Freshman,Fr,"Brasschaat, Belgium",Brasschaat,,international,Gitok Kalmthout,0,https://virginiasports.com/sports/mbball/roster
bbk_d8df10c95d03,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia,Guard,Guard,Graduate Student,Gr,"Plain City, Utah",Plain City,UT,domestic,Fremont,0,https://virginiasports.com/sports/mbball/roster
