athlete_id,first_name,last_name,gp,gs,minutes,fgm,fga,tpm,tpa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,pf
bbk_aa1ee1d8380c,AJ,Wright Jr.,32,32,1018,106,288,31,116,58,79,301,26,122,148,170,83,1,80,92
bbk_8e29a036647e,Caleb,McAbee,32,1,756,94,199,59,138,9,11,256,27,69,96,28,33,0,24,55
bbk_049417c442ed,Malachi,Reeves,32,32,886,87,224,32,121,25,40,231,45,50,95,40,35,8,18,78
bbk_06b76a0edaec,Sam,Perez,5,5,110,11,33,4,23,5,6,31,5,18,23,20,5,0,7,5
bbk_cbe72ccf1740,Dallas,Jones,31,1,412,63,139,19,52,45,63,190,23,57,80,15,19,6,20,53
bbk_3f354ca6176d,Sentinel,Moore,31,0,321,51,72,0,2,25,34,127,41,45,86,10,2,27,13,35
bbk_cd1a89658150,Jemeh,Jones,7,0,53,7,16,0,6,2,2,16,2,7,9,6,3,1,6,5
bbk_08cbdbeba4e8,James,Repass,22,1,100,22,37,0,0,2,5,46,4,17,21,5,3,2,13,23
bbk_991b997fb3e1,Cason,Collins,11,0,45,2,12,2,10,1,1,7,1,6,7,3,1,0,2,4
bbk_cd8d41031a46,Cal,Godfrey,10,0,28,1,4,1,3,0,2,3,0,3,3,0,0,1,1,3
bbk_d15b04884097,Jaqai,Murray,17,17,453,102,188,1,6,62,106,267,37,76,113,22,21,6,16,38
bbk_638544c43e9d,Quadir,Pettaway,20,7,478,72,171,43,109,22,31,209,7,26,33,18,15,0,21,25
bbk_98bbade99a33,Ja'Queze,Kirby,9,8,189,28,72,12,34,12,15,80,15,43,58,6,21,12,12,25
bbk_18aedf18116d,Jesaiah,McWright,30,22,649,74,192,2,31,80,107,230,18,49,67,48,17,6,66,84
bbk_e5c4a8cc98a4,Zyon,Little,31,19,759,90,201,19,67,33,54,232,64,115,179,33,35,13,36,95
bbk_b5bbd48d2c62,Jordan,Crawford,31,29,908,81,211,10,48,56,81,228,23,107,130,119,41,13,65,76
bbk_049c2d387ba3,Kailon,Nicholls,31,16,729,82,192,28,77,36,41,228,12,34,46,71,33,3,56,40
bbk_b6f0ac22d22d,Jhordan,Ryan,31,14,680,91,136,0,1,47,72,229,90,119,209,14,22,42,35,58
bbk_fc3d1f5a5071,Davon,Scott,31,9,601,62,194,38,129,22,30,184,10,28,38,28,18,3,31,30
bbk_c6d055ec9a3d,Ashraf,Barsham,30,5,429,57,103,0,7,40,60,154,31,51,82,14,24,6,32,46
bbk_ee6aa2ab3319,Jabbari,Barry,26,9,329,40,109,27,80,6,8,113,4,16,20,14,12,0,19,27
bbk_53a3042265f0,Devyn,Paz,3,0,7,1,4,0,1,1,2,3,1,1,2,0,0,0,1,0
bbk_5f90ce526645,Darius,Brady,7,0,30,0,4,0,3,4,4,4,1,0,1,1,1,0,4,4
bbk_785fa5319e0a,Chace,Fields,5,0,9,0,0,0,0,2,2,2,1,2,3,0,0,0,0,2
bbk_bd843a594d2f,David,Elliott IV,27,20,671,107,244,36,94,69,83,319,10,93,103,80,35,3,59,40
bbk_ba6453fdb477,Connor,Davis,28,16,773,110,250,47,126,50,62,317,21,84,105,31,10,9,57,82
bbk_8ad10e993587,Devin,Foster,28,27,910,86,191,40,101,53,66,265,42,103,145,50,30,24,62,83
bbk_607b0a4c358e,Aiden,Underdown,28,26,798,107,177,3,11,45,67,262,46,104,150,29,16,26,46,78
bbk_a7eaa5b68dda,Sam,Bradford,27,18,636,79,205,12,56,45,74,215,21,69,90,41,26,13,50,42
bbk_7ddd6f101389,Donyae,May,26,11,549,38,135,25,80,27,35,128,11,57,68,46,18,2,46,45
bbk_cbc723a94799,Damon,Augustus,27,10,524,50,109,15,51,16,24,131,22,50,72,21,8,17,18,39
bbk_a824c1b9729d,Jayvn,Williams,16,4,235,16,52,9,34,9,12,50,13,18,31,15,3,3,11,22
bbk_d5309d0eda0c,Reggie,Reinhardt,19,1,218,18,55,10,40,9,13,55,10,19,29,17,12,5,17,22
bbk_ba47b4ca1a46,Brody,Emberton,22,6,184,21,45,6,23,11,16,59,9,24,33,3,10,0,11,9
bbk_779354a82ff1,D'Mari,Johnson,6,1,49,4,9,0,0,6,6,14,2,7,9,2,0,0,1,9
bbk_70aa2cc012a5,Brian,Kitenge,17,0,86,6,14,0,0,7,13,19,9,19,28,3,2,5,5,12
bbk_3bf358de3abc,Lane,Turner,3,0,9,0,1,0,1,2,2,2,0,2,2,0,0,0,0,1
bbk_f52b3ed12eb1,Bryce,Beavers,8,0,33,1,5,0,0,1,3,3,1,0,1,1,2,0,7,4
bbk_b5cd276fa0db,Brandon,Scott,29,24,668,118,299,59,170,84,102,379,16,87,103,30,27,9,30,44
bbk_736cd3eb96d1,Christian,Moore,29,29,831,132,284,43,107,53,71,360,16,92,108,138,45,2,57,58
bbk_2dafaba2946d,Jarren,McAllister,29,25,608,123,219,24,61,44,67,314,38,94,132,27,39,14,37,52
bbk_e7cb91bfe5f5,Kameron,Johnson,29,17,594,93,202,4,22,69,84,259,82,99,181,30,25,14,43,57
bbk_e9335cb75cdf,Kanaan,Holder,29,3,529,91,186,25,66,42,64,249,23,64,87,23,22,13,35,51
bbk_26aaa23bab99,VJ,Reeves,29,8,607,82,205,49,132,17,27,230,25,95,120,19,18,5,27,62
bbk_c3eacb20daff,Jack,Hoth,27,1,364,62,142,20,61,20,29,164,10,36,46,12,16,4,15,19
bbk_9c0f4316505a,Aiden,Buckmon,23,19,453,41,87,27,62,16,20,125,10,34,44,37,13,2,18,36
bbk_078e52b15f20,Zane,Restelli,7,0,75,15,31,6,15,2,3,38,2,16,18,9,6,1,6,8
bbk_c1533714b94e,Antwan,Robinson,8,0,80,9,28,2,11,7,11,27,1,14,15,7,2,0,8,1
bbk_3e49f4cee819,Donovan,Black,27,6,338,23,60,2,6,8,15,56,39,29,68,15,8,24,18,61
bbk_beaf766f6ee6,Tyler,Frederick,25,9,245,17,35,5,17,8,10,47,1,25,26,14,12,0,4,18
bbk_208cb253f13a,Jace,Linenberger,17,3,134,11,22,0,0,8,11,30,11,14,25,3,5,0,2,28
bbk_5dc28b817040,CJ,Ford,28,1,283,11,40,2,14,14,21,38,4,22,26,22,5,1,19,25
bbk_76f88b3fb983,Rex,Krout,8,0,38,2,9,0,6,0,1,4,1,5,6,1,0,0,2,5
bbk_fa9fa2c743b4,Markece,Young,5,0,28,1,7,0,0,0,0,2,1,4,5,2,2,0,1,2
bbk_9a684b3bc427,Ashton,Price,28,28,926,126,292,22,71,145,181,419,22,112,134,61,32,4,69,69
bbk_641d9c90476e,Isaac,Jackson,28,28,940,165,368,15,54,55,90,400,67,68,135,58,25,12,80,70
bbk_dea5ab2be090,Josh,Smith,28,28,904,124,220,0,0,81,122,329,46,132,178,33,23,26,52,71
bbk_bfae8ccac99d,Jakob,Zenon,28,28,997,105,269,86,228,31,37,327,7,90,97,41,26,6,36,62
bbk_932c3d6fcad1,Giancarlo,Valdez,28,28,915,59,164,32,98,19,27,169,14,118,132,89,25,5,45,52
bbk_6c936eaec3ca,Lamont,Jackson,16,0,227,21,62,8,30,4,8,54,1,31,32,5,5,2,8,20
bbk_95a23f992935,Felix,Smedjeback,28,0,390,21,44,11,29,3,6,56,16,34,50,17,6,7,19,32
bbk_e70fdd7279ac,Bryson,Hammond,21,0,144,11,21,0,0,6,8,28,6,13,19,5,5,4,18,31
bbk_345cb2ca6747,Gianssen,Valdez,8,0,60,3,9,2,8,2,4,10,3,4,7,3,0,1,1,5
bbk_a3f1cd8bbe94,Giancarlo,Bastianoni,4,0,40,0,7,0,3,2,2,2,0,5,5,2,1,1,1,3
bbk_506565ff99aa,Elem,Shelby,7,0,53,1,6,1,4,0,0,3,1,5,6,5,4,2,2,5
bbk_ccdc48118501,Jackson,Edwards,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_1c73f9770ac1,Tyler,Webb,2,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1
bbk_2b2e13e7a779,Maceo,Williams,31,31,986,217,361,17,59,133,218,584,59,196,255,61,30,23,51,61
bbk_5495f7f903a5,Cooper,Davis,31,31,938,105,290,49,167,120,150,379,23,82,105,36,16,5,33,31
bbk_3dd1dc7ba8a2,Jason,Moore,30,15,577,123,197,1,4,93,122,340,50,79,129,26,27,13,50,74
bbk_aba98cf2008c,Max,Dawson,27,1,575,94,196,41,104,32,44,261,9,40,49,19,12,2,15,25
bbk_8108dbe545ba,Jordan,Edwards,31,31,882,115,251,7,31,49,102,286,17,127,144,149,33,1,117,67
bbk_3ef6d6f15a40,Destin,Logan,31,12,577,56,120,27,70,17,20,156,14,57,71,20,33,8,26,66
bbk_6dfbe40d0da9,Jason,Henlon,31,29,769,63,123,7,36,7,16,140,16,80,96,58,37,9,23,60
bbk_5eec825ac559,Aden,Gregory,1,0,7,2,4,0,1,0,0,4,0,0,0,1,0,0,1,1
bbk_1ba7dd4c2a8d,Christian,Wilkins,9,0,97,9,36,6,25,9,12,33,2,6,8,2,2,0,5,16
bbk_e32166d1cdc3,Beau,Siegfried,29,0,467,34,75,13,38,18,21,99,11,35,46,56,20,3,23,34
bbk_c61ffe1a6741,Trent,Minor,30,5,287,28,40,1,6,10,17,67,23,15,38,9,4,1,17,46
bbk_fc9189952082,Scotty,Hickey,3,0,5,2,2,1,1,0,0,5,0,0,0,0,0,0,0,0
bbk_8d1d6b73edbb,Bradey,Krichbaum,3,0,5,1,2,0,0,2,2,4,1,0,1,0,0,0,0,1
bbk_cfc77c6458d7,Casey,Lantz,18,0,88,8,16,0,3,1,5,17,10,8,18,6,4,3,4,9
bbk_40e52c3cb327,Josh,Hotz,5,0,6,1,3,0,1,0,0,2,1,1,2,0,0,0,0,2
bbk_29ee11171dd7,Nohah,Nichols,9,0,17,2,7,0,1,0,1,4,3,3,6,0,2,0,1,5
bbk_18a545cf37c8,Matthew,Chou,3,0,5,0,1,0,0,1,2,1,0,3,3,1,1,0,1,0
bbk_dfc173ea842d,Anthony,Januzzi,7,0,12,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0
bbk_d8a010441c2f,Tayeshawn,Cunningham-Pemberton,29,29,806,142,298,30,89,92,141,406,49,78,127,32,52,10,57,75
bbk_50dc5cf202dd,Daouda,Dembele,30,30,771,138,280,10,34,72,112,358,65,90,155,39,40,23,54,79
bbk_91c66ad10344,Zee,McCown,30,30,915,140,299,19,65,44,59,343,30,58,88,127,40,3,50,48
bbk_bd7f45353d25,Baril,Mawo,30,30,700,113,252,56,152,40,56,322,37,86,123,28,53,14,31,82
bbk_9768156508ae,Noah,Payne,29,1,663,99,242,25,81,66,85,289,11,72,83,85,39,3,61,52
bbk_638f27402f4e,Lenny,Tangishaka,29,29,890,98,241,33,103,50,59,279,39,71,110,85,54,44,31,71
bbk_8cba1b9b9b4b,Luke,Michalski,21,0,277,57,114,7,19,25,40,146,28,30,58,10,9,9,34,28
bbk_da14392863c7,Jacob,Gibbons,30,1,548,37,79,11,37,21,45,106,31,61,92,23,37,21,14,57
bbk_0ebb8147f9e4,Hudson,Geremia,18,0,166,21,63,14,47,7,10,63,9,16,25,8,7,1,6,7
bbk_2b6d96b94888,Connor,O'Leary,16,0,122,15,40,6,24,13,16,49,6,12,18,10,7,2,4,18
bbk_da011de79ec4,Matt,Breen,6,0,38,6,8,0,0,0,0,12,1,3,4,0,0,0,2,6
bbk_e822302ff854,Myles,Alcindor,16,0,119,7,43,4,25,10,20,28,11,18,29,8,11,4,11,18
bbk_3538802c6a18,Evan,Brown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_1653fb4f539e,Luke,Latina,2,0,4,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
bbk_8ee20f7cb388,Michael,Pitman,3,0,6,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
bbk_7e8e946d8e57,Chappelle,Whitney,10,6,280,67,147,17,54,26,33,177,18,42,60,13,20,3,21,23
bbk_b877a31f1ad8,Marius,Canery,22,15,578,92,245,36,108,51,76,271,22,46,68,43,19,14,57,33
bbk_9b8a5434af45,Colby,Williams,21,20,566,82,168,10,34,55,75,229,45,79,124,20,18,9,49,62
bbk_c7f27d0ffbcf,Elhadji,Thiam,28,25,732,104,187,5,10,87,139,300,36,109,145,18,21,26,26,67
bbk_8aed5a6ef74a,Jamarious,Martin,28,27,853,84,222,25,77,28,33,221,12,68,80,88,25,1,46,25
bbk_c3b30b91684c,Devin,Barksdale,25,7,563,65,167,45,124,21,26,196,7,38,45,31,21,1,30,24
bbk_9591be6bfd6c,Ti'Avian,Scruggs,25,8,469,70,153,19,64,26,62,185,34,62,96,13,18,13,16,52
bbk_e8dfd221afe6,Jayden,Doyle,19,15,464,54,133,9,29,19,28,136,20,72,92,14,11,9,11,51
bbk_171edd3f2b8a,Omar,Zeigler,18,8,391,32,99,13,47,19,28,96,16,50,66,20,13,5,15,31
bbk_8f80f446013a,Jacob,St. Clair,22,7,420,38,99,26,76,3,3,105,4,17,21,8,6,2,14,14
bbk_0a58e40dc645,Jamir,Williams,6,2,85,10,22,2,3,5,12,27,5,12,17,4,1,2,2,6
bbk_3af05e712c42,Max,Ogbalet-Ndiaye,15,0,224,20,62,15,46,3,4,58,3,15,18,9,7,0,6,19
bbk_1be4bfe28864,Elías,Pálsson,30,27,877,150,338,59,149,142,186,501,40,80,120,41,21,7,65,85
bbk_4b6a749776d8,Charlie,McBeath,28,24,759,120,282,34,117,41,64,315,46,108,154,56,31,12,60,82
bbk_0b57b270545e,Evan,Joyner,14,8,319,61,124,4,21,19,38,145,18,30,48,22,12,4,21,30
bbk_d9d58c7bc9ba,Tobias,Prall,29,11,687,97,258,57,171,37,46,288,28,62,90,38,26,0,33,38
bbk_b731fd49b98f,Luis,Nonfon,30,26,846,100,217,3,8,90,149,293,82,150,232,26,14,15,45,78
bbk_357ef4cb7e02,Matias,Zanotto,30,8,617,70,156,22,76,30,40,192,31,80,111,37,21,13,26,69
bbk_1545cc236fc7,TJ,Baker,8,3,140,16,42,4,11,6,8,42,4,12,16,10,8,0,9,11
bbk_ac2d3cc6ff27,Rodney,Scott,19,15,511,33,79,6,20,14,28,86,6,33,39,60,22,2,29,29
bbk_b0e4292104f3,Daniel,Daramola,24,9,248,33,64,0,0,28,45,94,21,24,45,7,9,6,11,37
bbk_d6009a38c71b,Kyndon,Wilburg,26,7,370,32,73,5,19,33,42,102,5,32,37,45,25,1,22,43
bbk_cb580bdf3c9e,DaRon,Dunbar,15,4,141,20,45,13,29,5,6,58,2,19,21,7,4,2,7,20
bbk_6e7890831cfa,Oliver,Lucas,5,0,27,8,8,0,0,2,3,18,4,1,5,1,0,3,0,3
bbk_0e90bc23f75f,Camryn,Pacheco,30,8,467,32,82,25,61,17,20,106,12,30,42,46,16,2,25,52
bbk_8c2ea2d2668b,Carlton,Young,14,0,50,15,20,0,0,0,0,30,5,5,10,4,4,0,3,6
bbk_a4a1cf54e7db,Tanner,Harrell,4,0,11,2,6,1,4,2,2,7,1,0,1,1,0,0,0,2
bbk_1e437196c339,Alex,Hogg,2,0,5,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0
bbk_eae270c752e0,Tameron,Ferguson,29,29,1039,225,430,39,109,90,130,579,27,118,145,188,44,5,64,44
bbk_3678ec212778,Caden,Hinker,27,27,805,145,295,51,125,76,100,417,21,151,172,36,12,18,38,72
bbk_1cf5ca64465d,Sam,Rensch,29,29,890,147,308,56,134,65,78,415,12,90,102,61,46,7,49,63
bbk_be6497b12068,Tanner,Te Slaa,29,29,873,91,234,56,159,60,71,298,20,93,113,46,15,9,38,69
bbk_619ffefc2e9c,Bennett,Fried,29,15,628,92,140,5,14,46,64,235,30,68,98,21,9,12,16,36
bbk_596a9b549cb8,Brady,Helgren,27,16,506,59,108,7,16,23,54,148,39,94,133,14,7,8,18,51
bbk_b49660f32ab1,Amari,Westmoreland-Vendiola,29,0,610,42,96,14,45,37,43,135,21,45,66,43,12,9,20,44
bbk_bd4e9a08eb62,Conner,Kraft,15,0,177,21,48,4,7,18,23,64,16,20,36,3,2,5,8,27
bbk_de4f791afc06,Jack,Hastreiter,17,0,136,15,30,6,16,3,3,39,7,23,30,5,1,4,3,5
bbk_a9cc0b9c6e6c,Markus,Talley,27,0,158,18,41,10,23,2,2,48,2,19,21,12,5,0,10,14
bbk_052ec1e71fae,Matt,Eng,6,0,21,3,6,3,5,0,0,9,0,1,1,1,0,0,0,0
bbk_a288aef1a254,Jonathan,Caicedo,2,0,6,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2
bbk_df1a3a33addb,Jacob,Brandt,6,0,13,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0
bbk_be2e9c0be7b9,Hayden,Brown,5,0,13,0,3,0,2,0,0,0,0,1,1,1,2,0,1,0
bbk_346eb13666cc,Deon,Perry,30,30,860,156,367,66,168,121,136,499,13,51,64,90,33,1,77,49
bbk_8c414394a2fd,Marko,Šarenac,29,28,822,155,298,28,85,74,98,412,85,243,328,31,19,24,51,50
bbk_124b52d9455f,Tarrance,Warren,29,5,672,136,310,50,157,68,90,390,30,40,70,32,29,5,36,55
bbk_a9ce55cb22d4,Malik,Stanley,27,1,582,82,193,49,127,67,73,280,3,45,48,56,19,5,47,46
bbk_af617f00cccf,Adren,Roberts,4,4,90,14,19,1,4,3,4,32,3,19,22,3,1,5,6,8
bbk_305c2e4d4c32,Ryan,Van Eyck,26,11,584,63,130,11,35,47,88,184,17,79,96,84,20,11,61,55
bbk_322ca925276d,Gui,Tesch,11,1,206,23,55,8,31,21,33,75,11,32,43,4,10,2,7,36
bbk_7f1345dea881,Breno,Silva,29,9,384,49,119,39,103,22,29,159,10,52,62,9,12,4,7,39
bbk_e13294364835,Jose,Benitez,21,16,368,46,106,5,29,17,25,114,9,33,42,63,18,1,40,32
bbk_e5a5abf681e0,Novak,Perovic,30,30,752,56,103,3,18,28,40,143,53,102,155,91,24,12,44,78
bbk_aecf6c8023b8,Michael,Bradley III,26,15,447,33,101,27,85,18,22,111,15,40,55,20,28,6,11,51
bbk_49284b3fabe1,Sami,Elkamel,23,0,248,31,49,0,0,17,32,79,27,40,67,6,6,24,19,28
bbk_c2c50000e77a,Teo,Martinez-Sanchez,1,0,17,1,4,1,3,0,0,3,2,4,6,2,1,1,0,1
bbk_edf966f25acb,Noah,Jaid,7,0,18,1,5,1,4,0,2,3,1,3,4,0,0,1,1,5
bbk_0e651b0df860,Trey,Fields,30,28,828,137,291,35,85,109,135,418,79,184,263,41,20,8,50,75
bbk_eb03fc721070,Jaylen,Faber,30,27,861,131,326,87,223,65,79,414,7,100,107,60,20,10,45,68
bbk_b2c479126ae1,Trevur,Smalls,30,28,911,119,242,23,73,126,164,387,54,92,146,68,22,17,61,72
bbk_3650252db3fb,Sean,Quick-Streeter,30,4,684,120,294,19,89,92,129,351,44,72,116,70,19,5,41,41
bbk_22bc43cb676b,Caleb,Reams,30,28,919,90,220,31,85,35,44,246,11,59,70,118,19,2,55,54
bbk_187a37fb7ffc,Isaiah,Davis,30,16,544,94,178,22,55,33,47,243,33,70,103,34,14,11,25,82
bbk_2fc3ddb9142e,Christian,Taylor,30,5,393,50,105,13,42,33,45,146,14,24,38,20,22,0,20,46
bbk_7b829202ed87,Chris,Nobles,25,13,402,51,87,0,4,19,36,121,27,38,65,14,6,6,22,87
bbk_1a05bb398813,Nicholas,Evans,28,1,274,25,33,0,0,7,13,57,19,52,71,9,0,14,8,41
bbk_275e88617bff,Justice,Mitchell,2,0,5,1,2,1,2,1,2,4,1,0,1,1,0,0,0,0
bbk_4268b03f7dd7,J.J.,Dancy,23,0,163,12,37,10,31,2,2,36,10,11,21,8,7,2,2,11
bbk_3e9c1b5ddd83,Daniel,Greene,5,0,17,3,5,1,2,0,0,7,2,3,5,0,0,0,1,2
bbk_29644b0b569e,Da'Kari,Jones,8,0,21,5,11,1,1,0,0,11,1,4,5,1,0,0,4,6
bbk_27edbc27e31c,Owen,Pedersen,5,0,12,1,6,0,5,0,0,2,0,1,1,0,1,0,1,0
bbk_a7b2258c6f96,Jackson,Lavengood,5,0,13,0,0,0,0,1,6,1,2,5,7,0,1,0,2,0
bbk_7268ed8522e1,Bryson,Summerlin,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_6ed10a599282,Gabe,Cerda,21,12,526,75,176,18,57,67,87,235,8,52,60,61,40,2,48,57
bbk_1abfb41a7105,Franklin,Davis,26,25,797,102,240,63,165,22,30,289,9,49,58,38,23,16,19,30
bbk_6bbe03b81b0b,Alhousseny,Diallo,24,22,465,90,130,1,2,31,36,212,39,73,112,5,8,6,29,58
bbk_427ff6f7bc76,Daniel,Lubamba,24,22,704,69,182,36,103,30,38,204,16,124,140,51,11,4,33,29
bbk_d25df1dd1b43,Judah,Ravenell,26,25,655,66,176,32,109,53,70,217,27,84,111,41,5,2,34,45
bbk_a8bb87965e7b,Myles,Smith,25,0,466,68,137,10,42,55,79,201,23,55,78,22,22,15,28,36
bbk_57cb7a7ed2af,Elijah,Burnett,24,17,566,61,129,13,41,22,39,157,5,52,57,77,13,5,50,35
bbk_2a88949ab8f4,Matas,Piktuizis,18,2,312,46,92,11,33,6,14,109,19,31,50,14,2,13,15,27
bbk_ecf0ee680000,Shane,Potts,20,0,146,23,69,13,45,14,19,73,7,6,13,6,5,1,10,21
bbk_e7793c2b63a4,Will,Nathaniel,13,0,119,15,46,4,20,0,0,34,4,14,18,1,3,4,14,17
bbk_ec5309bde74c,Liberty,Fusire,18,2,184,14,25,0,0,5,7,33,15,19,34,3,3,5,6,33
bbk_4159dbf5e498,Lex,Van Den Bergh,14,1,156,7,24,4,16,4,6,22,0,19,19,14,1,2,13,9
bbk_0bb833a06828,Javon,Brooks,6,0,59,3,23,1,11,0,0,7,3,12,15,2,3,0,5,6
bbk_70a4f7498123,Elijah,Adegbenro,11,0,73,4,11,0,0,1,4,9,6,4,10,1,3,2,0,4
bbk_ba2cd31353d7,Josh,Lindsay,5,1,13,1,2,0,0,0,0,2,0,0,0,4,0,0,1,1
bbk_a6d24b7245c0,John,Pecarich,27,27,946,181,419,93,235,103,116,558,11,83,94,70,29,4,53,46
bbk_6e3295aa704b,Tate,Olson,4,4,110,25,43,8,17,15,20,73,5,33,38,14,10,4,12,6
bbk_65e4dbf3ecc7,Henry,Shannon III,27,27,940,204,365,2,11,78,121,488,57,186,243,49,37,61,69,80
bbk_d72aa4f72090,Austin,Josephson,27,23,745,92,136,0,0,66,90,250,73,98,171,35,16,39,44,88
bbk_8ec9e7a0ca06,Dominic,Fairbanks,23,14,619,73,171,47,115,17,19,210,8,49,57,56,15,1,42,34
bbk_91ad7638f352,Eddie,Jallow Hedqvist,25,20,712,71,187,48,140,14,19,204,11,43,54,27,4,11,28,31
bbk_54ba8383e573,Nathan,Fenske,27,16,610,66,128,13,36,31,46,176,20,59,79,46,23,4,46,58
bbk_032e9ca70332,Brock,Heffner,10,0,130,16,42,2,12,8,13,42,14,16,30,4,1,2,8,20
bbk_f6bf73f93722,Logan,Sipple,11,0,100,14,27,2,6,8,17,38,2,13,15,4,0,0,3,6
bbk_0d45c8cee9b4,Isaak,Eenhuis,2,0,14,1,2,1,2,3,6,6,0,5,5,1,1,1,0,2
bbk_bcaa2a35bb37,Isaac,Severts,27,4,494,24,64,13,40,18,24,79,21,66,87,25,11,1,23,46
bbk_12069c885c86,Jobe,Juenemann,4,0,20,2,2,2,2,2,2,8,0,2,2,0,0,0,1,2
bbk_4085aafde792,Jordan,VanWinkle,1,0,9,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0
bbk_897fef51876a,Abu,Keita,3,0,17,2,5,0,0,0,1,4,0,4,4,1,1,0,1,1
bbk_c0d792ae0047,Luke,Diem,7,0,34,1,10,0,6,2,2,4,2,2,4,1,0,1,2,0
bbk_89abd973daf7,Caleb,Hymon,26,26,892,87,260,55,176,32,42,261,7,89,96,53,37,11,52,59
bbk_d603e91554dd,Kameron,Foman,25,22,785,100,176,1,2,48,92,249,91,120,211,51,29,20,46,67
bbk_da1cf798d141,Landon,Jeffries,26,26,923,88,229,22,71,58,73,256,11,88,99,94,48,3,76,80
bbk_7a01c88b9ec6,Cole,White,25,9,460,90,171,1,2,23,52,204,62,71,133,23,18,1,53,62
bbk_776eb26dba31,Malachi,Chavis,26,15,600,72,186,29,86,29,43,202,11,77,88,37,21,1,57,61
bbk_15e9c06f54d9,Jordan,Brewer,15,7,268,29,58,0,1,34,50,92,16,33,49,7,8,5,13,13
bbk_a3836b08520d,Tareeq,Anderson,26,14,570,56,114,1,1,27,48,140,51,85,136,15,14,19,32,56
bbk_6358663c2429,Cristian,Willis,26,4,414,45,131,22,73,18,33,130,13,38,51,24,9,2,40,31
bbk_113501d5550a,Jamian,Jackson,24,7,326,24,60,17,38,17,22,82,3,18,21,11,12,0,13,36
bbk_803e574362c2,Anthony,Magwood-Spann,5,0,23,2,6,0,1,1,4,5,0,3,3,2,0,0,2,9
bbk_14679b62690d,Jalen,Blunt,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_15dea0d093fc,Kendale,Brown II,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
bbk_fdcc0460450d,Cooper,Farrall,29,29,869,195,362,37,99,67,88,494,72,178,250,37,19,4,53,47
bbk_defdb8e7f076,Cash,McClure,29,29,1071,170,367,39,122,109,121,488,34,169,203,131,27,10,68,56
bbk_4a2b4100fdaa,Mantas,Zilys,28,0,640,79,172,40,84,86,102,284,33,43,76,37,10,8,19,40
bbk_bece12753334,Chase,Clarke,29,29,811,124,218,2,8,36,55,286,40,142,182,72,11,13,44,64
bbk_b9b66b3d47c3,Ivan,Misic,29,29,718,88,207,48,121,44,58,268,33,81,114,24,16,16,20,57
bbk_54fb24726002,Osiris,Nalls,24,2,507,70,168,19,50,10,20,169,5,39,44,29,11,0,27,34
bbk_934777e39c1d,Jordan,Elliott,27,27,704,56,132,23,69,7,12,142,3,54,57,79,28,10,40,39
bbk_8ae74617cdd6,Joe,Carroll,29,0,522,55,113,30,76,14,17,154,34,59,93,22,10,7,14,32
bbk_fa56e96cae2f,Andrew,Hill,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
bbk_fafbd8fa6b95,Christian,Jeffers,10,0,18,0,4,0,0,0,0,0,4,1,5,1,0,0,0,0
bbk_503812c4732a,Mike,Rumpza,5,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
bbk_5eeab40af363,Taj,Smith,2,0,4,0,3,0,1,0,0,0,2,0,2,0,0,0,0,1
bbk_ba906025a505,Cameron,Brown,27,27,959,187,400,16,46,89,114,479,43,95,138,66,39,5,55,68
bbk_a3d2b058e4dc,Tyus,Parrish-Tillman,28,28,918,149,333,35,103,111,163,444,56,178,234,69,19,63,52,59
bbk_6014cb0b90d8,Chris,Harris,25,24,827,127,271,24,85,62,78,340,48,130,178,51,39,19,44,52
bbk_9cfaef19faf9,Charlie,Gehler,28,28,903,109,228,71,158,35,48,324,11,88,99,65,32,5,57,82
bbk_4040d2961007,Walker,Weir,21,10,387,54,124,6,34,16,25,130,24,54,78,17,7,11,27,38
bbk_f29fb9aa8ecd,Facundo,Aranda,27,18,525,48,104,18,50,27,30,141,12,44,56,52,22,2,44,39
bbk_467480dd48d1,Garrison,Sherman,23,0,296,34,70,4,23,8,16,80,14,31,45,14,12,5,15,42
bbk_b4813c0093db,Joe,Ofori,5,0,46,7,11,0,3,2,3,16,2,6,8,2,0,0,3,4
bbk_9ae1ef93d528,Ay-Keen,Richardson,15,0,150,11,31,5,13,8,15,35,5,15,20,8,0,4,6,12
