athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_2777f0a2841a,Kassius,Thomas,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Senior,Sr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Sierra Canyon,0,https://gostanford.com/sports/baseball/roster
bb_b22aae3afeac,Teddy,Tokheim,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield/Right Handed Pitcher,Multi,Freshman,Fr,"Seattle, Wash.",Seattle,WA,domestic,Lakeside,0,https://gostanford.com/sports/baseball/roster
bb_814a3b65d2ae,Brock,Ketelsen,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield/Left Handed Pitcher,Multi,Freshman,Fr,"Scotts Valley, Calif.",Scotts Valley,CA,domestic,Valley Christian,0,https://gostanford.com/sports/baseball/roster
bb_4d475f4a88a5,Cort,MacDonald,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield,Outfield,Senior,Sr,"Arlington, Texas",Arlington,TX,domestic,Pantego Christian,0,https://gostanford.com/sports/baseball/roster
bb_3652c29f30d0,Parker,Warner,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Sophomore,So,"Livermore, Calif.",Livermore,CA,domestic,Granada,0,https://gostanford.com/sports/baseball/roster
bb_01e474f0068f,Aidan,Keenan,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Morgan Hill, Calif.",Morgan Hill,CA,domestic,Live Oak,0,https://gostanford.com/sports/baseball/roster
bb_58ea646e5455,Nick,Dugan,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Senior,Sr,"Eureka, Calif.",Eureka,CA,domestic,s Academy,1,https://gostanford.com/sports/baseball/roster
bb_66c26a644fcd,Sam,Garewal,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Left Handed Pitcher,Pitcher,Senior,Sr,"San Diego, Calif.",San Diego,CA,domestic,Canyon Crest Academy,1,https://gostanford.com/sports/baseball/roster
bb_bc490a386c17,Brady,Reynolds,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield,Outfield,Junior,Jr,"Bakersfield, Calif.",Bakersfield,CA,domestic,Liberty High School,0,https://gostanford.com/sports/baseball/roster
bb_b56f766d7969,Ryan,Speshyock,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Goleta, Calif.",Goleta,CA,domestic,Dos Pueblos,0,https://gostanford.com/sports/baseball/roster
bb_a2de203a6e65,Henry,McDonald,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Catcher,Catcher,Sophomore,So,"South Pasadena, Calif.",South Pasadena,CA,domestic,Polytechnic,0,https://gostanford.com/sports/baseball/roster
bb_95d370abf867,Trevor,Moore,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Senior,Sr,"Golden, Colo.",Golden,CO,domestic,Mullen,0,https://gostanford.com/sports/baseball/roster
bb_9ae897241199,Braden,Guentz,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan,0,https://gostanford.com/sports/baseball/roster
bb_bb89cc7b9559,Dominic,Panella,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Sophomore,So,"San Jose, Calif.",San Jose,CA,domestic,Leigh,0,https://gostanford.com/sports/baseball/roster
bb_7e105d344562,Jack,Svinth,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Rancho Santa Margarita, Calif.",Rancho Santa Margarita,CA,domestic,Santa Margarita Catholic,0,https://gostanford.com/sports/baseball/roster
bb_7193ead27041,Ben,Reimers,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Aliso Viejo, Calif.",Aliso Viejo,CA,domestic,JSerra Catholic,0,https://gostanford.com/sports/baseball/roster
bb_c1f0be0de64c,Liam,Golden,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Sophomore,So,"Sacramento, Calif.",Sacramento,CA,domestic,Christian Brothers,0,https://gostanford.com/sports/baseball/roster
bb_fd713dfd9f9b,Christian,Lim,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Left Handed Pitcher,Pitcher,Junior,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Montgomery Bell Academy,1,https://gostanford.com/sports/baseball/roster
bb_8e880be33223,Mike,Erspamer,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Left Handed Pitcher,Pitcher,Freshman,Fr,"San Clemente, Calif.",San Clemente,CA,domestic,San Clemente,0,https://gostanford.com/sports/baseball/roster
bb_52afabe4e4df,Quinten,Marsh,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield/Left Handed Pitcher,Multi,Freshman,Fr,"San Jose, Calif.",San Jose,CA,domestic,Valley Christian,0,https://gostanford.com/sports/baseball/roster
bb_598891ef3068,Cohen,Gomez,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Sophomore,So,"Anaheim Hills, Calif.",Anaheim Hills,CA,domestic,Canyon,0,https://gostanford.com/sports/baseball/roster
bb_6548f96a8316,Andrew,Shaw,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Left Handed Pitcher,Pitcher,Freshman,Fr,"Woodstock, Ga.",Woodstock,GA,domestic,Sequoyah,0,https://gostanford.com/sports/baseball/roster
bb_5d66be4d551c,Nolan,Stoll,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Catcher,Catcher,Freshman,Fr,"Stevenson Ranch, Calif.",Stevenson Ranch,CA,domestic,West Ranch,0,https://gostanford.com/sports/baseball/roster
bb_7f29ae9c4f5e,Colt,Peterson,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Freshman,Fr,"Orange, Calif.",Orange,CA,domestic,Orange Lutheran,0,https://gostanford.com/sports/baseball/roster
bb_15d3fe9f534d,Austin,Steeves,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Left Handed Pitcher,Pitcher,Sophomore,So,"Petaluma, Calif.",Petaluma,CA,domestic,Casa Grande,0,https://gostanford.com/sports/baseball/roster
bb_183f1328ea90,David,Wiser,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Freshman,Fr,"Elk Grove, Calif.",Elk Grove,CA,domestic,Bradshaw Christian,0,https://gostanford.com/sports/baseball/roster
bb_5fbd19d1d6d4,Jeff,Lougee,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,So.,So,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Mechanicsburg Area HS,0,https://goduke.com/sports/baseball/roster/2026
bb_238e050617e4,Adin,Zorn,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,OF,Outfield,Jr.,Jr,"Aliquippa, Pa.",Aliquippa,PA,domestic,Sewickley Academy,1,https://goduke.com/sports/baseball/roster/2026
bb_92303935d01e,Coltin,Quagliano,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,Gr.,Gr,"Kewanee, Ill.",Kewanee,IL,domestic,Wethersfield,0,https://goduke.com/sports/baseball/roster/2026
bb_a701cd9710d2,Tyler,Albright,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,OF,Outfield,Sr.,Sr,"Greensboro, N.C.",Greensboro,NC,domestic,Grimsley,0,https://goduke.com/sports/baseball/roster/2026
bb_4c54b1de93e9,Matthew,Strand,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,C,Catcher,Gr.,Gr,"Suwanee, Ga.",Suwanee,GA,domestic,North Gwinnett High School,0,https://goduke.com/sports/baseball/roster/2026
bb_c7d168ead07b,Jake,Lambdin,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,Jr.,Jr,"Rancho Santa Margarita, Calif.",Rancho Santa Margarita,CA,domestic,Tesoro,0,https://goduke.com/sports/baseball/roster/2026
bb_c1116a4226e5,Jordan,Regulski,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Fr.,Fr,"Hurlock, Md.",Hurlock,MD,domestic,Colonel Richardson,0,https://goduke.com/sports/baseball/roster/2026
bb_4e21a61c9a81,RJ,Hamilton,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF/OF,Multi,Jr.,Jr,"Hoover, Ala.",Hoover,AL,domestic,Hoover,0,https://goduke.com/sports/baseball/roster/2026
bb_cabed74de54d,Ben,Petrone,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,Gr.,Gr,"Princeton, N.J.",Princeton,NJ,domestic,Hun School,0,https://goduke.com/sports/baseball/roster/2026
bb_904f8810eab9,Aidan,Weaver,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Sr.,Sr,"Jamison, Pa.",Jamison,PA,domestic,Central Bucks-East,0,https://goduke.com/sports/baseball/roster/2026
bb_90393ecee3fb,Edward,Hart,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,LHP,Pitcher,Sr.,Sr,"San Antonio, Texas",San Antonio,TX,domestic,Alamo,0,https://goduke.com/sports/baseball/roster/2026
bb_b56a211083fd,Will,Shaheen,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,Fr.,Fr,"Portsmouth, N.H.",Portsmouth,NH,domestic,St. John's Preparatory,1,https://goduke.com/sports/baseball/roster/2026
bb_098be0a4b5f2,Andrew,Bell,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,So.,So,"Denver, Colo.",Denver,CO,domestic,Regis Jesuit,0,https://goduke.com/sports/baseball/roster/2026
bb_bb9610124130,Will,Oschell,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Fr.,Fr,"Phoenixville, Pa.",Phoenixville,PA,domestic,Malvern Prep,1,https://goduke.com/sports/baseball/roster/2026
bb_4666ac436000,Trevor,Johnson,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,OF,Outfield,So.,So,"Bellefonte, Pa.",Bellefonte,PA,domestic,Bellefonte Area,0,https://goduke.com/sports/baseball/roster/2026
bb_3e7125fe5382,Bobby,Marsh,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,1B/OF,Multi,Gr.,Gr,"Bellefonte, Pa.",Bellefonte,PA,domestic,Bellafonte,0,https://goduke.com/sports/baseball/roster/2026
bb_8f808ad6685f,Cider,Canon,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,C/OF,Multi,Jr.,Jr,"San Marino, Calif.",San Marino,CA,domestic,Maranatha,0,https://goduke.com/sports/baseball/roster/2026
bb_af4276688ab9,Anthony,Runfola,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,C/OF,Multi,Gr.,Gr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Brophy College Preparatory,1,https://goduke.com/sports/baseball/roster/2026
bb_40fe9ef186cb,Michael,DiMartini,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,OF,Outfield,Jr.,Jr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,South Fayette,0,https://goduke.com/sports/baseball/roster/2026
bb_4fe97cfda3b2,Adam,Troch,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,OF,Outfield,So.,So,"Bethesda, Md.",Bethesda,MD,domestic,St. John's College High School,0,https://goduke.com/sports/baseball/roster/2026
bb_ef3af998b338,David,Boisvert,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Gr.,Gr,"Charlotte, N.C.",Charlotte,NC,domestic,Cannon School,0,https://goduke.com/sports/baseball/roster/2026
bb_f49552d8652e,Brooks,Perez,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,1B/OF,Multi,Fr.,Fr,"Boerne, Texas",Boerne,TX,domestic,Boerne,0,https://goduke.com/sports/baseball/roster/2026
bb_910d6f762e25,Nolan,Johnson,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,C/1B,Multi,So.,So,"Thousand Oaks, Calif.",Thousand Oaks,CA,domestic,Westlake,0,https://goduke.com/sports/baseball/roster/2026
bb_a7d43183e9d7,Caleb,Anderson,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Gr.,Gr,"Springdale, Ark.",Springdale,AR,domestic,Shiloh Christian,0,https://goduke.com/sports/baseball/roster/2026
bb_8fbecc53dc82,Peter,Lemke,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Jr.,Jr,"Geneva, Ill.",Geneva,IL,domestic,St. Francis,0,https://goduke.com/sports/baseball/roster/2026
bb_2e83a232bb2a,Bennett,LaPalm,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,LHP,Pitcher,Jr.,Jr,"Bellbrook, Ohio",Bellbrook,OH,domestic,Bellbrook,0,https://goduke.com/sports/baseball/roster/2026
bb_03026d73ad74,Matthew,Nochowitz,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Jr.,Jr,"Glen Head, N.Y.",Glen Head,NY,domestic,North Shore,0,https://goduke.com/sports/baseball/roster/2026
bb_42c5956cb19f,Aiden,O'Connell,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,LHP,Pitcher,So.,So,"Bedford, N.H.",Bedford,NH,domestic,Bedford,0,https://goduke.com/sports/baseball/roster/2026
bb_ebf78cd9a553,Andy,Leon,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Gr.,Gr,"Sugar Land, Texas",Sugar Land,TX,domestic,Strake Jesuit College Prep,1,https://goduke.com/sports/baseball/roster/2026
bb_1bc843ded9f2,Andrew,Duncan,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,OF,Outfield,Fr.,Fr,"Bethesda, Md.",Bethesda,MD,domestic,Georgetown Prep,1,https://goduke.com/sports/baseball/roster/2026
bb_bcd13588bc15,Collin,Anderson,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,Fr.,Fr,"Rockville Centre, N.Y.",Rockville Centre,NY,domestic,Chaminade,0,https://goduke.com/sports/baseball/roster/2026
bb_b52e2af87459,Roman,DiGiacomo,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Sr.,Sr,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield Warde,0,https://goduke.com/sports/baseball/roster/2026
bb_84ea1da823c5,Sammy,Petrocelli,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,So.,So,"Los Angeles, Calif.",Los Angeles,CA,domestic,Notre Dame,0,https://goduke.com/sports/baseball/roster/2026
bb_101f2924eb68,Jack,Feehery,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,LHP,Pitcher,So.,So,"Washington, D.C.",Washington,DC,domestic,Gonzaga College,0,https://goduke.com/sports/baseball/roster/2026
bb_437fb512a491,Nate,Brittain,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Jr.,Jr,"Mount Holly, N.C.",Mount Holly,NC,domestic,Stuart W. Cramer,0,https://goduke.com/sports/baseball/roster/2026
bb_4b88da489f13,Marcello,Mastroianni,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,LHP,Pitcher,Jr.,Jr,"Little Silver, N.J.",Little Silver,NJ,domestic,Ranney School,0,https://goduke.com/sports/baseball/roster/2026
bb_a83d5c396dad,Jack,Hedrick,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Catholic,0,https://goduke.com/sports/baseball/roster/2026
bb_12db380f82eb,Ben,Dean,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,So.,So,"Swanzey, N.H.",Swanzey,NH,domestic,Monadnock Regional,0,https://goduke.com/sports/baseball/roster/2026
bb_13c8f5244c41,Harley,Goodner,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,So.,So,"Rye, New York",Rye,NY,domestic,Greenwich Country Day,0,https://goduke.com/sports/baseball/roster/2026
bb_8ac5a116f886,Drew,Bryan,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Gr.,Gr,"Sanford, N.C.",Sanford,NC,domestic,Southern Lee,0,https://goduke.com/sports/baseball/roster/2026
bb_f9659225c1d5,Kaden,Smith,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,Gr.,Gr,"Yanceyville, N.C.",Yanceyville,NC,domestic,Western Alamance,0,https://goduke.com/sports/baseball/roster/2026
bb_10ad9b7c8e34,Bryce,Brannon,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,So.,So,"Mason, Ohio",Mason,OH,domestic,William Mason,0,https://goduke.com/sports/baseball/roster/2026
bb_5c39eeba3498,Grayson,Walker,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Gr.,Gr,"Newtown Square, Pa.",Newtown Square,PA,domestic,Haverford School,0,https://goduke.com/sports/baseball/roster/2026
bb_dde39a4709b3,Eamon,McDermott,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,RHP,Pitcher,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Bishop Eustace Prep,1,https://goduke.com/sports/baseball/roster/2026
bb_c3dca51145a4,Trey,Fenderson,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,INF,Infield,R-Jr.,Jr,"Spanish Fort, AL",Spanish Fort,AL,domestic,Spanish Fort,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_a14df07affa3,Kai,Wagner,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,INF,Infield,R-Jr.,Jr,"Parker, CO",Parker,CO,domestic,Legend,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_c419f1e753b0,AJ,Nessler,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,OF,Outfield,Sr.,Sr,"Tampa, FL",Tampa,FL,domestic,Tampa Jesuit,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_35fb09f88029,Jake,Kendro,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,INF,Infield,Sr.,Sr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Norwin,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_3d0d5982ebc2,Joey,Baran,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,C,Catcher,Gr.,Gr,"Austin, TX",Austin,TX,domestic,L.C Anderson,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_8b13abc3d937,Anthony,LaSala,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,INF,Infield,Sr.,Sr,"Aliquippa, PA",Aliquippa,PA,domestic,Hopewell,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_9ccdaa937efe,Mason,Ligenza,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,OF,Outfield,Fr.,Fr,"Brockton, PA",Brockton,PA,domestic,Tamaqua Area,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_09b2bc3a21a1,Caden,Dulin,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,INF,Infield,Sr.,Sr,"Williamstown, NJ",Williamstown,NJ,domestic,Williamstown,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_7d5bffb8edef,Aidan,McAskie,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,OF/INF,Multi,Gr.,Gr,"Toronto, Canada",Toronto,,international,Humberside Collegiate,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_7e49bdc6d8f5,Ryan,Apaliski,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,LHP,Pitcher,Jr.,Jr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Hampton,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_cbead7baa119,Derrick,Tarpley Jr.,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,OF,Outfield,R-So.,So,"Brownsville, PA",Brownsville,PA,domestic,Brownsville Area,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_42d69827c22d,Julian,Irizarry,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,OF,Outfield,So.,So,"Pembroke Pines, FL",Pembroke Pines,FL,domestic,Westminster Academy,1,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_1c96987c33c0,Mikey,Gray,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,LHP,Pitcher,Sr.,Sr,"Lake Forest, IL",Lake Forest,IL,domestic,Lake Forest,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_dc504ce54dcc,Joey,Ciancimino,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,RHP,Pitcher,R-So.,So,"Staten Island, NY",Staten Island,NY,domestic,St. Joseph by the Sea,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_f39bdecb717c,Noah,Czajkowski,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,RHP,Pitcher,Sr.,Sr,"North Huntington, PA",North Huntington,PA,domestic,Norwin,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_6b83b94177c4,Sam,Bryan,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,RHP,Pitcher,R-Sr.,Sr,"St. Louis, MO",St. Louis,MO,domestic,Kirkwood,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_ce277524ad1b,Sebastian,Pisacreta,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,C,Catcher,Jr.,Jr,"Swedesboro, NJ",Swedesboro,NJ,domestic,TNXL Academy,1,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_de5367489be7,Gavin,Chillot,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,RHP,Pitcher,Jr.,Jr,"Spring Brook Township, PA",Spring Brook Township,PA,domestic,North Pocono,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_f7fb069f5f2f,Eddie,Smink,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,RHP,Pitcher,Sr.,Sr,"West Chester, PA",West Chester,PA,domestic,West Chester Henderson,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_2ff3180fa7ac,Lorenzo,Carrier,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,OF,Outfield,R-Sr.,Sr,"Bear, DE",Bear,DE,domestic,Appoquinimink,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_94ac70f7d818,Freddy,Beruvides Jr.,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,LHP,Pitcher,Jr.,Jr,"Palm Beach Gardens, FL",Palm Beach Gardens,FL,domestic,The Benjamin School,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_938fa643157c,Drew,Lafferty,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,RHP,Pitcher,R-Jr.,Jr,"South Park, PA",South Park,PA,domestic,South Park,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_f7aa0394db56,Chase,Kriebel,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,LHP,Pitcher,Sr.,Sr,"Shippenville, PA",Shippenville,PA,domestic,Clarion Area,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
