athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_e8d019b983ab,River,Mahler,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Infield,Infield,Senior,Sr,"Monroe, Wash.",Monroe,WA,domestic,Monroe,0,https://gostanford.com/sports/softball/roster
sb_41a2bf34fd16,Sydney,Boulaphinh,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Infield,Infield,Sophomore,So,"Parker, Colo.",Parker,CO,domestic,Rock Canyon HS,0,https://gostanford.com/sports/softball/roster
sb_27649fc29383,Izzy,Cacatian,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Catcher/Infield,Multi,Freshman,Fr,"Torrance, Calif.",Torrance,CA,domestic,South Torrance,0,https://gostanford.com/sports/softball/roster
sb_0cd8c24a6ea8,Elena,Krause,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Outfield/Pitcher,Multi,Freshman,Fr,"Pontiac, Ill.",Pontiac,IL,domestic,Pontiac Township,0,https://gostanford.com/sports/softball/roster
sb_316cd7dbd038,Ava,Bulanti,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Pitcher,Pitcher,Freshman,Fr,"Redwood City, Calif.",Redwood City,CA,domestic,Saint Francis,0,https://gostanford.com/sports/softball/roster
sb_68d51ffe63cd,Kyra,Chan,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Outfield,Outfield,Senior,Sr,"San Diego, Calif.",San Diego,CA,domestic,Torrey Pines,0,https://gostanford.com/sports/softball/roster
sb_8d9879481f75,Jade,Berry,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Infield,Infield,Junior,Jr,"Queen Creek, Ariz.",Queen Creek,AZ,domestic,Queen Creek,0,https://gostanford.com/sports/softball/roster
sb_be0ac782284f,Alyssa,Houston,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Pitcher,Pitcher,Junior,Jr,"Benton, Ark.",Benton,AR,domestic,Benton,0,https://gostanford.com/sports/softball/roster
sb_6f30f0983fa0,Mylia,Perez,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Outfield/Infield,Multi,Sophomore,So,"San Ramon, Calif.",San Ramon,CA,domestic,Dougherty Valley HS,0,https://gostanford.com/sports/softball/roster
sb_498bd2472980,Emily,Jones,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Outfield,Outfield,Senior,Sr,"Westlake Village, Calif.",Westlake Village,CA,domestic,Westlake,0,https://gostanford.com/sports/softball/roster
sb_a1f85a895e63,Anna,Brewer,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Pitcher,Pitcher,Freshman,Fr,"Columbia, Tenn.",Columbia,TN,domestic,Columbia Academy,1,https://gostanford.com/sports/softball/roster
sb_b45f2ad281bf,Sophia,Jin,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Outfield,Outfield,Freshman,Fr,"Danville, Calif.",Danville,CA,domestic,San Ramon Valley,0,https://gostanford.com/sports/softball/roster
sb_69a972430eab,Jordana,King,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Outfield,Outfield,Freshman,Fr,"Seattle, Wash.",Seattle,WA,domestic,Garfield,0,https://gostanford.com/sports/softball/roster
sb_45e856d95fa7,Addyson,Sheppard,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Infield,Infield,Freshman,Fr,"Kingwood, Texas",Kingwood,TX,domestic,Kingwood,0,https://gostanford.com/sports/softball/roster
sb_201570f68d4c,Taylor,Nelson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Infield,Infield,Sophomore,So,"Aliso Viejo, Calif.",Aliso Viejo,CA,domestic,Aliso Niguel HS,0,https://gostanford.com/sports/softball/roster
sb_e7e741766347,Adriana,Callahan,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Outfield,Outfield,Freshman,Fr,"Franklin, Tenn.",Franklin,TN,domestic,Page,0,https://gostanford.com/sports/softball/roster
sb_f295c265fa1b,Allison,Morikawa,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Catcher/Outfield,Multi,Senior,Sr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Northwood,0,https://gostanford.com/sports/softball/roster
sb_cf9be795b04d,Joie,Economides,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Infield,Infield,Sophomore,So,"West Covina, Calif.",West Covina,CA,domestic,South Hills HS,0,https://gostanford.com/sports/softball/roster
sb_8e00bc5e815d,Ella,Murchison,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Catcher,Catcher,Senior,Sr,"Hayward, Calif.",Hayward,CA,domestic,Moreau Catholic,0,https://gostanford.com/sports/softball/roster
sb_712b53520375,Zoe,Prystajko,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Pitcher,Pitcher,Sophomore,So,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Huntington Beach HS,0,https://gostanford.com/sports/softball/roster
sb_be006f1dc678,Ava,Gall,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Catcher/Infield,Multi,Junior,Jr,"Lakeside, Calif.",Lakeside,CA,domestic,El Capitan,0,https://gostanford.com/sports/softball/roster
sb_4fe99539b350,Taryn,Kern,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Stanford,Infield,Infield,Senior,Sr,"San Jose, Calif.",San Jose,CA,domestic,Archbishop Mitty,0,https://gostanford.com/sports/softball/roster
sb_649c47733166,Brookelyn,Grayson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,INF,Infield,Fr.,Fr,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville,0,https://goduke.com/sports/softball/roster/2026
sb_ccb6341bca51,Tyrina,Jones,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,INF,Infield,Gr.,Gr,"Lake Worth, Fla.",Lake Worth,FL,domestic,Park Vista Community / Purdue,0,https://goduke.com/sports/softball/roster/2026
sb_b3f84ff0a8ab,Larissa,Jacquez,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,P,Pitcher,Jr.,Jr,"Eagle Pass, Texas",Eagle Pass,TX,domestic,Eagle Pass / Incarnate Word,0,https://goduke.com/sports/softball/roster/2026
sb_eaa2a993d1ed,Ariel,Krueger,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,INF,Infield,Fr.,Fr,"Van Buren Township, Mich.",Van Buren Township,MI,domestic,Woodhaven,0,https://goduke.com/sports/softball/roster/2026
sb_ba1ee3e80fa2,Amiah,Burgess,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,OF,Outfield,Jr.,Jr,"League City, Texas",League City,TX,domestic,Clear Creek,0,https://goduke.com/sports/softball/roster/2026
sb_670a11955c77,Ava,Bradshaw,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,P,Pitcher,R-Fr.,Fr,"South Lyon, Mich.",South Lyon,MI,domestic,South Lyon,0,https://goduke.com/sports/softball/roster/2026
sb_1a94c27d6a17,Layla,Lamar,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,UTL,Utility,So.,So,"Cary, N.C.",Cary,NC,domestic,Panther Creek / Florida,0,https://goduke.com/sports/softball/roster/2026
sb_789f10ed09cb,Jessica,Oakland,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,INF,Infield,R-Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Saint Francis / Minnesota,0,https://goduke.com/sports/softball/roster/2026
sb_b8359c770576,D'Auna,Jennings,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,OF,Outfield,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,North Shore Senior,0,https://goduke.com/sports/softball/roster/2026
sb_abb0a9640ca0,London,Collins,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,OF,Outfield,Fr.,Fr,"Round Rock, Texas",Round Rock,TX,domestic,Cedar Ridge,0,https://goduke.com/sports/softball/roster/2026
sb_abaf7c9c6915,Dakota,Farmer,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,C,Catcher,Jr.,Jr,"Leander, Texas",Leander,TX,domestic,Glenn / Penn,0,https://goduke.com/sports/softball/roster/2026
sb_ad8015d78b76,Gabriella,Shadek,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,C,Catcher,Fr.,Fr,"Kinnelon, N.J.",Kinnelon,NJ,domestic,Immaculate Heart Academy,1,https://goduke.com/sports/softball/roster/2026
sb_7a4ceccba767,Mallory,Wheeler,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,P,Pitcher,So.,So,"Jensen Beach, Fla.",Jensen Beach,FL,domestic,Jensen Beach / Louisiana,0,https://goduke.com/sports/softball/roster/2026
sb_d0de4782034f,Aminah,Vega,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,INF,Infield,Sr.,Sr,"DeBary, Fla.",DeBary,FL,domestic,University High School,0,https://goduke.com/sports/softball/roster/2026
sb_0882fbc929da,Cassidy,Curd,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,P,Pitcher,Sr.,Sr,"Port St. Lucie, Fla.",Port St. Lucie,FL,domestic,Treasure Coast,0,https://goduke.com/sports/softball/roster/2026
sb_a6102d5d4491,Jada,Baker,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,INF,Infield,Gr.,Gr,"Longwood, Fla.",Longwood,FL,domestic,Lyman,0,https://goduke.com/sports/softball/roster/2026
sb_3cd92e88f7c3,Adelyn,Matthews,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,C/OF,Multi,Fr.,Fr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Lawton Chiles,0,https://goduke.com/sports/softball/roster/2026
sb_460f21e2579b,KK,Mathis,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,INF,Infield,Sr.,Sr,"West Chester, OH",West Chester,OH,domestic,Lakota West/ James Madison,0,https://goduke.com/sports/softball/roster/2026
sb_ea7cb8a4cf1b,Kairi,Rodriguez,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,C,Catcher,R-Jr.,Jr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,Palm Beach Gardens,0,https://goduke.com/sports/softball/roster/2026
sb_e465cdb0ebcd,Brooklinn,Thomas,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,UTL,Utility,So.,So,"Durham, N.C.",Durham,NC,domestic,Panther Creek,0,https://goduke.com/sports/softball/roster/2026
sb_3bc46fd5ce10,Jayla,Stafford,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,INF,Infield,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,The Bishops School,0,https://goduke.com/sports/softball/roster/2026
sb_dc5b1e1ccc22,Aleyah,Terrell,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,OF,Outfield,Sr.,Sr,"Greensboro, N.C.",Greensboro,NC,domestic,Page High School,0,https://goduke.com/sports/softball/roster/2026
sb_b48b89189414,Cassie,Grizzard,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Pitcher,Pitcher,Senior,Sr,"Midlothian, Va.",Midlothian,VA,domestic,Midlothian,0,https://hokiesports.com/sports/softball/roster
sb_01e6f1423a66,Gaby,Mizelle,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Infield,Infield,Freshman,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Garner Magnet,0,https://hokiesports.com/sports/softball/roster
sb_80ca415f303b,Michelle,Chatfield,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Infield,Infield,Junior,Jr,"Lovettsville, Va.",Lovettsville,VA,domestic,Woodgrove,0,https://hokiesports.com/sports/softball/roster
sb_637c6ad9a8b0,Emma,Mazzarone,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Pitcher/Utility,Multi,Junior,Jr,"Pleasant Garden, N.C.",Pleasant Garden,NC,domestic,Providence Grove,0,https://hokiesports.com/sports/softball/roster
sb_4bf5c257dc23,Bre,Warren,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Outfield,Outfield,Graduate Student,Gr,"College Station, Texas",College Station,TX,domestic,College Station,0,https://hokiesports.com/sports/softball/roster
sb_224e82c6e94b,Nora,Abromavage,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Outfield,Outfield,Sophomore,So,"Fairfax Station, Va.",Fairfax Station,VA,domestic,Lake Braddock Secondary School,0,https://hokiesports.com/sports/softball/roster
sb_b15103523c6b,Avery,Layton,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Pitcher,Pitcher,Freshman,Fr,"Rossville, Ind.",Rossville,IN,domestic,Rossville,0,https://hokiesports.com/sports/softball/roster
sb_79d413ac85cc,Addyson,Fisher,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Pitcher/Utility,Multi,Freshman,Fr,"Church Hill, Tenn.",Church Hill,TN,domestic,Volunteer,0,https://hokiesports.com/sports/softball/roster
sb_29e27eb368de,Kylie,Aldridge,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Utility,Utility,Senior,Sr,"Hope Mills, N.C.",Hope Mills,NC,domestic,Gray's Creek,0,https://hokiesports.com/sports/softball/roster
sb_142e9f21f9ba,Bree,Carrico,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Pitcher,Pitcher,Sophomore,So,"Appomattox, Va.",Appomattox,VA,domestic,Appomattox County,0,https://hokiesports.com/sports/softball/roster
sb_3e0d9b2cbe6e,Zoe,Yaeger,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Catcher,Catcher,Junior,Jr,"Neptune Beach, Fla.",Neptune Beach,FL,domestic,Providence School,0,https://hokiesports.com/sports/softball/roster
sb_92f68ba9cf18,Jordan,Lynch,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Utility,Utility,Sophomore,So,"Rising Sun, Md.",Rising Sun,MD,domestic,Rising Sun,0,https://hokiesports.com/sports/softball/roster
sb_c536ee5af3be,Haley,Luginbill,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Infield,Infield,Junior,Jr,"Chesapeake, Va.",Chesapeake,VA,domestic,Western Branch,0,https://hokiesports.com/sports/softball/roster
sb_62a74dd5e323,MJ,Abernathy,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Infield,Infield,Sophomore,So,"Jackson, Tenn.",Jackson,TN,domestic,Trinity Christian,0,https://hokiesports.com/sports/softball/roster
sb_5e7010aacc2d,Lyla,Blackwell,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Outfield,Outfield,Junior,Jr,"Franklin, Ind.",Franklin,IN,domestic,Roncalli,0,https://hokiesports.com/sports/softball/roster
sb_890c871b0bbf,Addison,Foster,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Utility,Utility,Junior,Jr,"Lockport, Ill.",Lockport,IL,domestic,Lockport Township,0,https://hokiesports.com/sports/softball/roster
sb_f8ed88d51e9d,Sara,McNelly,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Outfield,Outfield,Junior,Jr,"South Plainfield, N.J.",South Plainfield,NJ,domestic,South Plainfield,0,https://hokiesports.com/sports/softball/roster
sb_c2c01a960c41,Jordan,Bishop,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Outfield,Outfield,Freshman,Fr,"Cartersville, Ga.",Cartersville,GA,domestic,Cartersville,0,https://hokiesports.com/sports/softball/roster
sb_987a7dd0a53c,Sophie,Kleiman,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Pitcher,Pitcher,Senior,Sr,"Evansville, Ind.",Evansville,IN,domestic,Mater Dei,0,https://hokiesports.com/sports/softball/roster
sb_99cfea4109c1,Abbie,Sars,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Catcher,Catcher,Freshman,Fr,"Prince George, Va.",Prince George,VA,domestic,Prince George,0,https://hokiesports.com/sports/softball/roster
sb_39ccbf1cf678,Mia,Gagliardi,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Catcher,Catcher,Freshman,Fr,"Kingwood, Texas",Kingwood,TX,domestic,Kingwood,0,https://hokiesports.com/sports/softball/roster
sb_e21b2afb4d26,Rachel,Castine,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Infield,Infield,Senior,Sr,"Chesapeake, Va.",Chesapeake,VA,domestic,Greenbrier Christian,0,https://hokiesports.com/sports/softball/roster
sb_e8e5761384a9,Charlotte,Moore,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Utility,Utility,Sophomore,So,"Ashburn, Va.",Ashburn,VA,domestic,Riverside,0,https://hokiesports.com/sports/softball/roster
sb_82bca0905899,Annika,Rohs,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Infield,Infield,Junior,Jr,"Lovettsville, Va.",Lovettsville,VA,domestic,Woodgrove,0,https://hokiesports.com/sports/softball/roster
sb_49acd52b886d,Lily,Pallante,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Infield,Infield,Freshman,Fr,"Charlottesville, Va.",Charlottesville,VA,domestic,Miller School,0,https://hokiesports.com/sports/softball/roster
sb_3a2a02223b31,Maia,Townsend,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,OF,Outfield,Sr.,Sr,"Morris, AL",Morris,AL,domestic,Mortimer Jordan,0,https://gopack.com/sports/softball/roster/2026
sb_532fd92fbe8d,Ellington,Whitaker,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,C,Catcher,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Kinkaid School,0,https://gopack.com/sports/softball/roster/2026
sb_a8a5008ea7f2,Morgen,Talley,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,UTL,Utility,Fr.,Fr,"Palm Harbor, Fla.",Palm Harbor,FL,domestic,Calvary Chrisitan,0,https://gopack.com/sports/softball/roster/2026
sb_54290551fefc,Carmen,Montes de Oca,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,C,Catcher,Fr.,Fr,"El Dorado Hills, Cali.",El Dorado Hills,,international,Oak Ridge,0,https://gopack.com/sports/softball/roster/2026
sb_59f6a00459f4,Kendall,Simmers,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,IF,Infield,So.,So,"Bridgewater, VA",Bridgewater,VA,domestic,Turner Ashby,0,https://gopack.com/sports/softball/roster/2026
sb_692049c6ebaa,Wynne,Gore,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,RHP,Pitcher,R-Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Christian,0,https://gopack.com/sports/softball/roster/2026
sb_3741fc73c052,Carly,Short,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,IF,Infield,Fr.,Fr,"Cameron Park, Cali.",Cameron Park,,international,Oak Ridge,0,https://gopack.com/sports/softball/roster/2026
sb_255cde8f49c4,Kayla,Fekel,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,RHP,Pitcher,R-So.,So,"Ashburn, Va.",Ashburn,VA,domestic,Stone Bridge,0,https://gopack.com/sports/softball/roster/2026
sb_cb9bb0b79b4a,Lily,Livingston,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,IF,Infield,Fr.,Fr,"Arab, AL",Arab,AL,domestic,Arab,0,https://gopack.com/sports/softball/roster/2026
sb_66f6098df361,Gabi,Wilson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,OF,Outfield,Sr.,Sr,"Rock Hill, S.C.",Rock Hill,SC,domestic,Legion Collegiate,0,https://gopack.com/sports/softball/roster/2026
sb_b30401d0b7aa,Kadie,Becker,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,RHP,Pitcher,Jr.,Jr,"Granite Falls, N.C.",Granite Falls,NC,domestic,South Caldwell,0,https://gopack.com/sports/softball/roster/2026
sb_e0b1cb9a1748,Teagan,Thrunk,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,IF/OF,Multi,Sr.,Sr,"Point Pleasant, N.J.",Point Pleasant,NJ,domestic,Point Pleasant Boro,0,https://gopack.com/sports/softball/roster/2026
sb_25062034e4ae,Sarah,Johnson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,OF,Outfield,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Independence,0,https://gopack.com/sports/softball/roster/2026
sb_5b5c3c074b35,MaKayla,Marbury,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,UTL,Utility,Sr.,Sr,"Accokeek, Md.",Accokeek,MD,domestic,Bishop McNamara,0,https://gopack.com/sports/softball/roster/2026
sb_67c1c7b49c70,Rylee,Wyman,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,RHP,Pitcher,Sr.,Sr,"Gardnerville, Nev.",Gardnerville,NV,domestic,Bishop Manogue Catholic,0,https://gopack.com/sports/softball/roster/2026
sb_23d5f9c191bc,Hannah,Church,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,UTL,Utility,Sr.,Sr,"Land O’ Lakes, Fla.",Land O’ Lakes,FL,domestic,Berkeley Prep,1,https://gopack.com/sports/softball/roster/2026
sb_f2e2aadc3c36,Taryn,Massey,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,IF/OF,Multi,So.,So,"Roxboro, N.C.",Roxboro,NC,domestic,Person,0,https://gopack.com/sports/softball/roster/2026
sb_b1ced930c63f,Kendall,Weik,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,RHP,Pitcher,Jr.,Jr,"Fifield, WI",Fifield,WI,domestic,Phillips,0,https://gopack.com/sports/softball/roster/2026
sb_438e49fcbcaf,Bailey,Edwards,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,OF,Outfield,Sr.,Sr,"Lumberton, Texas",Lumberton,TX,domestic,Lumberton HS,0,https://gopack.com/sports/softball/roster/2026
sb_927cbd8d698b,Charli,Orsini,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,NC State,RHP,Pitcher,Gr.,Gr,"Kellyville, New South Wales, Australia",Kellyville,,international,Marian Catholic,0,https://gopack.com/sports/softball/roster/2026
sb_9dff1df5b52c,Nikki,Harris,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,LHP,Pitcher,Jr.,Jr,"Flowery Branch, Ga.",Flowery Branch,GA,domestic,Flowery Branch,0,https://goheels.com/sports/softball/roster/2026
sb_f32abd65816c,Reece,Outlaw,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,INF,Infield,So.,So,"Mount Olive, N.C.",Mount Olive,NC,domestic,North Duplin,0,https://goheels.com/sports/softball/roster/2026
sb_9607718d7b01,Shelby,Barbee,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,INF,Infield,Gr.,Gr,"Oakboro, N.C.",Oakboro,NC,domestic,West Stanly,0,https://goheels.com/sports/softball/roster/2026
