athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_4e8fdb7804a1,Reece,Henderson,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,1B,Infield,Sr.,Sr,"Franklin, Pa.",Franklin,PA,domestic,Rocky Grove,0,https://bethanybison.com/sports/baseball/roster/2026
bb_68f145ea9779,Dominic,Kempton,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,LHP,Pitcher,Fr.,Fr,"Dillonvale, Ohio",Dillonvale,OH,domestic,Buckeye Local,0,https://bethanybison.com/sports/baseball/roster/2026
bb_9722ffc73178,Pat,Higgins,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,INF,Infield,So.,So,"Moosic, Pa.",Moosic,PA,domestic,Riverside,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_17a4ee9c207a,Matteo,Viola,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,INF,Infield,So.,So,"Blackwood, N.J.",Blackwood,NJ,domestic,Washington Township,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_6c42a91012d5,Daniel,Murphy,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,INF,Infield,Sr.,Sr,"Delran, N.J.",Delran,NJ,domestic,Delran,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_7e7b76c310cb,Connor,Esbenshade,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP,Pitcher,Sr.,Sr,"Lancaster, Pa.",Lancaster,PA,domestic,Conestoga Valley,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_ad92439e3e20,Patrick,Flynn,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,LHP,Pitcher,Gr.,Gr,"Easton, Pa.",Easton,PA,domestic,Notre Dame Green Pond,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_2c7763ce04e1,Ben,Boyer,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,P/INF,Multi,Jr.,Jr,"New Tripoli, Pa.",New Tripoli,PA,domestic,Northwestern Lehigh,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_c95d0a972fbd,Damian,Pipitone,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,OF/P,Multi,Fr.,Fr,"Sayreville, N.J.",Sayreville,NJ,domestic,St. Joseph Metuchen,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_1c02369ccbef,Nathan,Fisher,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,INF,Infield,Jr.,Jr,"Collegeville, Pa.",Collegeville,PA,domestic,Perkiomen Valley,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_d7c6ac9d55ba,Travis,Loewe,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP,Pitcher,So.,So,"Bel Air, Md.",Bel Air,MD,domestic,Patterson Mill,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_737059616e9d,John,Farrell,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP,Pitcher,So.,So,"Manassas, Va.",Manassas,VA,domestic,Brentsville District,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_76b9414c97c0,Jared,Ecenroad,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,INF,Infield,Jr.,Jr,"Fredericksburg, Pa.",Fredericksburg,PA,domestic,Northern Lebanon,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_5f916c1160fe,Mason,Curtier,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP,Pitcher,So.,So,"Warminster, Pa.",Warminster,PA,domestic,Council Rock South,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_5045f04fb667,Lucas,Santise,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP/OF,Multi,Jr.,Jr,"Pottstown, Pa.",Pottstown,PA,domestic,Owen J. Robert,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_7898741ac40c,John,Dzielawa,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,OF,Outfield,Jr.,Jr,"Abington, Pa.",Abington,PA,domestic,Abington,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_d03a2c517be2,Gavin,Migliori,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,OF,Outfield,Sr.,Sr,"Beachwood, N.J.",Beachwood,NJ,domestic,Toms River South,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_5092995af977,Pat,Barrett,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP,Pitcher,Jr.,Jr,"Glenside, Pa.",Glenside,PA,domestic,Abington,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_a1ce079f9b62,Colin,Foley,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP,Pitcher,Sr.,Sr,"Emmaus, Pa.",Emmaus,PA,domestic,Emmaus,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_8681ebb960bb,James,DeHaven,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP,Pitcher,So.,So,"Worcester, Pa.",Worcester,PA,domestic,Methacton,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_2b8292180864,Braedyn,Kormanic,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,C,Catcher,So.,So,"Bellefonte, Pa.",Bellefonte,PA,domestic,Bellefonte Area,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_562f1120feef,Aidan,Devlin,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,INF,Infield,Sr.,Sr,"West Chester, Pa.",West Chester,PA,domestic,Bayard Rustin,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_d382a56609a9,Derek,Commander,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,LHP,Pitcher,So.,So,"Middletown, N.J.",Middletown,NJ,domestic,Middletown South,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_14839010d07e,Connor,Newman,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP,Pitcher,Jr.,Jr,"Glen Burnie, Md.",Glen Burnie,MD,domestic,Old Mill,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_53780150e976,Gavin,Lauer,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,LHP,Pitcher,So.,So,"Manalapan, N.J.",Manalapan,NJ,domestic,Manalapan,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_28849bc9fea3,Nate,Wooters,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,LHP,Pitcher,Sr.,Sr,"West Chester, Pa.",West Chester,PA,domestic,Bayard Rustin,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_7795ce05a744,Landon,Bietz,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP,Pitcher,Fr.,Fr,"State College, Pa.",State College,PA,domestic,State College Area,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_9cc6db517be6,Eli,Scott,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,C,Catcher,Fr.,Fr,"Pocomoke City, Md.",Pocomoke City,MD,domestic,Pocomoke,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_f9742566f6c3,Nate,Ludwick,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,INF,Infield,Jr.,Jr,"West Berlin, N.J.",West Berlin,NJ,domestic,Camden County Tech,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_82c67f7f3bf7,Andrew,Cullinan,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP/INF,Multi,Fr.,Fr,"Charlottesville, Va.",Charlottesville,VA,domestic,Charlottesville,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_d49bb09a1507,Mick,Brunelli,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,OF,Outfield,So.,So,"Bryn Mawr, Pa.",Bryn Mawr,PA,domestic,Harrington,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_a2cf4317d83a,Taylor,McKeta,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,C,Catcher,Fr.,Fr,"Jeffersonville, Pa.",Jeffersonville,PA,domestic,Lansdale Catholic,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_9963ffac49f1,Jakob,Koenig,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,INF,Infield,Jr.,Jr,"Media, Pa.",Media,PA,domestic,Penncrest,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_6b1f09ceb4e3,Aidan,Walsh,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,RHP/UTL,Multi,Fr.,Fr,"Flemington, N.J.",Flemington,NJ,domestic,Hunterdon Central Regional,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_79bc1a7d4a1a,Kody,Boyer,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,OF,Outfield,So.,So,"Newmanstown, Pa.",Newmanstown,PA,domestic,Eastern Lebanon,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_4a67763368c7,Liam,Martin,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,OF,Outfield,Sr.,Sr,"Manalapan, N.J.",Manalapan,NJ,domestic,Manalapan,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_921f93a816c7,Lachlan,Segedy,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,C,Catcher,So.,So,"Drums, Pa.",Drums,PA,domestic,Marian Catholic,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_d5e9419c7c0f,Reuben,Costin,baseball,2025-26,2026,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,LHP,Pitcher,Sr.,Sr,"Richmond, Va.",Richmond,VA,domestic,Cosby,0,https://athletics.delval.edu/sports/baseball/roster/2026
bb_8576bd09ec12,Vic,Pico,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF/OF,Multi,Sr.,Sr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Hart,0,https://udspartans.com/sports/baseball/roster/2026
bb_3a497b9739be,Ryan,Turner,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF/OF,Multi,Sr.,Sr,"Charleston, S.C.",Charleston,SC,domestic,Bishop England,0,https://udspartans.com/sports/baseball/roster/2026
bb_ca03281df35c,Alex,Kirman,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF,Infield,So.,So,"Dubuque, Iowa",Dubuque,IA,domestic,Wahlert Catholic,0,https://udspartans.com/sports/baseball/roster/2026
bb_a1a6ee76a944,Jase,Runde,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,Jr.,Jr,"Peosta, Iowa",Peosta,IA,domestic,Dubuque Hempstead,0,https://udspartans.com/sports/baseball/roster/2026
bb_54043c77b4db,Ashr,Harris,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP/INF,Multi,Sr.,Sr,"Marion, Iowa",Marion,IA,domestic,Linn-Mar,0,https://udspartans.com/sports/baseball/roster/2026
bb_02d8aac218de,Logan,Cadenhead,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF/OF,Multi,Jr.,Jr,"Vero Beach, Fla.",Vero Beach,FL,domestic,Sebastian River,0,https://udspartans.com/sports/baseball/roster/2026
bb_27e2fb1c028f,Zavion,Ingram,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF,Infield,Sr.,Sr,"Clayton, N.C.",Clayton,NC,domestic,Cleveland,0,https://udspartans.com/sports/baseball/roster/2026
bb_2359f60d26be,Matthew,Risser,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP/INF,Multi,Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Oak Creek High School,0,https://udspartans.com/sports/baseball/roster/2026
bb_b9025dbf9455,Carter,Krug,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,LHP/INF,Multi,So.,So,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque Hempstead,0,https://udspartans.com/sports/baseball/roster/2026
bb_51ebf96ef4df,Shae,Buskohl,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,Gr.,Gr,"Cedar Falls, Iowa",Cedar Falls,IA,domestic,Cedar Falls,0,https://udspartans.com/sports/baseball/roster/2026
bb_782d9fe64202,Jack,Richards,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,OF,Outfield,So.,So,"Olathe, Kan.",Olathe,KS,domestic,Olathe South / UW-River Falls,0,https://udspartans.com/sports/baseball/roster/2026
bb_7a56de499400,Dale,Kjorstad,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF,Infield,Gr.,Gr,"Williston, N.D.",Williston,ND,domestic,Williston,0,https://udspartans.com/sports/baseball/roster/2026
bb_de6480ca8516,Josh,Rogde,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP/INF,Multi,Sr.,Sr,"Burlington, Ill.",Burlington,IL,domestic,Burlington Central,0,https://udspartans.com/sports/baseball/roster/2026
bb_a1ae1e8d71c3,Will,Sullivan,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,LHP/OF,Multi,So.,So,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque Senior,0,https://udspartans.com/sports/baseball/roster/2026
bb_47ac6125acbd,Tanner,Simmons,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,LHP/OF,Multi,Fr.,Fr,"Belmont, Wisconsin",Belmont,WI,domestic,Belmont,0,https://udspartans.com/sports/baseball/roster/2026
bb_ee4cd6f8862f,Alex,Esser,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,C,Catcher,Sr.,Sr,"Wauwatosa, Wis.",Wauwatosa,WI,domestic,Wauwatosa East,0,https://udspartans.com/sports/baseball/roster/2026
bb_c283492a68af,Justin,Potts,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,OF,Outfield,So.,So,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque Hempstead,0,https://udspartans.com/sports/baseball/roster/2026
bb_dd184f5c3513,Thomas,Koettker,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF,Infield,Sr.,Sr,"Overland Park, Kan.",Overland Park,KS,domestic,Blue Valley NW,0,https://udspartans.com/sports/baseball/roster/2026
bb_03d38236b5c7,Donald,Kennedy,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP/UTIL,Multi,Gr.,Gr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Bethel-Tate,0,https://udspartans.com/sports/baseball/roster/2026
bb_0cde0d1ae0fe,Jaden,Marcus,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,So.,So,"Anamosa, Iowa",Anamosa,IA,domestic,Anamosa,0,https://udspartans.com/sports/baseball/roster/2026
bb_ea01bdd5417e,Noah,Lawler,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,C,Catcher,Fr.,Fr,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque Senior,0,https://udspartans.com/sports/baseball/roster/2026
bb_263ee2668cf1,Miguel,Esquivez,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP/C,Multi,Sr.,Sr,"Union City, Calif.",Union City,CA,domestic,James Logan,0,https://udspartans.com/sports/baseball/roster/2026
bb_b9a3c2ae6c3f,Brady,Buchmann,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP/INF,Multi,Fr.,Fr,"Rochester, Minn.",Rochester,MN,domestic,Rochester Century,0,https://udspartans.com/sports/baseball/roster/2026
bb_6a0e85be5c40,Johnathan,Snavely,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF,Infield,So.,So,"Roseville, Minn.",Roseville,MN,domestic,Roseville Area,0,https://udspartans.com/sports/baseball/roster/2026
bb_e6ebdb885ace,Ozzie,Bakken,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,Jr.,Jr,"Sherrill, Iowa",Sherrill,IA,domestic,Dubuque Hempstead,0,https://udspartans.com/sports/baseball/roster/2026
bb_4436ce49a387,Luke,Levesque,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF,Infield,So.,So,"Gilbert, Ariz.",Gilbert,AZ,domestic,Chandler,0,https://udspartans.com/sports/baseball/roster/2026
bb_bdcbe54afd6e,Brendan,McQuillan,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,Gr.,Gr,"Oak Lawn, Ill.",Oak Lawn,IL,domestic,Brother Rice,0,https://udspartans.com/sports/baseball/roster/2026
bb_45382cd67dc9,Tyler,Koenig,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,OF,Outfield,Fr.,Fr,"Melrose Park, Ill.",Melrose Park,IL,domestic,Leyden,0,https://udspartans.com/sports/baseball/roster/2026
bb_41cd2ed9f5a8,George,Sherlock,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,C,Catcher,Sr.,Sr,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque Hempstead,0,https://udspartans.com/sports/baseball/roster/2026
bb_b7b000821906,Logan,White,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,Jr.,Jr,"Dewitt, Iowa",Dewitt,IA,domestic,Central Dewitt,0,https://udspartans.com/sports/baseball/roster/2026
bb_55eaf5e24ad5,Jase,Canfield,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP/OF,Multi,Fr.,Fr,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque Hempstead,0,https://udspartans.com/sports/baseball/roster/2026
bb_7444e313e95b,Dominic,Pelizza,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,Fr.,Fr,"Valatie, N.Y.",Valatie,NY,domestic,Ichabod Crane,0,https://udspartans.com/sports/baseball/roster/2026
bb_e5e336330047,Gunner,Kennedy,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,Fr.,Fr,"Wanamingo, Minn.",Wanamingo,MN,domestic,Kenyon,0,https://udspartans.com/sports/baseball/roster/2026
bb_de92183c20ce,Hassan,Khrawish,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF,Infield,Fr.,Fr,"Melrose Park, Illinois",Melrose Park,IL,domestic,West Leyden,0,https://udspartans.com/sports/baseball/roster/2026
bb_64c57b59220a,James,Wood,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,C/INF,Multi,So.,So,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque Hempstead,0,https://udspartans.com/sports/baseball/roster/2026
bb_7d5a63eb184f,Casey,Oliva,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP/OF,Multi,Jr.,Jr,"Lombard, Ill.",Lombard,IL,domestic,Glenbard East,0,https://udspartans.com/sports/baseball/roster/2026
bb_1dee64439162,Colton,Karczewski,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,Sr.,Sr,"Homewood, Ill.",Homewood,IL,domestic,Homewood-Flossmoor,0,https://udspartans.com/sports/baseball/roster/2026
bb_2a7c7909368e,Cade,Reisner,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,INF,Infield,Jr.,Jr,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque Hempstead,0,https://udspartans.com/sports/baseball/roster/2026
bb_96dd021e08d5,Connor,Lyons,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,LHP/OF,Multi,Sr.,Sr,"Fairfield, Iowa",Fairfield,IA,domestic,Fairfield,0,https://udspartans.com/sports/baseball/roster/2026
bb_d27925d64c36,Angel,Reyes,baseball,2025-26,2026,D3,Men,American Rivers Conference,Dubuque,RHP,Pitcher,So.,So,"East Dubuque, Ill.",East Dubuque,IL,domestic,East Dubuque,0,https://udspartans.com/sports/baseball/roster/2026
bb_fecb175d960c,Devin,Kulas,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Infield,Infield,Jr.,Jr,Southington,Southington,CT,domestic,St. Paul Catholic,0,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_062c1ca72b7e,Chad,Byrd,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Outfield,Outfield,So.,So,Bridgeport,Bridgeport,CT,domestic,Fairfield Prep,1,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_d130c2867815,J.T.,Clark,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Infield,Infield,Sr.,Sr,Bristol,Bristol,CT,domestic,Bristol Central '22,0,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_01349d92f1b2,Matthew,Carrera,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Infield,Infield,Jr.,Jr,"Mount Sinai, NY",Mount Sinai,NY,domestic,Mount Sinai '22,0,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_038475152e19,Danny,DiNorcia,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Outfield,Outfield,Sr.,Sr,"Naples, FL",Naples,FL,domestic,Seacrest Country Day '22,0,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_2172d7407639,Brendan,Kelly,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Pitcher,Pitcher,Sr.,Sr,Farmington,Farmington,CT,domestic,Farmington '22,0,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_1e9c0dce966d,Ian,Moser,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Utility,Utility,Jr.,Jr,"Bellingham, MA",Bellingham,MA,domestic,Bishop Feehan '23,0,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_9005f9d437b8,Lucas,Malave,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Outfield,Outfield,Sr.,Sr,"Toms River, NJ",Toms River,NJ,domestic,Toms River North '21,0,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_d0166feae55f,Dylan,Jackson,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Utility,Utility,Sr.,Sr,Manchester,Manchester,CT,domestic,Manchester '22,0,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_fc32acbd203c,Eric,Mathewson,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Utility,Utility,So.,So,Eastford,Eastford,CT,domestic,Woodstock Academy,1,https://gowarriorathletics.com/sports/baseball/roster/2026
bb_79474095eef3,Nicholas,Furino,baseball,2025-26,2026,D3,Men,Little East Conference,Eastern Connecticut State,Pitcher,Pitcher,Gr.,Gr,East Haven,East Haven,CT,domestic,East Haven '21,0,https://gowarriorathletics.com/sports/baseball/roster/2026
