athlete_id,major,previous_school,height_raw,height_in,weight_raw,weight_lbs
at_e1f5cbc12a43,,,5-3,63.0,,
at_05e11749224c,,,5-0,60.0,,
at_c77c74f67cf3,,,5-1,61.0,,
at_6af9de73e4bf,,,5-2,62.0,,
at_afa35d5ce9fa,,,5-4,64.0,,
at_c03bb0231f1f,,,5-4,64.0,,
at_8c7e3d2f401f,,,5-2,62.0,,
at_a0c28e96bfb7,,,5-4,64.0,,
at_e9e0ae3b7404,,,5-3,63.0,,
at_d45849ba25d8,Kinesiology (Exercise Science),Northeast Lakeview College,5-6,66.0,,
at_ef57e5cf8825,Business,,5-0,60.0,,
at_ddc4a08daa4c,Education,,5-6,66.0,,
at_8895a7fe23ff,Nursing,,5-2,62.0,,
at_c973d8aa42f1,Psychology,,5-4,64.0,,
at_584c87a432d1,Psychology,,4-9,57.0,,
at_b1adc0042c70,Business Administration,,5-5,65.0,,
at_7b6481cb28cf,Athletic Training,,5-6,66.0,,
at_98a35b9ba065,Nursing,,5-2,62.0,,
at_61f7d2ba9021,Pre-Nursing,,5-2,62.0,,
at_28927973e9e5,Business Management,,5-1,61.0,,
at_580d8cc6e86a,Sociology,,5-0,60.0,,
at_f8846f1319d2,,,5-8,68.0,,
at_145b4a21dcf7,,,5-5,65.0,,
at_a5a7a90f1afb,,,5-4,64.0,,
at_5c3a71cd393f,,,5-4,64.0,,
at_9c7f3ffb0afc,,Texas Lutheran,5-5,65.0,,
at_e079f0503924,,,5-3,63.0,,
at_f69e4c40ac70,,,5-4,64.0,,
at_30a41d98cb7a,,,5-2,62.0,,
at_0cbe53d78887,,,5-0,60.0,,
at_2539c407404d,,,5-6,66.0,,
at_2c5aa780f9fe,,,5-1,61.0,,
at_97c6bd2a1df1,,,5-7,67.0,,
at_ab1caa42755e,,,4-11,59.0,,
at_f40b33ebec70,,,5-5,65.0,,
at_1a6a258f1f0a,,,5-3,63.0,,
at_301db7a14425,,,5-2,62.0,,
at_d808c6cea828,,,5-2,62.0,,
at_a98730badd31,,,5-2,62.0,,
at_b37dd9c86f53,,,5-2,62.0,,
at_d654b768d04b,,King,5-3,63.0,,
at_a8a7fd303d79,,Texas Lutheran,5-2,62.0,,
at_b449b199f517,,,5-0,60.0,,
at_16b2d2526308,,,5-2,62.0,,
at_38a0dce4bd6b,,,5-0,60.0,,
at_71110f2674fa,,,5-6,66.0,,
at_8d3e779c094c,,,5-10,70.0,,
at_1121862f2119,,,5-4,64.0,,
at_61864a5cfd64,,,5' 1'',61.0,,
at_8a6e442fe497,,,5' 4'',64.0,,
at_5178ecbf7cb1,,,5' 1'',61.0,,
at_c64d781593ff,,,5' 1'',61.0,,
at_0d51843f20e2,,,5' 1'',61.0,,
at_4be16f670946,,,5' 5'',65.0,,
at_ac2b4e28f46f,,,5' 0'',60.0,,
at_db5cf353f738,,,5' 8'',68.0,,
at_8251d016fe62,,,5' 3'',63.0,,
at_33d773cda755,,Heartland CC,,,,
at_3d0d0b9aaed6,,Wilmington,,,,
at_8a95ade639e9,,Ranger,,,,
at_ca2cdd42448a,,SE Missouri State,,,,
at_a5bcc8a8d40f,,Flagler College,,,,
at_23e1292069b7,,,5-2,62.0,,
at_db40a8873e8b,,,5-4,64.0,,
at_f7cad91aa2d8,,Hamline,5-2,62.0,,
at_994478b9face,,,5-6,66.0,,
at_de64bc1e919d,,,5-5,65.0,,
at_cae969bd91c4,,,5-5,65.0,,
at_dfc38c57a88f,,,5-6,66.0,,
at_1bca9ad36b01,,,5-7,67.0,,
at_6f94178825c4,,,5-3,63.0,,
at_0d651ee0a007,,,5-3,63.0,,
at_84d70cc484b3,,,5-8,68.0,,
at_8a9c8493e3db,,,5-3,63.0,,
at_a134bf39b164,,,5-2,62.0,,
at_1e982ffa44b0,,,5-8,68.0,,
at_84264f1ec826,,,5-8,68.0,,
at_607b23e93003,,,5-1,61.0,,
at_4ec56f1366e3,,Alderson Broaddus,5-5,65.0,,
at_71ccd639bab1,,,5-8,68.0,,
at_3e60d857e791,,,4-10,58.0,,
at_79d09ef08a46,,,5-1,61.0,,
at_f717a599f686,,,5-10,70.0,,
at_b2f085b6b1fe,,,5-9,69.0,,
at_7064f38b68cb,,,4-11,59.0,,
at_9fa90617c328,,,5-3,63.0,,
at_fcd705763b49,,,5-7,67.0,,
at_ac234af71e22,,,5-2,62.0,,
at_17de648894f8,,,5-1,61.0,,
at_892a97fe4162,,,5-2,62.0,,
at_9365b65ecaea,,,4-10,58.0,,
at_b671f6d47d15,,,5-1,61.0,,
at_b0097250de6b,,,5-7,67.0,,
at_6c88670c827d,,,5-4,64.0,,
at_1edd930209f4,,,5-4,64.0,,
at_67edfc8aa1b6,,,5-6,66.0,,
at_869ca23347b1,,,4-11,59.0,,
at_1119ab92f8be,,,5-4,64.0,,
at_4040c9380323,,,5-3,63.0,,
at_ad481df15d60,,,5-7,67.0,,
at_ae0301cf9afa,,,5-5,65.0,,
at_045fa099eb9d,,,5-4,64.0,,
at_0e12bbaab7d7,,,5-0,60.0,,
at_c3320250cf97,,,5-3,63.0,,
at_97ea281ef259,,,5-9,69.0,,
at_2805b8ad6d35,,,5-7,67.0,,
at_0623298c2663,,,5-5,65.0,,
at_95eb15457a89,,,5-4,64.0,,
at_81153fff8024,,Xavier University of Louisiana,5-7,67.0,,
at_5e79ffc2a89f,,Belmont Abbey,,,,
at_a2eaf26246c0,,,5-4,64.0,,
at_8713e9b2ad6b,,,5-4,64.0,,
at_07e0ea3941ed,,,5-5,65.0,,
at_f5244d08cf9b,,Limestone,,,,
at_4529f7e7fcdc,,,5-4,64.0,,
at_d906e08c0a18,,,5-8,68.0,,
at_8eee45caa710,,,5-1,61.0,,
at_18d81d90d644,,Central Piedmont CC,,,,
at_9867062c3378,,Belmont Abbey,,,,
at_8ba2568ac35a,,Long Island University,"5'5""",65.0,,
at_f4bf7816cb64,,Converse College,,,,
at_71c4512121da,,Stevenson University,,,,
at_41a9b5ad15fa,,Long Island University,,,,
at_146f605b117e,Early Childhood Education,,4-10,58.0,,
at_0ea2891914fb,,Emmanuel College,5-4,64.0,,
at_297a91096837,,,5-3,63.0,,
at_843b29ef7284,Health Sciences,,5-2,62.0,,
at_1a07e2557921,,,5-1,61.0,,
at_adb79c702f1d,Health Science,Mars Hill,5-1,61.0,,
at_44370af26da0,,,5-5,65.0,,
at_a36ee4d4c871,,,5-1,61.0,,
at_402546ab2c13,,,5-3,63.0,,
at_3701906d623f,,,5-2,62.0,,
at_9130553b8c28,Forensic Science BS,,5-6,66.0,,
at_2ac43716c51a,,,5-2,62.0,,
at_d0588562bb34,Nursing,Caldwell,5-1,61.0,,
at_5ec76d34083f,Health Science,Kentucky,5-0,60.0,,
at_82aa2054ae15,Sports Management,Nebraska,5-4,64.0,,
at_65221cbbd93f,Business,Presbyterian,5-2,62.0,,
at_43a1e49dc4d2,Health sciences BS,,5-6,66.0,,
at_7c443c503709,,,5-5,65.0,,
at_717ea8894fa3,,,5-3,63.0,,
at_7023f7908d2b,,New Haven,5-0,60.0,,
at_9c2e195a7d07,,,5-1,61.0,,
at_8b0343eddbb3,,,5-10,70.0,,
at_2b60031e0d83,Sports Management BS,East Stroudsburg,5-0,60.0,,
at_274e168a6c0d,Health Sciences,,5-2,62.0,,
at_81f21a3bb42b,,,5-3,63.0,,
at_faf16cd56c74,Veterinary Technology BS,,5-3,63.0,,
at_190746020be1,,,5-8,68.0,,
at_014d4730702f,,,5-5,65.0,,
at_3d608ed35d70,,,5-1,61.0,,
at_57ff676f38ff,Sport Management,Long Island,4-11,59.0,,
at_e1ec0ce35895,Psychology,,4-9,57.0,,
at_2754af4a550d,Biology,,5-2,62.0,,
at_ef50049c426e,Sport Management,,5-6,66.0,,
at_1f4b6db2aa8f,Digital Media Arts,,5-4,64.0,,
at_94507d8afda9,Psychology,Texas Lutheran,5-0,60.0,,
at_2d45c8cb4c5c,Criminal Justice,,5-4,64.0,,
at_57032e3beea0,Biology,,5-2,62.0,,
at_7b69013b44c9,Sport Management,,5-2,62.0,,
at_3c49463d3526,Psychology,,5-3,63.0,,
at_fd04d4a5f8f9,Sport and Exercise Healthcare,Texas Women's,5-6,66.0,,
at_f16b14941cb0,Integrated Marketing Communication,Calvin,5-3,63.0,,
at_4a1c3b4b920b,Special Education,,,,,
at_9ceba497d25d,Biochemistry,,5-0,60.0,,
at_421d1b21c357,Sport and Exercise Healthcare,,5-6,66.0,,
at_b1d32b57829f,Sport Management,Calvin,5-3,63.0,,
at_dd0feffa2cde,Business,,5-5,65.0,,
at_230dc2aa93c3,Biomedical Science,LSU,5-6,66.0,,
at_986042760cef,Criminal Justice,,5-3,63.0,,
at_9fe37c3da6b8,Psychology,,5-0,60.0,,
at_7fcee35938f7,Intergrated Marketing Communication/Strategic Communication,,5-3,63.0,,
at_4cdc521d0951,Sport and Exercise Healthcare,,5-4,64.0,,
at_bea67e171176,Biology,,5-6,66.0,,
at_ba499d412916,Sport and Exercise Healthcare,,5-7,67.0,,
at_b0619e405d42,Finance/Accounting,,5-3,63.0,,
at_f51172bd5218,,South Fayette Township,,,,
at_320ab38e6539,,Lake Travis,"0'0""",,,
at_868fd548b05f,,Liberty,,,,
at_37893a4b851c,,Archmere Academy,,,,
at_859896dc3840,,Converse University,,,,
at_a23bfcdb509e,,Airport,"0'0""",,,
at_fcba37e7cbe5,,Etowah,"0'0""",,,
at_c026aad364bd,,Legion Collegiate Academy,,,,
at_221e46f8e7ef,,Liberty Christian Academy,"0'0""",,,
at_6b57305cb49f,,William Fremd,"0'0""",,,
at_7c40d1ce5975,,FLVS,"0'0""",,,
at_6e6567df7d91,,Broome,"0'0""",,,
at_4dc2bf686716,,Fellowship Christian School,,,,
at_f1cfedb36628,,Santiago,,,,
at_cffda016885e,,Cumberland Academy,"0'0""",,,
at_2f1566280773,,Greenfield-Central,,,,
at_d0cf306758b8,,Helena HS,"0'0""",,,
at_a7bc91c1dc5d,,Saline,"0'0""",,,
at_4af5404e13fa,,Mountain View,"0'0""",,,
at_ea5239581d62,,Seymour,,,,
at_dc53200042ee,,Viera,,,,
at_e4d43cfd18d3,,White Knoll,,,,
at_1613e7ef21e9,,Longwood Senior,,,,
at_e79508052b4f,,Gray Collegiate Academy,,,,
at_f94cb73d3e09,,Hillcrest,,,,
at_7c65fc17de4a,,Airport,,,,
at_dcc191b2f5db,,Marlboro,,,,
at_defccd2147dc,,Oconee County,,,,
bb_f0d22448a48f,,,6-1,73.0,180,180
bb_bf21a0126dba,Undeclared,,6-1,73.0,185,185
bb_89dd4ee01dc3,,Clemson,5-10,70.0,195,195
bb_00a0ef08e13b,,,6-0,72.0,180,180
bb_f72a07697b1e,Undeclared,,6-1,73.0,210,210
bb_2d872249047d,,,6-2,74.0,185,185
bb_f42a8c6a1313,,Texas A&M,5-11,71.0,185,185
bb_4bc852ee3219,,,5-10,70.0,175,175
bb_8d85fc2e3cfe,,Georgia Southern,5-9,69.0,175,175
bb_0a5a39a0dab3,,Wichita State,6-2,74.0,215,215
bb_2252fde22185,,San Francisco State,6-1,73.0,205,205
bb_86dbb6d096ac,,,6-2,74.0,185,185
bb_7bc5603e234b,,,6-3,75.0,185,185
bb_95769a8739d9,,Central Arizona College / Saint Mary's College,6-0,72.0,180,180
bb_be2cb78d4111,,San Francisco State/El Camino College,5-11,71.0,180,180
bb_1f7b75a05bfa,,Los Angeles Valley College,5-10,70.0,185,185
bb_772aeeb58fc4,,USC,6-1,73.0,195,195
bb_c7df56e97846,,UC Santa Barbara,6-4,76.0,225,225
bb_85cdc084a43a,,Georgetown/Virginia,6-2,74.0,205,205
bb_66fc86153d32,,CSU Bakersfield/Arizona Western/Southern Illinois,6-2,74.0,190,190
bb_0b7d76489f23,,,6-4,76.0,205,205
bb_1db5a1903a86,,,6-2,74.0,180,180
bb_b062408fd6a4,,,6-1,73.0,200,200
bb_6d1d7c77f91c,,,6-1,73.0,215,215
bb_cf42f1003ead,,,6-1,73.0,205,205
bb_76c12e814ffb,,Saddleback College,6-1,73.0,235,235
bb_c405d55336ec,,,6-6,78.0,235,235
bb_8d291b3d0c68,,,6-4,76.0,175,175
bb_3454d8ee7874,,,6-1,73.0,190,190
bb_2d1cb3c17f29,,,6-1,73.0,185,185
bb_2b7e486e5134,,,6-7,79.0,195,195
bb_9aff4fd884d3,,,6-2,74.0,185,185
bb_38feae273a43,,,6-4,76.0,225,225
bb_8f34cee024ff,,,5-11,71.0,170,170
bb_0c2c65f69dbb,,,6-1,73.0,170,170
bb_cfe845540a86,,,6-2,74.0,195,195
bb_f5f4aaed424e,,,6-5,77.0,225,225
bb_18eb2c1db40b,,Ohlone College,6-3,75.0,220,220
bb_c378babcb6e6,,,6-0,72.0,190,190
bb_d2945cbbe519,,,6-5,77.0,225,225
bb_c166a0830b96,,Lander University / Southeastern CC,5-8,68.0,180,180
bb_25a0d44d0512,,,6-4,76.0,225,225
bb_b4837c2dd60c,,,6-6,78.0,235,235
bb_c90430727f77,,Iowa Central CC,5' 11'',71.0,195,195
bb_dd7d1e945838,,North Dakota State,6' 2'',74.0,175,175
bb_9ac366462718,,,5' 10'',70.0,185,185
bb_1d503a2d5d0a,,,6' 1'',73.0,194,194
bb_7a540cb6c25b,,,6' 1'',73.0,191,191
bb_6313ef17490e,,Duke,6' 0'',72.0,200,200
bb_a56576257ce7,,,6' 0'',72.0,187,187
bb_1ff43811804a,,George Mason,6' 4'',76.0,215,215
bb_9afb26e1f1ec,,Princeton,6' 2'',74.0,210,210
bb_59293944e3e2,,,6' 3'',75.0,195,195
bb_a0e41ad1df0d,,,5' 11'',71.0,185,185
bb_684a215e3e4c,,Georgia State,6' 1'',73.0,210,210
bb_62b73dab4a71,Communications,,6' 3'',75.0,195,195
bb_5bc78f4d5e2f,,,6' 2'',74.0,190,190
bb_f9696ed15b5e,Biology,,6' 2'',74.0,196,196
bb_032e2dda12f4,,,6' 3'',75.0,179,179
bb_fb72eb5e6778,,,6' 0'',72.0,190,190
bb_01a98220b239,,Georgia State,6' 1'',73.0,200,200
bb_27e6aad87f02,Business Administration,,6' 2'',74.0,230,230
bb_2bfefed2fe03,,Florence Darlington,6' 1'',73.0,203,203
bb_b3798d553053,Exercise and Sport Science,,6' 5'',77.0,220,220
bb_ca31b6936a78,,,6' 4'',76.0,210,210
bb_86d2d2cf03b2,,,6' 1'',73.0,185,185
bb_94c464ada855,,,6' 5'',77.0,230,230
bb_21613f00d60e,,,6' 6'',78.0,230,230
bb_66f7e67a01a5,,,6' 3'',75.0,205,205
bb_fba362fd811e,Communication Studies,,6' 2'',74.0,212,212
bb_f7a49ca1fd2b,,,6' 7'',79.0,215,215
bb_f07c393a5fb2,,,6' 0'',72.0,200,200
bb_64a489853ebc,,,6' 3'',75.0,185,185
bb_a62293fb5a91,,,6' 4'',76.0,230,230
bb_a09fe321a0c2,,,6' 2'',74.0,180,180
bb_ec270f3bb015,,Stony Brook,6' 3'',75.0,215,215
bb_b5ef37cba324,,,6' 5'',77.0,205,205
bb_2c4fea742f6e,,,6' 2'',74.0,200,200
bb_9e2f3dde19ee,,,6' 5'',77.0,230,230
bb_739516c4b78b,,,6' 7'',79.0,245,245
bb_6c43b36d1f04,,,6' 4'',76.0,235,235
bb_be84f3450e93,,,5' 10'',70.0,176,176
bb_0ab24e261ef9,,,6' 5'',77.0,201,201
bb_dc6a8d7efb45,,,6' 2'',74.0,185,185
bb_c8e9e752fb58,,,6' 0'',72.0,197,197
bb_e4c816c81611,,,6' 2'',74.0,190,190
bb_71481c421896,,,6' 1'',73.0,195,195
bb_1770fe317bc4,,,5' 11'',71.0,200,200
bb_adea88870ffb,,,6' 4'',76.0,255,255
bb_12ce468a588d,,,6' 1'',73.0,199,199
bb_3a735f7edd5f,,,6' 1'',73.0,182,182
bb_f960e7e68843,,,5' 10'',70.0,183,183
bb_a593b388d6dd,,,6' 6'',78.0,230,230
bb_4e19b51c9a09,,,6' 0'',72.0,197,197
bb_3e58f90a7c61,,,6' 3'',75.0,212,212
bb_a5f09c53dd6b,,,5' 9'',69.0,175,175
bb_322a72a8b9db,,,5' 11'',71.0,190,190
bb_378493899328,,,6' 1'',73.0,190,190
bb_bd86789e25f6,,,6' 6'',78.0,229,229
bb_be433118a937,,,6' 0'',72.0,200,200
bb_eb3a5b8736bb,,,6' 4'',76.0,215,215
bb_b29b4790d34f,,,6' 0'',72.0,202,202
bb_5ebd9810ad20,,,6' 0'',72.0,192,192
bb_35bccdeb7f7f,,,6' 3'',75.0,223,223
bb_906baf792b7f,,,6' 3'',75.0,210,210
bb_0899b08e88d3,,,6' 1'',73.0,199,199
bb_5fc1f87477ce,,,6' 4'',76.0,220,220
bb_23bfa400c6ab,,,6' 2'',74.0,197,197
bb_b252901d231e,,,5' 11'',71.0,190,190
bb_3b7413b79fff,,,6' 0'',72.0,165,165
bb_dcfce5a6ea5a,,,6' 3'',75.0,215,215
bb_41c6f8f842dd,,,5' 11'',71.0,195,195
bb_311f148dac4f,,,6' 4'',76.0,185,185
bb_ba39b5ec7f4a,,,6' 4'',76.0,197,197
bb_7e599ef69f41,,,6' 3'',75.0,235,235
bb_889a75415ca7,,,5' 11'',71.0,214,214
bb_76c5739596d4,,,6' 0'',72.0,219,219
bb_b205a31a467e,,,6' 6'',78.0,256,256
bb_8a36cbc4725e,,,5' 11'',71.0,175,175
bb_4f0d9d8bc6aa,,,6' 2'',74.0,185,185
bb_e69226970e89,,,6' 1'',73.0,189,189
bb_ea3b60fbd8fe,,,5' 11'',71.0,195,195
bb_3698fdbdeb77,,,6' 2'',74.0,200,200
bb_5b1996967971,,,6' 0'',72.0,205,205
bb_f5ca6597b064,,,6' 1'',73.0,190,190
bb_feeabcfbdd50,,,5' 9'',69.0,185,185
bb_75da223f0104,,,6' 0'',72.0,200,200
bb_d66f51daa1fc,,,6' 6'',78.0,230,230
bb_f02f72319935,,,5' 10'',70.0,185,185
bb_520faa736b14,,,6' 0'',72.0,185,185
bb_fb5dec074dbc,,,6' 0'',72.0,187,187
bb_5e4fc964f3e6,,,6' 3'',75.0,220,220
bb_7be28cbcdc6b,,,6' 1'',73.0,210,210
bb_f21b49396bbb,,Avon Old Farms,6' 0'',72.0,190,190
bb_a8f3c769d359,,,5' 9'',69.0,175,175
bb_02610fdee676,,,5' 11'',71.0,190,190
bb_1e2ccb5861a7,,,6' 5'',77.0,210,210
bb_875389407820,,,5' 9'',69.0,185,185
bb_7e55049dcad4,,,6' 2'',74.0,170,170
bb_754788749841,,,6' 0'',72.0,200,200
bb_fc544d1580e2,,,6' 4'',76.0,215,215
bb_883a6f632c78,,,6' 2'',74.0,182,182
bb_bd462660b72e,,,5' 11'',71.0,190,190
bb_7c214121b8b1,,,6' 5'',77.0,210,210
bb_871cde7d3cb6,,,6' 3'',75.0,190,190
bb_e7f4ce8e034c,,,6' 3'',75.0,215,215
bb_8897810ec20a,,,6' 0'',72.0,190,190
bb_2f55d7827bef,,,6' 4'',76.0,200,200
bb_6caba135d9ec,,,6' 6'',78.0,245,245
bb_7656e1dd7777,,,6' 3'',75.0,215,215
bb_f478cacef8b4,,,5' 10'',70.0,185,185
bb_5aba5ee1126c,,,6' 2'',74.0,225,225
bb_80ab901ad071,,,6' 1'',73.0,215,215
bb_371c4ab2084b,,,6' 1'',73.0,190,190
bb_ba35d03ee8bb,,,6' 2'',74.0,200,200
bb_47079ff521aa,,,6' 1'',73.0,200,200
bb_5e77588fbcce,,,6' 0'',72.0,215,215
bb_761c28756235,,,6' 0'',72.0,200,200
bb_36e5c1db1267,,,6' 3'',75.0,225,225
bb_ca95817855c2,,,5' 8'',68.0,155,155
bb_581532afaed4,,,5' 10'',70.0,175,175
bb_9f95bca87634,,,6' 2'',74.0,215,215
bb_096632386f1b,,,6' 3'',75.0,215,215
bb_20b68965b260,,,6' 3'',75.0,190,190
bb_a9acb6261205,,,5' 10'',70.0,170,170
bb_f598728d149d,,,6' 4'',76.0,185,185
bb_35da1b993ae7,,,6' 0'',72.0,200,200
bb_ca4016ce04f1,,,6' 1'',73.0,205,205
bb_ba1d0d35601d,,,6' 0'',72.0,195,195
bb_99ecc1daebd2,,,6' 6'',78.0,170,170
bb_1fae53a7c3e4,,,6' 4'',76.0,220,220
bb_b7f5f6dffea1,,,6' 1'',73.0,205,205
bb_1917edfa38fa,,,6' 3'',75.0,215,215
bb_cd7385a06b2b,,,6' 4'',76.0,215,215
bb_63b674e36faa,,,6' 0'',72.0,210,210
bb_36dde81dbedc,,,5' 10'',70.0,180,180
bb_0f5c930b1dba,,,6' 2'',74.0,215,215
bb_6032019a4277,,,6' 1'',73.0,235,235
bb_7635dfb4a1e6,,,6' 3'',75.0,215,215
bb_0ea81c5fb849,,,6' 1'',73.0,210,210
bb_9cff835604e8,,,6' 5'',77.0,215,215
bb_dc66cd8a7870,,,6' 2'',74.0,210,210
bb_e806aea65bcf,,,6' 2'',74.0,210,210
bb_e1f719b0e2b7,,,6' 4'',76.0,250,250
bb_81ede491e480,,,6' 3'',75.0,215,215
bb_3b74182dcb21,,,5' 10'',70.0,170,170
bb_86d9946bff27,,,6' 1'',73.0,200,200
bb_fa0476485464,,,6' 7'',79.0,225,225
bb_05f5060642ff,,,6' 4'',76.0,185,185
bb_fae4223e6856,,,6' 0'',72.0,195,195
bb_bf224a55c5d7,,,6' 3'',75.0,240,240
bb_80a92a66b72e,,,6' 5'',77.0,235,235
bb_61ca1e534345,,,6' 0'',72.0,205,205
bb_ff6341f2910e,,,6' 0'',72.0,185,185
bb_8c8d5e5f1298,,,5' 11'',71.0,200,200
bb_0fabd91894fc,,,5' 10'',70.0,195,195
bb_47453a5d3c2a,,,6' 0'',72.0,190,190
bb_22e70451f08e,,,6' 2'',74.0,220,220
bb_3ffe22833007,,,6' 0'',72.0,200,200
bb_6684471baaff,,,6' 5'',77.0,220,220
bb_a74dc511fe5b,,,6' 2'',74.0,195,195
bb_94f004d84a9f,,,6' 0'',72.0,185,185
bb_8c64dd21cc6a,,Oklahoma State,5-10,70.0,176,176
bb_f4c4f37f0f74,Leadership,Texas Tech,5-11,71.0,195,195
bb_7e87d124fe8c,General Studies,Connors State College,6-0,72.0,203,203
bb_1bf3c74dbbc1,,Walters State CC / Univ. of Mobile,6-2,74.0,167,167
bb_ceb1a336c185,,,5-11,71.0,207,207
bb_c2d769ce8af6,Health & Human Performance,,6-0,72.0,182,182
bb_c96b66882d42,,Vanderbilt,6-1,73.0,214,214
bb_466b1edd7b07,,Eastern Kentucky,6-0,72.0,207,207
bb_3aaea410fa85,,Oklahoma State / Blinn Junior College,6-1,73.0,191,191
bb_d88a03eb19dd,,Chabot College,6-1,73.0,256,256
bb_d060407019a0,,Mineral Area CC / Eastern Kentucky,6-2,74.0,213,213
bb_10124eda1ecf,,Cowley County CC,6-2,74.0,200,200
bb_6c8f337633a9,,Franklin Pierce,6-1,73.0,225,225
bb_2f6909779e5a,,,5-11,71.0,190,190
bb_009e685286b6,,Columbia State CC,5-11,71.0,195,195
bb_fcffa0b1105a,Accounting,,5-11,71.0,202,202
bb_9fcd77fc48de,,LSU,6-3,75.0,203,203
bb_b8de2861a273,,,6-1,73.0,170,170
bb_61762ca54e05,,Oklahoma State / Oklahoma City,6-4,76.0,190,190
bb_33406c73ab50,,McLennan CC,6-6,78.0,173,173
bb_2aded7d2d9cd,,Western Kentucky / Kansas City Kansas CC,6-2,74.0,180,180
bb_d70ef9191247,,Kansas,6-1,73.0,212,212
bb_fb806a6d4727,Kinesiology,,5-10,70.0,203,203
bb_1de8a147feea,,Tennessee Tech,6-6,78.0,225,225
bb_63b014cbf714,General Studies,Wabash Valley College / LSU,6-7,79.0,245,245
bb_e5d09e0ad7ca,,Galveston College,6-1,73.0,180,180
bb_3e41b2720c1a,,Cowley County CC / Houston,6-2,74.0,205,205
bb_fd6c1f7beb06,,Oklahoma State,6-5,77.0,233,233
bb_6e9ae6d9354c,Marketing,,6-3,75.0,195,195
bb_ad7bf7f3b436,,Bloomsburg,6-3,75.0,220,220
bb_1792416bb555,,,6-5,77.0,295,295
bb_f7fb0e57fc03,,Connors State College / Central Arkansas,6-0,72.0,207,207
bb_dc229ba0a7b3,,Oklahoma State,6-2,74.0,207,207
bb_6d6987e9f103,,Arizona Christian,6-2,74.0,224,224
bb_61606eff45b5,Finance,,6-0,72.0,180,180
bb_884d168715ed,Accounting,,6-1,73.0,205,205
bb_8794e57fc1c2,,Phoenix College/University of New Mexico,6-0,72.0,195,195
bb_34fa3b1356e3,Business Administration,Western Kentucky University/Arizona Western College,6-1,73.0,195,195
bb_afe1fa6aa7a5,,Ball State University,6-1,73.0,200,200
bb_b2c9308ff718,,,6-1,73.0,200,200
bb_ae16f63cc006,Criminology,,6-0,72.0,190,190
bb_4fa3b77ee12d,,Indiana University Southeast,6-3,75.0,195,195
bb_44f124c81361,,Gonzaga University/Chandler-Gilbert Community College,5-9,69.0,180,180
bb_270a1d685667,Business Administration,Chico State University/Butte College,6-3,75.0,210,210
bb_3d874f8dc09d,,Schoolcraft College/Tusculum University,6-0,72.0,190,190
bb_3deea5a20945,Computer Science,,6-7,79.0,210,210
bb_cf93481955af,Business Administration,Delaware State University,5-10,70.0,205,205
bb_1c9ff845d9a5,Business Administration,,5-11,71.0,170,170
bb_ea829d37b2ee,Exercise Science,,6-4,76.0,200,200
bb_bf377f6ec953,Business Finance,,6-0,72.0,170,170
bb_03e20f38c402,,Rend Lake College/Spring Hill College,5-9,69.0,175,175
bb_ba865282743f,Communication,Arizona Western College,6-2,74.0,200,200
bb_595ee3f6e1ec,,Nichols College/Lake Erie College,5-9,69.0,175,175
bb_65d48824ef6d,Business Analytics,Cleveland State Community College/Spring Hill College,6-1,73.0,215,215
bb_059c9a8feb15,English,,6-0,72.0,210,210
bb_883887bdb638,Accounting,,6-0,72.0,180,180
bb_930b2c4477c8,,,5-10,70.0,195,195
bb_0ae3bbab7fb3,Finance,,6-3,75.0,200,200
bb_7bd611b9bc86,,,6-2,74.0,185,185
bb_50e10336d827,,,6-1,73.0,190,190
bb_3631e91e427f,Finance,,6-1,73.0,205,205
bb_0ad06518f833,,Indiana University Kokomo/Ball State University,6-3,75.0,170,170
bb_c27146fdc546,Sports Administration,Northeast Community College,6-5,77.0,225,225
bb_22b8fe13e06b,Finance,,6-3,75.0,200,200
bb_c1db473d7a84,Business Administration,Coastal Carolina University/Rice University/Saint Louis University,6-4,76.0,220,220
bb_d31dc1040895,Sports Administration,,6-1,73.0,200,200
bb_22c6ca444c56,,Lincoln Trail College,6-7,79.0,225,225
bb_cfac09e5af1c,,Wabash Valley College/Indiana University Southeast,6-2,74.0,200,200
bb_df95bfc7baa5,Business Administration,,6-0,72.0,195,195
bb_0432b1136424,,University of Michigan,6-7,79.0,220,220
bb_93e8f893b96f,,West Virginia University/Austin Peay State University,6-3,75.0,170,170
bb_9dfb91f79135,Sports Administration,Skyline College,5-10,70.0,200,200
bb_196175f34a1c,Integrated Studies,El Camino College,5-10,70.0,195,195
bb_36feff37902c,Business Administration,Lincoln Trail College,6-2,74.0,205,205
bb_7af2b8d2d524,,University of Kentucky/Frontier Community College,6-4,76.0,205,205
bb_fb91c8bb7bbe,,Indiana University Southeast,6-2,74.0,195,195
bb_89c154ea0c08,,Labette CC,5-8,68.0,185,185
bb_1e76ec0ee366,,Paris CC,6-2,74.0,200,200
bb_cad0d79c051b,,Rogers HS,5-9,69.0,170,170
bb_77293d1cd1d8,,,6-0,72.0,210,210
bb_532496301505,,Eastern Oklahoma CC,6-2,74.0,205,205
bb_5f69c2af2168,,Hill College,6-1,73.0,225,225
bb_15da3f292661,,,6-3,75.0,215,215
bb_0e3873a566e7,,,6-0,72.0,185,185
bb_8a36bdc52334,,Glendale HS,6-1,73.0,210,210
