athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_0e50c6b0fe5a,Jaheim,Speller,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_3afed1c1df2f,Jadon,Stephens,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_798c24289b57,Santana,Wright,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_a21f8e8bfc41,Omarion,Belton,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'0""",Other,Jr.,Jr,"Columbia, S.C.",Columbia,SC,domestic,Ridge View HS,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_ca1f77e9bca8,Dorian,Bomar,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Jr.,Jr,"Spartanburg, S.C.",Spartanburg,SC,domestic,Dorman High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_3b8ad9a1c084,Zackery,Carver,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'0""",Other,Sr.,Sr,"Anderson, S.C.",Anderson,SC,domestic,T.L. Hanna High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_426b18e211ae,Devron,Davis,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Sr.,Sr,"Columbia, S.C.",Columbia,SC,domestic,C.A. Johnson High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_673bb8851429,Xavier,Dixon,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'11""",Other,So.,So,"Fort Mill, S.C.",Fort Mill,SC,domestic,Nation Ford High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_0ff2662f99a2,Reece,Evans,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'4""",Other,So.,So,"Conway, S.C.",Conway,SC,domestic,Carolina Forest HS,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_58b673e0caca,Isaac,Gilmore,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Sr.,Sr,"Rock Hill, S.C.",Rock Hill,SC,domestic,Rock Hill High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_33c2168b6201,Damarion,Goodine,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Jr.,Jr,"Seneca, S.C.",Seneca,SC,domestic,Seneca HS,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_d49e95e82940,Aubrey,Hemphill,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'2""",Other,Jr.,Jr,"Pacolet, S.C.",Pacolet,SC,domestic,Broome HS,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_ec4206e058e9,Hunter,Heron,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'2""",Other,Jr.,Jr,"Summerville, S.C.",Summerville,SC,domestic,Stratford HS,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_21453424dad7,James,Hook,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'9""",Other,Fr.,Fr,"Okatie, S.C.",Okatie,SC,domestic,John Paul II Catholic,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_f831415ecb89,Jacob,Joe,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'6""",Other,Jr.,Jr,"Columbia, S.C.",Columbia,SC,domestic,Ridge View HS,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_6da17cc4a3b1,Neale,Johnson,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'4""",Other,Fr.,Fr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Nation Ford High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_6da25a7eaa77,Benjamin,Notarangelo,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Fr.,Fr,"Rock Hill, S.C.",Rock Hill,SC,domestic,Northwestern High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_ca725a55c927,Alex,Porter,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'11""",Other,So.,So,"Simpsonville, S.C.",Simpsonville,SC,domestic,Hillcrest HS,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_2944128e5870,Greyson,Powell,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'9""",Other,So.,So,"Anderson, S.C.",Anderson,SC,domestic,TL Hanna HS,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_b12ab31818f0,Camden,Ranieri,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"6'0""",Other,So.,So,"Chapin, S.C.",Chapin,SC,domestic,Chapin,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_b6daf14011fc,Marti,Ruiz Barreda,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'7""",Other,So.,So,"Girona, Spain",Girona,,international,Maristes Girona,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_911dfb490f02,Dre'Kevan,Thomas,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,So.,So,"McCormick, S.C.",McCormick,SC,domestic,McCormick High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_756d1acd0bd0,Nick,Tibolla,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Jr.,Jr,"Canfield, Ohio",Canfield,OH,domestic,Austintown Fitch High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_e5c2a0268e0a,Ander,Vera Moleres,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'8""",Other,So.,So,"Pamplona, Spain",Pamplona,,international,Iturrama BHI,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_cb62604426e2,Denard,White Jr.,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,,UNK,Jr.,Jr,Columbia,Columbia,SC,domestic,W J Keenan HS,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_71dd0a9f9cfd,Jaxon,Wright,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,Converse,"5'11""",Other,Sr.,Sr,"Mauldin, S.C.",Mauldin,SC,domestic,Mauldin High School,0,https://govalkyries.com/sports/mens-track-and-field/roster/2025-26
tfo_c2e0b9f97322,Allen,Akins,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Hurdles,Hurdles,Sr.,Sr,"Gary, Ind.",Gary,IN,domestic,Senn,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_9e9752d91593,Ashton,Arreola,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprints,Sprints,So.,So,"Munster, Ind.",Munster,IN,domestic,Senn,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_7730e5d53e24,Brandan,Bagnara,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Sr.,Sr,"Oak Forest, Ill.",Oak Forest,IL,domestic,Oak Forest,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_535c6edd6f2f,Jackson,Bakker,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Sr.,Sr,"Lowell, Ind.",Lowell,IN,domestic,Lowell,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_443c07da0524,Lucas,Bass,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Long Jump/Triple Jump,Jumps,Sr.,Sr,"Maple Park, Ill.",Maple Park,IL,domestic,Kaneland,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_db92d3975507,Carson,Bateman,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,400m/800m,Other,Sr.,Sr,"Edwardsville, Ill.",Edwardsville,IL,domestic,Edwardsville,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_bee9d31cf9d8,Eli,Baumann,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,High Jump,Jumps,Sr.,Sr,"Allendale, Mich.",Allendale,MI,domestic,Allendale,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_361ff447963b,Carson,Bell,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,So.,So,"Hobart, Ind.",Hobart,IN,domestic,Hobart,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_181fd286f0d4,Ryan,Bosi,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprints/Jumps,Multi,Fr.,Fr,"Ladd, Ill.",Ladd,IL,domestic,Hall,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_ed4f4a4ba568,Zack,Bosi,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Triple Jump/Long Jump,Jumps,Sr.,Sr,"Spring Valley, Ill.",Spring Valley,IL,domestic,Hall,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_4099489f869b,Marcus,Bowens-Caselberry,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprints,Sprints,Jr.,Jr,"Prairie View, Ill.",Prairie View,IL,domestic,Adlai E. Stevenson,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_ba2e846e1645,Kyden,Boyer,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Hurdles,Hurdles,So.,So,"Marshal, Ill.",Marshal,IL,domestic,Marshall,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_521a26d968dd,Cantrell,Brooks,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Pole Vault,Vault,So.,So,"Porter, Texas",Porter,TX,domestic,Porter,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_9ca16d9295dc,Jayden,Byrd,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprinter/Long Jump,Multi,Fr.,Fr,"Park Forest, Ill.",Park Forest,IL,domestic,Homewood Flossmoor,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_2321a780d6f8,Byron,Chandler,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Hurdles/Combined Events,Multi,Sr.,Sr,"Chesterton, Ind.",Chesterton,IN,domestic,Chesterton,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_11f285788f1e,Matt,Clark,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Sr.,Sr,"Morris, Ill.",Morris,IL,domestic,,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_a59b6ef78f99,Willie,Clay,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprints,Sprints,So.,So,"Laporte, Ind.",Laporte,IN,domestic,Laporte,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_d9c4d0f5d29d,Ryan,Coleman,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprints,Sprints,Sr.,Sr,"Lansing, Ill.",Lansing,IL,domestic,Thornton Fractional South,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_20207553b7be,Zach,Cooper,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Fr.,Fr,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_940d90a7044f,Brennan,Corregedore,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Jr.,Jr,"Kapaa, Hawaii",Kapaa,HI,domestic,Kauai,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_e1a34c09cf4d,Kalen,Cummings,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprints,Sprints,Sr.,Sr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Pike,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_00621e97a0b5,Conrad,Dyrkacz,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,High Jump,Jumps,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Chesterton,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_1c2b1ffc6eb3,Gabriel,Early,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Fr.,Fr,"Carol Stream, Ill.",Carol Stream,IL,domestic,Glenbard North,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_4676c86aa7a7,Chase,Fajman,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Fr.,Fr,"Dyer, Ind.",Dyer,IN,domestic,,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_f4180fd13a86,Kristopher,Garner,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,,UNK,Fr.,Fr,"Dyer, Ind.",Dyer,IN,domestic,Lake Central,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_63c3d647d5ce,Michale,Golston,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Long Sprints,Sprints,Jr.,Jr,"Merrillville, Ind.",Merrillville,IN,domestic,Merrillville,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_8e6fcf44f605,Jaziah,Green,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprints,Sprints,Fr.,Fr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Pike,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_71d414453248,Conor,Gross,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,So.,So,"Du Quoin, Ill.",Du Quoin,IL,domestic,Du Quoin,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_ad223f4da1cf,Dylan,Guilford,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Fr.,Fr,"Winamac, Ind.",Winamac,IN,domestic,Winamac Community,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_a7c42fbd46b0,Cort,Haney,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,So.,So,"Avon, Ind.",Avon,IN,domestic,Avon,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_ecde99269aa4,Julio,Herrera,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,So.,So,"Dyer, Ind.",Dyer,IN,domestic,Lake Central,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_a61ea35cce81,Jason,Jefferson,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprinter,Sprints,Fr.,Fr,"Highland, Ind.",Highland,IN,domestic,Homewood-Flossmoor,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_5eac6299bac3,AJ,Jenkins,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,,UNK,Fr.,Fr,"Elgin, Ill.",Elgin,IL,domestic,,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_4dd9da2b7c21,Andrew,Juszczak,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Throws,Throws,Sr.,Sr,"Lowell, Ind.",Lowell,IN,domestic,Lowell,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_644910e86e6a,Nick,LaFornara,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Throws,Throws,Jr.,Jr,"Buffalo, N.Y.",Buffalo,NY,domestic,Motor City Gamblers (USPHL Premier),0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_3f8251d376ab,Rafael,Maier,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Sr.,Sr,"Portage, Ind.",Portage,IN,domestic,Portage,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_7afd98b18fcd,Niko,Marinkovich,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Mid Distance/Hurdles,Multi,Fr.,Fr,"Crown Point, Ind.",Crown Point,IN,domestic,Lake Central,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_9b25e9501c4b,Quinten,McToy,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,High Jump/Long Jump,Jumps,So.,So,"Highland, Ind.",Highland,IN,domestic,Highland,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_0f4e23505e60,Jeremy,Melton,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Jumps,Jumps,Fr.,Fr,"Pontiac, Ill.",Pontiac,IL,domestic,Pontiac Township,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_cf4dfdc6004a,Jamon,Miller,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprints/Long Jump,Multi,Gr.,Gr,"Michigan City, Ind.",Michigan City,IN,domestic,,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_92a920da2b61,Max,Nauman,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,400m/800m,Other,Sr.,Sr,"Skokie, Ill.",Skokie,IL,domestic,Niles West,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_ad2116bfc11a,Charlie,Newton,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Mid Distance,Distance,So.,So,"Dyer, Ind.",Dyer,IN,domestic,,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_e8875244dfdb,Joshua,Ortiz,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Triple Jump/Long Jump,Jumps,Sr.,Sr,"Joliet, Ill.",Joliet,IL,domestic,Joliet West,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_92d251068709,Hayden,Podlin,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Mid Distance,Distance,Gr.,Gr,"Dyer, Ind.",Dyer,IN,domestic,Lake Central HS,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_e0a4b772ae32,Carmelo,Quintero,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Distance,Distance,Fr.,Fr,"Merrillville, Ind.",Merrillville,IN,domestic,Merrillville,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_4ab798cbd617,John,Rahbany,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Sprints/Long Jump/Triple Jump,Multi,Jr.,Jr,"Danville, Ky.",Danville,KY,domestic,,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_620d9bea2f6d,Kael,Schlosser,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Jumps/Sprints,Multi,Fr.,Fr,"Hobart, Ind.",Hobart,IN,domestic,Hobart,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_70b53a53891f,Trevor,Shetler,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Hurdles,Hurdles,Fr.,Fr,"Cochranton, Pa.",Cochranton,PA,domestic,Cochranton,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_ee05ef9502af,Madai,Similao,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,,UNK,Fr.,Fr,"Suwanee, Ga.",Suwanee,GA,domestic,,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_29554025dc38,Alex,Simmons,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Long Sprints,Sprints,Sr.,Sr,"Villa Park, Ill.",Villa Park,IL,domestic,Willowbrook,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
tfo_2f8fdd02d262,Myles,Sisco,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,100m/200m,Other,Gr.,Gr,"Portage, Ind.",Portage,IN,domestic,Portage,0,https://pnwathletics.com/sports/mens-track-and-field/roster/2025-26
