athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_20c9402b7087,Trey,Haralson,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Jr.,Jr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_e36bf273068c,Nate,Hayes,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Throws,Throws,Sr.,Sr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_c98076527fc4,Max,Hooper,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,So.,So,"Brisbane, Australia",Brisbane,,international,Brisbane Grammar School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_4d65efbe4e49,Owen,Horevay,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,So.,So,"Ringwood, N.J.",Ringwood,NJ,domestic,Lakeland Regional,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_be06fb4660ac,Bing,Hudson,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,"Carmel, Ind.",Carmel,IN,domestic,Carmel High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_a32ee77de27b,Dade,Humes,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Fr.,Fr,"Piedmont, OK",Piedmont,OK,domestic,Piedmont High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_2fcefd0e4fbe,Will,Jefferson,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_5cfa66e67588,TJ,Jones,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Fr.,Fr,"Merseyside, England",Merseyside,,international,Wirral Grammar School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_b57ebac20013,Brennan,Kaplan,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_61a21294ace0,Bryce,Kernan,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Sprints/Jumps,Multi,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_0cdc40e8689b,Cole,Kimmel,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_4fdde4e7f6a6,Corban,McGaughey,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_69a34019abb9,Michael,Polizzi,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Mid-Distance,Distance,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Taft High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_09d4691748b8,Joe,Ponter,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Fr.,Fr,"Taunton, Somorset, England",Taunton,,international,Bishop Fox's Secondary School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_6bc558619dac,Connor,Sarkovics,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,So.,So,"Fishers, Ind.",Fishers,IN,domestic,Hamilton Southeastern High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_60153b78145a,James,Schmidt,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Jr.,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Oak Hills High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_cd46baea1680,Andy,Stohr,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,"Columbus, Ind.",Columbus,IN,domestic,Columbus North,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_6b63f617f411,Levi,Streeval,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,So.,So,"Johnson City, Tenn.",Johnson City,TN,domestic,Daniel Boone High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_8b64f033266a,Wessel,Van der Nest,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Sprints,Sprints,Jr.,Jr,"Brakpan, Gauteng, South Africa",Brakpan,,international,Mongezi Radebe,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_57c9d3375ed7,Nathan,Wallace,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Sprints/Hurdles,Multi,Jr.,Jr,Georgia,Georgia,GA,domestic,Whitewater High,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_669298e10d1e,Noah,Wasserman,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Fr.,Fr,"Bluffton, SC",Bluffton,SC,domestic,May River High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_aaa7b4bbb4be,Sam,Widmaier,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,So.,So,"Franklin, Tenn.",Franklin,TN,domestic,Brentwood Academy,1,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_c609ede57b7a,Daniel,Winkelman,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,So.,So,"Elgin, Ill.",Elgin,IL,domestic,Harvest Christian,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_f91ffce34cfd,Brady,Yingst,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Jr.,Jr,"Lima, Ohio",Lima,OH,domestic,Perry High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_e76967fbb5b1,Events,,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,,UNK,,UNK,,,,unknown,Harding Academy,1,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfi_3e0b650d7047,Dyson,Abrams,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Jumps,Jumps,Fr.,Fr,"Kannapolis, N.C.",Kannapolis,NC,domestic,West Cabarrus HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_48a9c58d6fab,Whitaker,Augier,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Jumps,Jumps,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Lake Norman Charter,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_c6bc13e1e94c,Isaac,Battles,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints,Sprints,Fr.,Fr,"Birmingham, Ala.",Birmingham,AL,domestic,Spain Park HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_cf15aec0bbfd,Noah,Boeck,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Distance Distance,Distance,Jr.,Jr,"Dortmund, Germany",Dortmund,,international,Goethe Gymnasium,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_824643430c2f,Justice,Bonilla,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints Sprints,Sprints,So.,So,"Moyock, N.C.",Moyock,NC,domestic,Kellam,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_81d7d4875161,David,Brown,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints,Sprints,Fr.,Fr,"Goose Creek, S.C.",Goose Creek,SC,domestic,Goose Creek HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_a1909524ad18,Ethan,Bryan,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints Sprints,Sprints,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,East Mecklenburg,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_fc783ffb34c0,Malachi,Bryant,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints/Jumps,Multi,Fr.,Fr,"Fayetteville, N.C.",Fayetteville,NC,domestic,South View HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_45e4b3474ae4,Petar,Canak,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Jumps Jumps,Jumps,Sr.,Sr,"Novi Sad, Serbia",Novi Sad,,international,Elektrotehnicka skola Mihajlo Pupin Novi Sad,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_3d4804d690b2,Luke,Collins,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Distance Distance,Distance,So.,So,"Greensboro, N.C.",Greensboro,NC,domestic,Caldwell Academy,1,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_e05b4b20074f,Oliver,Cooper,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Distance Distance,Distance,Fr.,Fr,"Abbots Langley, England",Abbots Langley,,international,Kings Langley,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_dfaa3e1cdf7c,Mekhi,Davis,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Jumps,Jumps,Fr.,Fr,"Varnville, S.C.",Varnville,SC,domestic,Hampton County HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_b378dcb1eb02,Sawyer,Davis,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Jumps,Jumps,Fr.,Fr,"Morehead City, N.C.",Morehead City,NC,domestic,West Carteret HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_36574ea58c8b,Dennis,Devine,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Distance Distance,Distance,Fr.,Fr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Walnut Hills,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_360573ad2cc8,Shane,DiMantova,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints Sprints,Sprints,Sr.,Sr,"Powell, Ohio",Powell,OH,domestic,Olentangy Liberty HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_6d8106824316,Jonah,Ferguson,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Distance Distance,Distance,Fr.,Fr,"Watkinsville, Ga.",Watkinsville,GA,domestic,Oconee County HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_15ba915b453f,Josiah,Ford,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Jumps Jumps,Jumps,So.,So,"Fayetteville, N.C.",Fayetteville,NC,domestic,Overhills HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_539362fe76ef,Preston,Gantt,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Distance Distance,Distance,Jr.,Jr,"Lillington, N.C.",Lillington,NC,domestic,Western Harnett,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_3622e36734ef,Houston,Harper,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints,Sprints,Jr.,Jr,"Yulee, Fla.",Yulee,FL,domestic,Yulee HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_4b775d7acdfd,Brennan,Hodges,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints,Sprints,So.,So,"Whispering Pines, N.C.",Whispering Pines,NC,domestic,Southern Pines,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_b5f23714dd13,James,Jones,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints,Sprints,Fr.,Fr,"Columbia, S.C.",Columbia,SC,domestic,Northside Christian,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_6b0aa493c7d8,Trey,Leggins,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints Sprints,Sprints,Jr.,Jr,"Ellendale, Del.",Ellendale,DE,domestic,Cape Henlopen,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_08f8fa71334c,Jason,Linch,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Distance Distance,Distance,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Ardrey Kell High School,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_4a49ea3b3209,Amir,Muhammad,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Jumps Jumps,Jumps,So.,So,"Florissant, Mo.",Florissant,MO,domestic,MICDS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_7c133ce7d760,Jakob,Nützel,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Throws Throws,Throws,Sr.,Sr,"Freystadt, Germany",Freystadt,,international,Maximilian Kolbe Schule,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_dd0152b0161f,Sean,Potter,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints,Sprints,Fr.,Fr,"Leland, N.C.",Leland,NC,domestic,North Brunswick HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_ff8fc57449af,Danny,Raymond,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Distance Distance,Distance,So.,So,"Harlow, Essex, United Kingdom",Harlow,,international,The Bishop's Stortford High School,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_5508a40e07a1,Maurice,Richardson,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Sprints,Sprints,Fr.,Fr,"Folcroft, Pa.",Folcroft,PA,domestic,Academy Park HS,1,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_7d36803dd48a,Michael,Robinson,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Jumps Jumps,Jumps,Jr.,Jr,"Cleveland, Ohio",Cleveland,OH,domestic,Orange,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_ac9fac6887fa,Jacob,Sarto,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Distance Distance,Distance,Fr.,Fr,"Perth, Australia",Perth,,international,Shenton College,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_bed29738d46c,Daniel,Stajduhar,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Throws Throws,Throws,So.,So,"Charlottesville, Va.",Charlottesville,VA,domestic,Albermarle,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_6ae175937850,David,Wall,track_indoor,2025-26,2025-26,D1,Men,ASUN Conference,Queens (NC),Jumps,Jumps,Fr.,Fr,"Alleghany, N.C.",Alleghany,NC,domestic,Alleghany HS,0,https://queensathletics.com/sports/mens-track-and-field/roster
tfi_ceb7cff68643,Justin,Albanese,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Distance,Distance,Fr.,Fr,"Manorville, N.Y.",Manorville,NY,domestic,Eastport South Manor,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_9b23b149eb57,Caleb,Alexandre,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints/Jumps,Multi,So.,So,"Piermont, N.Y.",Piermont,NY,domestic,Tappen Zee,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_aeb01a1ae111,Sam,Alves,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints,Sprints,Fr.,Fr,"Tappan, N.Y.",Tappan,NY,domestic,Tappen Zee,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_8943a726b0c4,Joe,Cardascia,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints,Sprints,Gr.,Gr,"Harrison, N.Y.",Harrison,NY,domestic,Harrison,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_a6bab8e4ac31,Leo,Clark,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Distance,Distance,Fr.,Fr,"Youngstown, N.Y.",Youngstown,NY,domestic,Lewistown-Porter,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_70bfeb2e5c76,Liam,Cody,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Distance,Distance,Jr.,Jr,"Vestal, N.Y.",Vestal,NY,domestic,Vestal,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_a84e0a68f9dc,Angelo,Confort,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Hurdles,Hurdles,Jr.,Jr,"Aquebogue, N.Y.",Aquebogue,NY,domestic,Riverhead,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_09becbdb8fa3,Nate,David,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints,Sprints,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Brooklyn Tech,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_2c6ad67aea6c,Micah,Davis,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Jumps/Sprints,Multi,Fr.,Fr,"Penfield, N.Y.",Penfield,NY,domestic,Penfield,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_54a883b24455,Brennan,Delany,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Multi,Multi,Jr.,Jr,"Hornell, N.Y.",Hornell,NY,domestic,Hornell (Geneseo),0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_8bc98f2d6e89,Andrew,Fasone,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints,Sprints,So.,So,"Somers, N.Y.",Somers,NY,domestic,Somers,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_9494797b74e9,Asa,Friedrich,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Distance,Distance,Gr.,Gr,"Mount Kisco, N.Y.",Mount Kisco,NY,domestic,Fox Lane (Bucknell),0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_deaf6798bd53,John,Garrison,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Distance,Distance,So.,So,"Spencer, N.Y.",Spencer,NY,domestic,Spencer-Van Etten,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_6c86fc997563,Justin,Hargraves,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints/Jumps,Multi,So.,So,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Iona Prep,1,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_7932f1a00103,Logan,Hayes,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints,Sprints,Jr.,Jr,"Fulton, N.Y.",Fulton,NY,domestic,Charles Baker,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_a9168d491f98,Noah,Hilker,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Distance,Distance,Fr.,Fr,Ithaca,Ithaca,NY,domestic,Ithaca,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_bc4b2ef323ad,Jose,Iraola-Ceely,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Thrower,Throws,Jr.,Jr,"Highland, N.Y.",Highland,NY,domestic,Marlboro Central,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_5458d42e6ae2,Oliver,Jibb,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Distance,Distance,So.,So,"Monroe, N.Y.",Monroe,NY,domestic,Monroe-Woodbury,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_e539ff19a4f3,Samson,Joseph,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints/Jumps,Multi,Sr.,Sr,"Suffern, N.Y.",Suffern,NY,domestic,Suffern,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_b8b4085cdd4c,Owen,Keating,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Pole Vault,Vault,Fr.,Fr,"Pompton Lakes, N.J.",Pompton Lakes,NJ,domestic,Pompton Lakes,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_358b74695ab3,Todd,Korman,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Pole Vault,Vault,Fr.,Fr,"Suffern, N.Y.",Suffern,NY,domestic,Suffern,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_9a51175cebff,Brian,Luciano,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Throws,Throws,R-Jr.,Jr,"Yorktown Heights, N.Y.",Yorktown Heights,NY,domestic,Somers,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_9b10638f24d4,Anthony,Mancabelli,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Pole Vault,Vault,Fr.,Fr,"Orchard Park, N.Y.",Orchard Park,NY,domestic,Orchard Park,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_0fa94dfee0b3,Vincent,Mancini,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints,Sprints,Fr.,Fr,"Endwell, N.Y.",Endwell,NY,domestic,Maine-Endwell,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_39e6da5504a5,Bobby,Mayclim,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Distance,Distance,So.,So,"Cortlandt Manor, N.Y.",Cortlandt Manor,NY,domestic,Walter Panas,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_bb6a3f19706f,Luke,Miklus,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Distance,Distance,Jr.,Jr,"Essex, Vt.",Essex,VT,domestic,Essex,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_983b2ad55f6d,Zakary,Minutello,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints,Sprints,So.,So,"Sayville, N.Y.",Sayville,NY,domestic,Sayville,0,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
tfi_b501e1f4100d,Marcus,Nahim,track_indoor,2025-26,2025-26,D1,Men,America East Conference,Binghamton,Sprints,Sprints,Jr.,Jr,"Ossining, N.Y.",Ossining,NY,domestic,Iona Prep,1,https://binghamtonbearcats.com/sports/mens-track-and-field/roster/2025-26
