athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_fc1c1e0ad77a,Lexi,Zenk,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Goalie,Goalie,So.,So,"Riverhead, N.Y.",Riverhead,NY,domestic,St. Anthony's,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_9f89b7d97e2d,Sophie,Straka,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defense,Gr.,Gr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham High School,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_24deb28d2e8a,Negai,Nakazawa,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Sr.,Sr,"Yokohama, Japan",Yokohama,,international,Nihon University,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_7d0d6aea9a13,Betty,Nelson,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Goalie,Goalie,So.,So,"Littleton, Colo.",Littleton,CO,domestic,Columbine,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_8db0310c4dd1,Daniella,Guyette,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,GK,Goalie,Sr.,Sr,"Newbury Park, Calif.",Newbury Park,CA,domestic,Newbury Park,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_673cf3fcc234,Savannah,Hodges,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,So.,So,"Adams, N.Y.",Adams,NY,domestic,South Jefferson,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_5280ebf9a07a,Bri,Peters,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,So.,So,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,C.W. Baker,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_f07a1136bc59,Ryann,Banks,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,McIntosh,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_7d96b4f65184,Kaci,Benoit,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Jr.,Jr,"Darien, Conn.",Darien,CT,domestic,Darien,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_9fd087726014,Emma,Muchnick,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,Sr.,Sr,"Suffern,N.Y.",Suffern,NY,domestic,Suffern,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_1961e29d035a,Ella,Peers,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,Fr.,Fr,"Fairport, N.Y.",Fairport,NY,domestic,Fairport,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_20fce9df39dd,Julia,May O'Connor,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Fr.,Fr,"Bethpage, N.Y.",Bethpage,NY,domestic,Saint Anthony's,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_419b65b4bf48,Lexi,Reber,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,So.,So,"Monkton, Md.",Monkton,MD,domestic,Bryn Mawr School,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_739b857e75ab,Ava,Peers,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,Jr.,Jr,"Fairport, N.Y.",Fairport,NY,domestic,Fairport,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_05fa5863d775,Grace,McHugh,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,So.,So,"Newtown Square, Pa.",Newtown Square,PA,domestic,Episcopal Academy,1,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_189c7b97fcbf,Alexa,Vogelman,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,Jr.,Jr,"Chester Springs, P.A.",Chester Springs,PA,domestic,Owen J. Roberts,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_13e73cda9d63,Annie,Parker,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,So.,So,"Portsmouth, N.H.",Portsmouth,NH,domestic,Portsmouth,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_07f298ab6d75,Nina,Autry,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Fr.,Fr,"Jamesville, N.Y.",Jamesville,NY,domestic,Jamesville-Dewitt,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_9f55598c0e68,Ireland,Mistretta,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,Fr.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Brighton,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_2443adb47106,Kendall,Boggs,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,So.,So,"Richmond, Va.",Richmond,VA,domestic,St. Anne's Belfield School,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_28e4da4bbb5d,Coco,Vandiver,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Sr.,Sr,"Baltimore, MD.",Baltimore,MD,domestic,McDonogh,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_383b39c129be,Courtney,Maclay,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,Gr.,Gr,"Buffalo, N.Y.",Buffalo,NY,domestic,Williamsville East,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_c0a06b64fc55,Carlie,Desimone,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,Jr.,Jr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,Baldwinsville,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_0ef0e8a5f6f5,Gracie,Britton,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,Sr.,Sr,"Pennellville, N.Y.",Pennellville,NY,domestic,Christian Brothers Academy,1,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_ef73f03abc70,Mackenzie,Rich,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,R-Sr.,Sr,"Ithaca, N.Y.",Ithaca,NY,domestic,Ithaca High School,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_b2acbaab9c87,Ashlee,Volpe,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,Jr.,Jr,Painted,Painted,,international,Corning Painted,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_a161c148c13b,Molly,Guzik,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,So.,So,"Spencerport, N.Y.",Spencerport,NY,domestic,Spencerport,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_bd04135d1bda,Mackenzie,Salentre,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Gr.,Gr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Prior Lake,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_ae5c47b199ce,Caroline,Trinkaus,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,So.,So,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_9c41d9712a90,Ella,Blesi,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Jr.,Jr,"Glenville, N.Y.",Glenville,NY,domestic,Burnt Hills Ballstone Lake,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_4aea02fc084c,Courtney,Thornton,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,So.,So,"Sayville, N.Y.",Sayville,NY,domestic,Sayville,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_e4b1ff6b3153,Izzy,Lahah,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Jr.,Jr,"North Attleboro, MA.",North Attleboro,MA,domestic,St. George's School,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_6ed00de88c0d,Harper,Jones,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,So.,So,"Austin, Texas",Austin,TX,domestic,Anderson,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_710ed912d8ce,Cece,Webb,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Jr.,Jr,"Summit, N.J.",Summit,NJ,domestic,Summit,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_0d0fe421f8c3,Joely,Caramelli,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,Jr.,Jr,"Massapequa, N.Y.",Massapequa,NY,domestic,Massapequa,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_ee9089f7096b,Alice,Nash,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,So.,So,"Phoenixville, Pa.",Phoenixville,PA,domestic,Villa Maria Academy,1,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_bd23d3ebb6de,Mary,Allen,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Jr.,Jr,"Potomac, Md.",Potomac,MD,domestic,Academy of the Holy Cross,1,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_346fe7bf6b80,Angela,Beardsley,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,A,Attack,So.,So,"Syracuse, N.Y.",Syracuse,NY,domestic,Northern Highland Regional,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_2e625d3add4c,Mackenzie,Borbi,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,Fr.,Fr,"Medford, N.J.",Medford,NJ,domestic,Shawnee,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_801bb8096e94,Mileena,Cotter,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfield,So.,So,"Canton, Mich.",Canton,MI,domestic,Salem,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_1863a0ab5434,Allie,Hanlon,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,GK,Goalie,So.,So,"Camillus, N.Y.",Camillus,NY,domestic,West Genesee,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_af224dcceb60,Kalena,Mandeville,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,GK,Goalie,Fr.,Fr,"Jamison, Pa.",Jamison,PA,domestic,Central Bucks West,0,https://cuse.com/sports/womens-lacrosse/roster/2026
lax_f84c3b474152,Meaghan,Lynch,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfield M,Midfield,Fr.,Fr,"Garden City, NY",Garden City,NY,domestic,Garden City HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_373f1e580f4a,Katie,Bloomer,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfield M,Midfield,Jr.,Jr,"Darien, CT",Darien,CT,domestic,Darien HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_847c30f298ee,Claire,Engelkraut,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Defense D,Defense,Fr.,Fr,"Chatham, NJ",Chatham,NJ,domestic,Chatham HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_be442cd6b9f8,Clara,Page,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Defense D,Defense,Sr.,Sr,"Wynnewood, PA",Wynnewood,PA,domestic,The Baldwin School,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_4e5fa4331309,Annette,Ciupek,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfield M,Midfield,Sr.,Sr,"Hinsdale, IL",Hinsdale,IL,domestic,Hinsdale Central HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_6d86e2f8b500,Jane,Middleton,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfield M,Midfield,Jr.,Jr,"Chatham, NJ",Chatham,NJ,domestic,Chatham HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_36f9a602fc2d,Alina,Hsu,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attack A,Attack,So.,So,"San Diego, CA",San Diego,CA,domestic,Torrey Pines HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_3033b5a7397f,Juliana,Doran,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfielder M,Midfield,Fr.,Fr,"Scotch Plains, NJ",Scotch Plains,NJ,domestic,Scotch Plains - Fanwood HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_70e2e7495005,Katie,Knowlton,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Defense D,Defense,Fr.,Fr,"Boulder, CO",Boulder,CO,domestic,Fairview HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_1395bad21620,Dahlen,Vilbrandt,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attack A,Attack,So.,So,"San Diego, CA",San Diego,CA,domestic,Scripps Ranch HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_a93862b70a31,Isabella,Wenstrand,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attack A,Attack,So.,So,"San Diego, CA",San Diego,CA,domestic,Scripps Ranch HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_b0febebdea71,Maddie,Willkomm,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attack A,Attack,Fr.,Fr,"Ho-Ho-Kus, NJ",Ho-Ho-Kus,NJ,domestic,Northern Highlands HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_bf2d39627c8e,Emily,Moes,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attack A,Attack,Jr.,Jr,"Prior Lake, MN",Prior Lake,MN,domestic,Lakeville South HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_42d56111f732,Brynn,Gallagher,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attacker A,Attack,Sr.,Sr,"Reno, NV",Reno,NV,domestic,IMG Academy,1,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_c7f2e1ac0ae1,Ardyn,Henry,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfield M,Midfield,So.,So,"Charlotte, NC",Charlotte,NC,domestic,Charlotte Latin HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_1683a19846c7,Josie,Lillquist,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attack A,Attack,Sr.,Sr,"Eden Prairie, MN",Eden Prairie,MN,domestic,Eden Prairie HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_360a20460e48,Willow,Cyr,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfield M,Midfield,So.,So,"Carlisle, MA",Carlisle,MA,domestic,Concord Carlisle HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_f67cf7a98095,Avery,Hoeft,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attack A,Attack,Sr.,Sr,"Westfield, NJ",Westfield,NJ,domestic,Westfield HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_daa45d821184,Ashleigh,Masterson,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attacker A,Attack,So.,So,"Wilton, CT",Wilton,CT,domestic,Wilton HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_071f9e713139,Kennedy,Herndon,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Defense D,Defense,Jr.,Jr,"Minneapolis, MN",Minneapolis,MN,domestic,Phillips Academy,1,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_c48ed6c316c9,Ari,Tavoso,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Defense D,Defense,Jr.,Jr,"Hinsdale, IL",Hinsdale,IL,domestic,Hinsdale Central HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_301e4dfd5cdd,Ella,Thomsen,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfield M,Midfield,So.,So,"Washington, DC",Washington,DC,domestic,Maret School,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_8d2aaaf01592,Katie,McMullen,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfield M,Midfield,Fr.,Fr,"Davis, CA",Davis,CA,domestic,Davis Senior HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_76277353efac,Chloe,Rand,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Goalkeeper GK,Goalie,Sr.,Sr,"Annapolis, MD",Annapolis,MD,domestic,Broadneck HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_b09a21f1e2f7,Naomi,Gan,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Midfield M,Midfield,So.,So,"Palos Verdes Estates, CA",Palos Verdes Estates,CA,domestic,Palos Verdes HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_fbf1ccadda66,Courtney,Wong,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Attack A,Attack,Sr.,Sr,"Danville, CA",Danville,CA,domestic,San Ramon Valley HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_52a562259be9,Grace,Kerr,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Defense D,Defense,Fr.,Fr,"Alamo, CA",Alamo,CA,domestic,San Ramon Valley HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_3c2191f1f242,Sophie,Mock,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Freshman M,Midfield,Fr.,Fr,"Carmel, IN",Carmel,IN,domestic,Carmel HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_446eb4ff959e,Sydney,Partovi,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Goalkeeper GK,Goalie,Jr.,Jr,"Portland, OR",Portland,OR,domestic,Jesuit HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_0aff6ce76699,Lulu,Murphy,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Goalkeeper GK,Goalie,Fr.,Fr,"Winchester, MA",Winchester,MA,domestic,Winchester HS,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_c69efb9bf726,Audrey,Crafts,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,California,Defense D,Defense,So.,So,"San Juan Capistrano, CA",San Juan Capistrano,CA,domestic,Santa Margarita Catholic,0,https://calbears.com/sports/womens-lacrosse/roster/2026
lax_5953ea923e74,Emma,Penczek,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Midfield,Midfield,,UNK,,,,unknown,s High School,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_ca3a9e53669f,Alexa,Spallina,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Attack,Attack,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_f5142fa195d6,Alex,Scialdone,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Attack,Attack,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_4b814ad9c8b4,Camryn,Pfundstein,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Midfield,Midfield,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_0e983b8e2f47,Kylie,Waters,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,UNK,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_9303e8e40c15,Ella,Upchurch,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,UNK,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_942b0ab0db7e,Jasmine,Stanton,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Attack,Attack,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_1535941a605a,Brooke,Goldstein,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Attack,Attack,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_cf1c23af6e07,Maddie,Wrenn,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Defense,Defense,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_6b053bffe167,Blair,Byrne,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Midfield,Midfield,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_c0cd9c4391bf,Regan,Byrne,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Attack,Attack,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_7b0b97d6a3ce,Bailey,Cooper,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,UNK,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_3f86ed0f252c,Marleigh,O'Day,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Attack,Attack,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_4064b8eccf70,Savanna,Appleton,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,UNK,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_9eebc9816cb4,Ayiana,Rippin,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,UNK,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_955fc991341b,Carly,Wise,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Attack,Attack,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_0214e2fb8b94,Dillyn,Patten,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Midfield,Midfield,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_16edad5aafd3,Brinn,Findora,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Midfield,Midfield,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_aa789f6aed42,Samantha,Hohn,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,UNK,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_7b9849e4ced7,Anna,Bogan,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,,UNK,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_d7b0735289c7,Kayla,MacLeod,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Attack,Attack,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_ca6f0d09becb,Ava,Findora,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Midfield,Midfield,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_9d64ca6f48f3,Natalie,Kranick,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Midfield,Midfield,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
lax_3378b80a5900,Ella,Pauley,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,Midfield,Midfield,,UNK,,,,unknown,,0,https://clemsontigers.com/sports/womens-lacrosse/roster
