athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_8c2cd29a2b3e,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,Fr.,Fr,"Dunbar, PA",Dunbar,PA,domestic,Connellsville,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_1753f838ec64,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-Jr.,Jr,"Mt. Pleasant, PA",Mt. Pleasant,PA,domestic,Mt. Pleasant Area,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_bfce0111d00a,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-Jr.,Jr,"Latrobe, PA",Latrobe,PA,domestic,Greater Latrobe,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_a3c8a8a47277,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-Jr.,Jr,"Greensburg, PA",Greensburg,PA,domestic,Hempfield Area,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_c8981d6a6b90,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-Fr.,Fr,"Columbus, OH",Columbus,OH,domestic,Olentangy Liberty,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_528b2c9314ba,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-So.,So,"Brick, NJ",Brick,NJ,domestic,Brick Memorial,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_6bbd1f3d1e7d,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-Fr.,Fr,"Waynesburg, PA",Waynesburg,PA,domestic,Waynesburg Central,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_50b7b86a6ac0,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-Jr.,Jr,"Murrysville, PA",Murrysville,PA,domestic,Franklin Regional,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_e56673d7e027,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,Fr.,Fr,"Fennimore, WI",Fennimore,WI,domestic,Fennimore,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_e95486b1b799,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-Jr.,Jr,"Mt. Lebanon, PA",Mt. Lebanon,PA,domestic,Mt. Lebanon,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_6b7b1dc14c7b,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-So.,So,"North Kingstown, RI",North Kingstown,RI,domestic,North Kingstown,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_a36070793a22,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-So.,So,"Brick, NJ",Brick,NJ,domestic,Brick Memorial,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_5f513f3a756b,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-Fr.,Fr,"New Kensington, PA",New Kensington,PA,domestic,Plum,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_8daf45a7410d,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,R-Jr.,Jr,"Chantilly, VA",Chantilly,VA,domestic,John Champe,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_7478f7a69b2a,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,Fr.,Fr,"Randolph, NJ",Randolph,NJ,domestic,Pope John XXIII,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_d911d1cafec4,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,,UNK,,UNK,,,,unknown,John F. Kennedy Catholic,0,https://pittsburghpanthers.com/sports/wrestling/roster/2025-26
wr_d1b145f6415b,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Sophomore,So,"Wayne, NJ",Wayne,NJ,domestic,Bergen Catholic,0,https://hokiesports.com/sports/wrestling/roster
wr_40370d0d3aa4,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Sophomore,So,"Flanders, NJ",Flanders,NJ,domestic,Mount Olive,0,https://hokiesports.com/sports/wrestling/roster
wr_d023420b3326,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Graduate Student,Gr,"Chesapeake, VA",Chesapeake,VA,domestic,Oscar Smith,0,https://hokiesports.com/sports/wrestling/roster
wr_a3eb2e0e4c27,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Freshman,Fr,"Montvale, NJ",Montvale,NJ,domestic,St. Joseph's Regional,0,https://hokiesports.com/sports/wrestling/roster
wr_56eb61a6853f,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Freshman,Fr,"Springboro, OH",Springboro,OH,domestic,Legacy Chrisitian,0,https://hokiesports.com/sports/wrestling/roster
wr_4a49feddbf75,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Freshman,Fr,"Johns Creek, GA",Johns Creek,GA,domestic,Chattahoochee High School,0,https://hokiesports.com/sports/wrestling/roster
wr_4cf998c5e4bd,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Sophomore,So,"Waynesburg, PA",Waynesburg,PA,domestic,Waynesburg Central,0,https://hokiesports.com/sports/wrestling/roster
wr_719356a099f8,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Junior,Jr,"Tampa, FL",Tampa,FL,domestic,Tampa Jesuit,0,https://hokiesports.com/sports/wrestling/roster
wr_4d3bf30b2340,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Junior,Jr,"Tampa, FL",Tampa,FL,domestic,Tampa Jesuit,0,https://hokiesports.com/sports/wrestling/roster
wr_24e8ec06cbf0,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Freshman,Fr,"Park Ridge, NJ",Park Ridge,NJ,domestic,St. Joseph's Regional,0,https://hokiesports.com/sports/wrestling/roster
wr_c517656b9af0,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Freshman,Fr,"Richmond, VA",Richmond,VA,domestic,St. Christopher's,0,https://hokiesports.com/sports/wrestling/roster
wr_dff42aa97923,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Freshman,Fr,"Blacksburg, VA",Blacksburg,VA,domestic,Christiansburg High School,0,https://hokiesports.com/sports/wrestling/roster
wr_2f33f6fe82fa,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Freshman,Fr,"Quakertown, PA",Quakertown,PA,domestic,Quakertown High School,0,https://hokiesports.com/sports/wrestling/roster
wr_260c330f93b4,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Freshman,Fr,"La Grange, IL",La Grange,IL,domestic,Lyons Township High School,0,https://hokiesports.com/sports/wrestling/roster
wr_d8c91f992caf,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Junior,Jr,"Alexandria, VA",Alexandria,VA,domestic,Thomas Edison,0,https://hokiesports.com/sports/wrestling/roster
wr_6e7e53856458,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Freshman,Fr,"Buford, GA",Buford,GA,domestic,Buford High School,0,https://hokiesports.com/sports/wrestling/roster
wr_be1e13e9c092,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Freshman,Fr,"Manahawkin, NJ",Manahawkin,NJ,domestic,Southern Regional,0,https://hokiesports.com/sports/wrestling/roster
wr_78cb38cef5cc,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Senior,Sr,"Cartersville, GA",Cartersville,GA,domestic,Woodland,0,https://hokiesports.com/sports/wrestling/roster
wr_71ad5b89bbc7,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,,UNK,"Park Ridge, NJ",Park Ridge,NJ,domestic,Emerson Boro,0,https://hokiesports.com/sports/wrestling/roster
wr_1f8ed8922a65,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Graduate Student,Gr,"Kansas City, MO",Kansas City,MO,domestic,Park Hill High School,0,https://hokiesports.com/sports/wrestling/roster
wr_812dccb48cb7,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Sophomore,So,"Kearny, NJ",Kearny,NJ,domestic,St. Joe's Regional,0,https://hokiesports.com/sports/wrestling/roster
wr_3ddefb30d9ff,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Freshman,Fr,"Moneta, VA",Moneta,VA,domestic,Staunton River High School,0,https://hokiesports.com/sports/wrestling/roster
wr_ca1affcaba6a,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Sophomore,So,"Christiansburg, VA",Christiansburg,VA,domestic,Christiansburg,0,https://hokiesports.com/sports/wrestling/roster
wr_65076fb88216,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Sophomore,So,"Nazareth, PA",Nazareth,PA,domestic,Nazareth,0,https://hokiesports.com/sports/wrestling/roster
wr_2395f1f3ecc5,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Freshman,Fr,"Fredricksburg, PA",Fredricksburg,PA,domestic,North Lebanon High School,0,https://hokiesports.com/sports/wrestling/roster
wr_99233f9f8ced,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Senior,Sr,"Chesapeake, VA",Chesapeake,VA,domestic,Great Bridge,0,https://hokiesports.com/sports/wrestling/roster
wr_cf9586672843,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Redshirt Senior,Sr,"Roxbury, NJ",Roxbury,NJ,domestic,Pope John XXIII Regional,0,https://hokiesports.com/sports/wrestling/roster
wr_71f0bbccddb2,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Virginia Tech,,UNK,Freshman,Fr,"Chantilly, VA",Chantilly,VA,domestic,Chantilly High School,0,https://hokiesports.com/sports/wrestling/roster
wr_50e023c396f6,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Sophomore,So,"Los Banos, Calif.",Los Banos,CA,domestic,Los Banos Major Undeclared Brook Byers 197 lbs Redshirt Junior,0,https://gostanford.com/sports/wrestling/roster
wr_f30b3a2d7b4f,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Junior,Jr,"Scio, Ore.",Scio,OR,domestic,"Sprague HS Major Science, Technology & Society",0,https://gostanford.com/sports/wrestling/roster
wr_a53b6228053e,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Junior,Jr,"Arvada, Colo.",Arvada,CO,domestic,"Pomona HS Major Science, Technology & Society",0,https://gostanford.com/sports/wrestling/roster
wr_1d8ed152d3f0,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Burbank, Calif.",Burbank,CA,domestic,St. John Bosco Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_c163e5cff5da,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Freshman,Fr,"Lansdale, Pa.",Lansdale,PA,domestic,Malvern Prep,1,https://gostanford.com/sports/wrestling/roster
wr_b1950b91330c,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Freshman,Fr,"Pittsfield, Vt.",Pittsfield,VT,domestic,Lake Highland Prep,1,https://gostanford.com/sports/wrestling/roster
wr_4128f80dc6d3,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Junior,Jr,"Fort Washington, Pa.",Fort Washington,PA,domestic,Wyoming Seminary Major Data Science,0,https://gostanford.com/sports/wrestling/roster
wr_188244846c49,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Junior,Jr,"Iowa City, Iowa",Iowa City,IA,domestic,"Iowa City West HS Major Science, Technology & Society",0,https://gostanford.com/sports/wrestling/roster
wr_dff63f2461fa,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Freshman,Fr,"Alpine, Calif.",Alpine,CA,domestic,Granite Hills Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_181431fa1dfe,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Freshman,Fr,"Farmington, Minn.",Farmington,MN,domestic,Farmington Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_3bafd0807bb8,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Sophomore,So,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville North Major Management Science & Engineering,0,https://gostanford.com/sports/wrestling/roster
wr_b1d4ef3e7f19,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Junior,Jr,"Portland, Ore.",Portland,OR,domestic,Ida B. Wells Major Human Biology,0,https://gostanford.com/sports/wrestling/roster
wr_9bbaacf34b01,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Sophomore,So,"Groveland, Mass.",Groveland,MA,domestic,St. John's Prep,1,https://gostanford.com/sports/wrestling/roster
wr_052d082f6f1c,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Sophomore,So,"Madison, Wis.",Madison,WI,domestic,"Madison Lafollette Major Science, Technology & Society",0,https://gostanford.com/sports/wrestling/roster
wr_8310d32e5ea2,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Freshman,Fr,"Meridian, Idaho",Meridian,ID,domestic,Meridian Major Communication,0,https://gostanford.com/sports/wrestling/roster
wr_a80233fba4e3,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Delta, Ohio",Delta,OH,domestic,Delta Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_68da2d6d0a70,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Freshman,Fr,"Bremerton, Wash.",Bremerton,WA,domestic,Bremerton Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_b4c88a7424ee,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Sophomore,So,"Paso Robles, Calif.",Paso Robles,CA,domestic,Bakersfield Major Management Science & Engineering,0,https://gostanford.com/sports/wrestling/roster
wr_de984aadff74,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Sophomore,So,"South Bound Brook, N.J.",South Bound Brook,NJ,domestic,Blair Academy,1,https://gostanford.com/sports/wrestling/roster
wr_c168c8a2416d,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Freshman,Fr,"Danville, Calif.",Danville,CA,domestic,Los Gatos Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_387270d5b1ce,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_f332ba256f3a,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Poway, Calif.",Poway,CA,domestic,Poway Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_3fcecd31b3c8,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Junior,Jr,"Stratford, Conn.",Stratford,CT,domestic,Greens Farms Academy,1,https://gostanford.com/sports/wrestling/roster
wr_bd17a703fba0,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Junior,Jr,"Huron, Ohio",Huron,OH,domestic,St. Edward HS Major Management Science & Engineering,0,https://gostanford.com/sports/wrestling/roster
wr_897df056370f,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Yuma, Ariz.",Yuma,AZ,domestic,Poway Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_4dfcac994fde,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Freshman,Fr,"Morgan Hill, Calif.",Morgan Hill,CA,domestic,Ann Sobrato Major Undeclared,0,https://gostanford.com/sports/wrestling/roster
wr_813c158c6cf8,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Sophomore,So,"Bethalto, Ill.",Bethalto,IL,domestic,Civic Memorial Major Economics,0,https://gostanford.com/sports/wrestling/roster
wr_f542ac8164a8,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Redshirt Sophomore,So,"Byers, Colo.",Byers,CO,domestic,Astravo Online Academy,1,https://gostanford.com/sports/wrestling/roster
wr_33145309c84c,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'3"" 125",125,So.,So,"Greyslake, IL",Greyslake,IL,domestic,Marian Central Catholic,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_318fb8f822ad,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"6'4"" 197",197,R-Fr.,Fr,"Roseville, CA",Roseville,CA,domestic,Jesuit High School,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_63b82a2aba03,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"6'0"" 174",174,R-Fr.,Fr,"Georgetown, KY",Georgetown,KY,domestic,Great Crossing High School,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_927d1988e15c,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'7"" 125",125,R-Fr.,Fr,"Nashville, TN",Nashville,TN,domestic,Father Ryan High School,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_2d2c3ee8d422,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'8"" 149",149,Fr.,Fr,"Mapleton, IL",Mapleton,IL,domestic,Illini Bluffs High School,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_0f1eb911199d,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'7"" 149",149,R-Sr.,Sr,"Richmond, KY",Richmond,KY,domestic,Madison Central,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_052a9c7c64bf,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'11"" 157",Other,R-Fr.,Fr,"Frankfort, IL",Frankfort,IL,domestic,Joliet Catholic,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_c4752b4bdc84,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"6'1"" 174",174,Fr.,Fr,"Tremont, IL",Tremont,IL,domestic,Tremont High School,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_1751a93dd81e,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'3"" 125",125,Fr.,Fr,"Elizabethtown, KY",Elizabethtown,KY,domestic,John Hardin High School,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_54cfb7daca7b,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'6"" 133",133,R-Jr.,Jr,"Morganfield, KY",Morganfield,KY,domestic,Union County,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_ab4a8f2c8c89,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'10"" 157",Other,R-Fr.,Fr,"Centerville, MD",Centerville,MD,domestic,Archbishop Spalding High,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_8cebe7011c76,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'10"" 157",Other,R-Fr.,Fr,"Indianapolis, IN",Indianapolis,IN,domestic,Cathedral High,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_5b0f4272cbde,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"6'0"" 184",184,Fr.,Fr,"Louisville, KY",Louisville,KY,domestic,Moore High School,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_71f223983270,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"6'1"" 184",184,R-So.,So,"Elmhurst, IL",Elmhurst,IL,domestic,York Community,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_294b7b133f02,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'8"" 165",165,R-Fr.,Fr,"Lagrange, OH",Lagrange,OH,domestic,Keystone High,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_35782f629118,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'10"" 141",Other,R-Jr.,Jr,"Troy, IL",Troy,IL,domestic,Triad,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_fc8fd7ceef06,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'10"" 165",Other,R-Fr.,Fr,"Remington, VA",Remington,VA,domestic,Liberty High,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_549cf2d548fe,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"6'0"" 197",197,R-Jr.,Jr,"Bealton, VA",Bealton,VA,domestic,Liberty,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_831c6677799a,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'7"" 149",149,R-Sr.,Sr,"Sullivan County, PA",Sullivan County,PA,domestic,Sullivan County High,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_e2b3e4d0478d,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'5"" 125",125,R-So.,So,"San Francisco, CA",San Francisco,CA,domestic,Stuart Hall,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_0c89c1a6ed6d,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'10"" Heavy",Other,Sr.,Sr,"London, OH",London,OH,domestic,London,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_0db7c35a9d19,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'7"" 157",157,Fr.,Fr,"Morganfield, KY",Morganfield,KY,domestic,Union County High School,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
wr_d9dc645d3182,wrestling,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,"5'8"" 149",149,Fr.,Fr,"Nicholasville, KY",Nicholasville,KY,domestic,Woodford County High School,0,https://athletics.bellarmine.edu/sports/wrestling/roster/2025-26
