athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_c75efbe9d106,Jasmine,Monroe,Business Administration & Marketing,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'3"" Base/Tumbler/Backspot",Athlete,Sr.,Sr,"Plano, Texas",Plano,TX,domestic,Plano Senior,0,https://twuathletics.com/sports/stunt/roster/2026
st_59e7749ca693,Kyla,Clark,Nursing,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'6"" Backspot",Athlete,Jr.,Jr,"Edmond, Oklahoma",Edmond,OK,domestic,Santa Fe High School,0,https://twuathletics.com/sports/stunt/roster/2026
st_7ecd34ceba9e,Gabriella,Dodson,Education,,4-11,59.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"4'11"" Flyer/Base/Tumbler",Athlete,Fr.,Fr,"Wylie, Texas",Wylie,TX,domestic,Wylie East,0,https://twuathletics.com/sports/stunt/roster/2026
st_436da35d8ea7,Alicia,Kenney,Psychology,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'2"" Tumbler",Athlete,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Centennial,0,https://twuathletics.com/sports/stunt/roster/2026
st_d8e400061c34,Jamiyah,Miller,Biology,,5-9,69.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'9"" Back Spot",Athlete,So.,So,"Chicago, Illinois",Chicago,IL,domestic,MacArthur,0,https://twuathletics.com/sports/stunt/roster/2026
st_8b571ddd16f5,Jordan,Thomas,Nursing,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'6"" Back Spot/Tumbler",Athlete,Fr.,Fr,"Garland, Texas",Garland,TX,domestic,Sachse,0,https://twuathletics.com/sports/stunt/roster/2026
st_1f7580f357f4,NaKarla,Arriola,Nursing (entry),,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'3"" Main Base/Tumbler",Athlete,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Southwest,0,https://twuathletics.com/sports/stunt/roster/2026
st_c9fad3e4f5d2,Tanith,Chappie,Medical Technology,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'1"" Tumbler/Main Base",Athlete,So.,So,"Mico, Texas",Mico,TX,domestic,Medina Valley,0,https://twuathletics.com/sports/stunt/roster/2026
st_115406ae8c15,Danna,Rodriguez,Dental Hygiene,,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'7"" Back Spot",Athlete,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,Saginaw,0,https://twuathletics.com/sports/stunt/roster/2026
st_a5a0058bc43e,Kara,Abram,Kinesiology,,5-9,69.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'9"" Back Spot/Tumbler",Athlete,Sr.,Sr,"Hurst, Texas",Hurst,TX,domestic,L.D. Bell,0,https://twuathletics.com/sports/stunt/roster/2026
st_b35a12d80c5e,Maddie,Boren,Psychology,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'3"" Base/Tumbler",Athlete,Jr.,Jr,"San Marcos, Texas",San Marcos,TX,domestic,San Marcos,0,https://twuathletics.com/sports/stunt/roster/2026
st_fde8f9e9e3e2,Alissia,Ramey,Kinesiology,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'1"" Base/Tumbler",Athlete,Fr.,Fr,"Prosper, Texas",Prosper,TX,domestic,Prosper,0,https://twuathletics.com/sports/stunt/roster/2026
st_5e972d4ff41d,Kylie,Nelson,,Paloma Valley HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,SB,Athlete,Fr.,Fr,"Menifee, CA",Menifee,CA,domestic,Paloma Valley HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_78092d70afac,Savannah,Coria,,Paloma Valley HS / Univ. of Miss.,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,MB,Athlete,Fr.,Fr,"Menifee, CA",Menifee,CA,domestic,Paloma Valley HS / Univ. of Miss.,0,https://tnutrojans.com/sports/stunt/roster/2026
st_744c983ed397,Vanessa,Fricke,,Lake Orion HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,SB,Athlete,Fr.,Fr,"Lake Orion, MI",Lake Orion,MI,domestic,Lake Orion HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_c3f282c9c696,Alessia,Romeo,,Boulder Creek HS,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,TG,Athlete,Fr.,Fr,"Phoenix, AZ",Phoenix,AZ,domestic,Boulder Creek HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_758cb8484c76,Shelby,Beck,,Adolfo Camarillo HS,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,BS,Athlete,Jr.,Jr,"Camarillo, CA",Camarillo,CA,domestic,Adolfo Camarillo HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_a0a161482162,Samantha,Hixenbaugh,,Atascadero HS,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,BS,Athlete,Fr.,Fr,"Atascadero, CA",Atascadero,CA,domestic,Atascadero HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_ab1bd2ca1dc4,Jasmine,Varela,,Segerstrom HS / Hope International Univ.,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,SB,Athlete,Jr.,Jr,"Santa Ana, CA",Santa Ana,CA,domestic,Segerstrom HS / Hope International Univ.,0,https://tnutrojans.com/sports/stunt/roster/2026
st_0821bdb32d4b,Alexis,Madrid,,Mater Dei HS / Ottawa Univ. AZ,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,MB,Athlete,Jr.,Jr,"Santa Ana, CA",Santa Ana,CA,domestic,Mater Dei HS / Ottawa Univ. AZ,0,https://tnutrojans.com/sports/stunt/roster/2026
st_bc459390bb0b,Riyan,Murray,,Villa Park HS,5-9,69.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,BS,Athlete,So.,So,"Orange County, CA",Orange County,CA,domestic,Villa Park HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_1dbe1829a3d1,Samantha,Morales,,Arrowhead Christan Acad. / Missouri Baptist Univ.,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,BS/MB,Athlete,So.,So,"Fontana, CA",Fontana,CA,domestic,Arrowhead Christian Academy,0,https://tnutrojans.com/sports/stunt/roster/2026
st_75ccf1c7eb54,Erica,DeLaughter,,Battle Ground Acad.,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,BS,Athlete,So.,So,"Spring Hill, TN",Spring Hill,TN,domestic,Battle Ground Acad.,0,https://tnutrojans.com/sports/stunt/roster/2026
st_316fab2b4095,Aneessa,Bravo,,Norco HS,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,MB,Athlete,Fr.,Fr,"Norco, CA",Norco,CA,domestic,Norco HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_0258194b7155,Makenzie,Buff,,Alfred Barbe HS,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,TG,Athlete,Fr.,Fr,"Lake Charles, LA",Lake Charles,LA,domestic,Alfred Barbe HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_7554c6a95f82,Lynnzee,Loyd,,Alabama Virtual Acad.,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,TG,Athlete,So.,So,"Cullman, AL",Cullman,AL,domestic,Alabama Virtual Acad.,0,https://tnutrojans.com/sports/stunt/roster/2026
st_236bae51ad79,Angelina,Guzman,,Hemet HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,SB,Athlete,So.,So,"Hemet, CA",Hemet,CA,domestic,Hemet HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_abf167aa834d,Julianna,Belzeski,,Lees Summit HS,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,TG,Athlete,Fr.,Fr,"Lees Summit, MO",Lees Summit,MO,domestic,Lees Summit HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_61e3355550e1,Erica,Easybuck,,Simon Kenton HS,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,BS,Athlete,So.,So,"Walton, KY",Walton,KY,domestic,Simon Kenton HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_fab00891f868,Gracie,Meadow,,White County HS,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,TG,Athlete,Fr.,Fr,"Sparta, TN",Sparta,TN,domestic,White County HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_fc5d85c79c03,Ashlee,Fernandez,,Elsinore HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,SB,Athlete,So.,So,"Lake Elsinore, CA",Lake Elsinore,CA,domestic,Elsinore HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_ba1999772fde,Janiya,Carr,,Lavergne HS,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,SB,Athlete,So.,So,"Lavergne, TN",Lavergne,TN,domestic,Lavergne HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_b7355261f4c9,Asia,Irving,,Western Guilford HS,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,SB,Athlete,So.,So,"Greensboro, NC",Greensboro,NC,domestic,Western Guilford HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_def38bc1002a,Mykah,Marvick,,Temescal Canyon HS,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Gulf South Conference,Trevecca Nazarene,BS,Athlete,Fr.,Fr,"Menifee, CA",Menifee,CA,domestic,Temescal Canyon HS,0,https://tnutrojans.com/sports/stunt/roster/2026
st_ec08f3ef19fc,Alexis,Baldenegro,Biomedical Science,Westminster HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Main and Secondary Base,Athlete,So.,So,"Westminster, CA",Westminster,CA,domestic,Westminster HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_656a58eaacc2,Jolie,Yniguez,Nursing,Murrieta Valley HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Secondary Base/Bottom,Athlete,Sr.,Sr,"Murrieta, CA",Murrieta,CA,domestic,Murrieta Valley HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_4c8484eee348,Trinity,Coffey,Psychology,Brea Olinda HS,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Secondary Base,Athlete,Sr.,Sr,"Brea, CA",Brea,CA,domestic,Brea Olinda HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_45e98ba631c5,Isabella,Hernandez,Liberal Studies,Buchanan HS,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Flyer/Mid/Tumbler,Athlete,So.,So,"Clovis, CA",Clovis,CA,domestic,Buchanan HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_c091b99311f3,Alexandra,Gamez,Kinesiology,Liberty Ranch HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Secondary Base,Athlete,Sr.,Sr,"Galt, CA",Galt,CA,domestic,Liberty Ranch HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_1818cc684624,Cienna,Laird,Psychology,Madera HS,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Flyer/Mid/Tumbler,Athlete,Jr.,Jr,"Madera, CA",Madera,CA,domestic,Madera HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_bebf035ec025,Lauryn,Harris,Psychology,Justin Garza HS,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Backspot,Athlete,So.,So,"Fresno, CA",Fresno,CA,domestic,Justin Garza HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_b3c1ba6f7843,Isabella,Villarreal,Nursing,Temescal Canyon HS,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Flyer,Athlete,Sr.,Sr,"Lake Elsinore, CA",Lake Elsinore,CA,domestic,Temescal Canyon HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_5ce92b68da95,Caitlyn,Roeder,Pre-Nursing,South Hills HS,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Flyer,Athlete,So.,So,"Covina, CA",Covina,CA,domestic,South Hills HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_e73302ca26c1,Destanie,Saunders,Kinesiology,Liberty Ranch HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Base/Tumbler,Athlete,Sr.,Sr,"Galt, CA",Galt,CA,domestic,Liberty Ranch HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_e273e11fa3c4,Jasmine,Bernal,Business Administration,La Habra HS,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Main Base,Athlete,Sr.,Sr,"La Habra, CA",La Habra,CA,domestic,La Habra HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_6dec0943f8a8,Casey,Clements,Sociology,Paso Robles HS,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Tumbler/Base,Athlete,Jr.,Jr,"Paso Robles, CA",Paso Robles,CA,domestic,Paso Robles HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_65caf2ff9499,Kendyl,Arts,Pre-Nursing,West Park HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Flyer,Athlete,Fr.,Fr,"Roseville, CA",Roseville,CA,domestic,West Park HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_65cbf8c8030a,Ella,Stewart,,West Park HS,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Base/Tumbler,Athlete,Fr.,Fr,"Roseville, CA",Roseville,CA,domestic,West Park HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_eef62fb4ef45,Ahmya,Carter,Business Admin.,Heritage HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Main and Secondary Base,Athlete,Fr.,Fr,"Oakley, CA",Oakley,CA,domestic,Heritage HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_6ca253eb3155,Sophia,Lopez,,Palm Desert HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Mid/Base/Tumbler,Athlete,Fr.,Fr,"Palm Desert, CA",Palm Desert,CA,domestic,Palm Desert HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_7963e4cda070,Kaitlyn,Adsit,Kinesiology,Beaumont HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Mid/Tumbler/Flyer,Athlete,Jr.,Jr,"Beaumont, CA",Beaumont,CA,domestic,Beaumont HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_90a532a6b982,Morgan,Looper,,El Diamante HS,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Main Base,Athlete,Fr.,Fr,"Visalia, CA",Visalia,CA,domestic,El Diamante HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_f844de6104f8,Sierra,Godoy,Psychology,South Hills HS,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Backspot,Athlete,So.,So,"Baldwin Park, CA",Baldwin Park,CA,domestic,South Hills HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_0ec6da602fc4,Jayleen,Fuentes,Pre-Nursing,South Hills HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Base,Athlete,Fr.,Fr,"Covina, CA",Covina,CA,domestic,South Hills HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_ca950ced2439,Emily,Rostomian,,Fountain Valley HS,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Backspot,Athlete,Fr.,Fr,"Fountain Valley, CA",Fountain Valley,CA,domestic,Fountain Valley HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_98f65d8375ef,Emma,Lopez,,Palm Desert HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Mid/Tumbler/Base,Athlete,Fr.,Fr,"Palm Desert, CA",Palm Desert,CA,domestic,Palm Desert HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_81add4e858f6,Noelia,Rojo,Undeclared,Sunny Hills HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Mid/Side Base,Athlete,So.,So,"Fullerton, CA",Fullerton,CA,domestic,Sunny Hills HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_a36be8bad576,Kendall,Williams,,Liberty HS,6-0,72.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Backspot,Athlete,Fr.,Fr,"Bakersfield, CA",Bakersfield,CA,domestic,Liberty HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_5d35f56c6287,Brooke,Harris,Biomedical Science,Tulare Union HS,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Secondary Base,Athlete,Sr.,Sr,"Tulare, CA",Tulare,CA,domestic,Tulare Union HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_f635d45a138c,Nyra,Portillo,Business Administration,Westminster HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Main Base/Bottom,Athlete,So.,So,"Garden Grove, CA",Garden Grove,CA,domestic,Westminster HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_6e6eba2100a9,Delilah,Flores,Business Admin.,Canyon HS,4-11,59.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Flyer,Athlete,Fr.,Fr,"Anaheim, CA",Anaheim,CA,domestic,Canyon HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_d1fd385b030d,Amaya,Montero,Psychology,Bell HS,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Main Base,Athlete,So.,So,"South Gate, CA",South Gate,CA,domestic,Bell HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_e217c395fbb2,Isabella,Long,Marketing,Taft Union HS,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Backspot,Athlete,Sr.,Sr,"Taft, CA",Taft,CA,domestic,Taft Union HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_414c6f61480f,Shevon,McKnight,,Murieta Mesa HS,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Backspot,Athlete,Fr.,Fr,"Murrieta, CA",Murrieta,CA,domestic,Murieta Mesa HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_6fe903ec4a5d,Salma,Guzman,Psychology,Tulare Union HS,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Backspot,Athlete,So.,So,"Tulare, CA",Tulare,CA,domestic,Tulare Union HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_18457de80412,Hailey,Spaich,Criminal Justice,West Park HS,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Independent,Vanguard,Tumbler,Athlete,So.,So,"Roseville, CA",Roseville,CA,domestic,West Park HS,0,https://vanguardlions.com/sports/stunt/roster/2026
st_fed1c0aaec66,Paige,Bays,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Back, Tumbler",Athlete,Fr.,Fr,"Hartville, Ohio",Hartville,OH,domestic,Lake,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_f5f91a476d64,Addison,Camp,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Base, Tumbler",Athlete,So.,So,"East Liverpool, Ohio",East Liverpool,OH,domestic,Beaver Local,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_c29baec95653,Molly,Durkin,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Base, Tumbler",Athlete,So.,So,"Girard, Ohio",Girard,OH,domestic,Girard,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_b0cebf5055e8,Lauren,Festi,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Flyer, Tumbler",Athlete,Fr.,Fr,"Powell, Ohio",Powell,OH,domestic,Bishop Waterson,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_103f9c139e4c,Camryn,Foltz,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Flyer, Tumbler",Athlete,Fr.,Fr,"Louisville, Ohio",Louisville,OH,domestic,Lousiville,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_45ce70a06df2,Briana,Fulks,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Back, Base, Tumbler",Athlete,So.,So,"North Canton, Ohio",North Canton,OH,domestic,Jackson,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_3cb9c6272c12,Kadence,Haller,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,Base,Athlete,So.,So,"Canton, Ohio",Canton,OH,domestic,Jackson,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_433d4e12b608,Riley,Harriman,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Flyer, Tumbler",Athlete,So.,So,"New Philadelphia, Ohio",New Philadelphia,OH,domestic,New Philadelphia,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_ef71eebd601a,Ayden,Jones,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,Back,Athlete,Fr.,Fr,"New Philadelphia, Ohio",New Philadelphia,OH,domestic,Tuscarawas Central Catholic,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_fde0c8bff15b,Irelee,Kennedy,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Flyer, Tumbler",Athlete,Fr.,Fr,"Dover, Ohio",Dover,OH,domestic,Dover,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_337056217717,Foyahn,Levy,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,Base,Athlete,So.,So,"Youngstown, Ohio",Youngstown,OH,domestic,Valley Christian,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_37f5f4674a60,Paige,Lucas,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Base, Tumbler",Athlete,Jr.,Jr,"Canton, Ohio",Canton,OH,domestic,Glenoak,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_cea4ca3128c6,Maria,Martinez,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,Base,Athlete,So.,So,"Mount Gilead, Ohio",Mount Gilead,OH,domestic,Mount Gilead,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_d2b1817b09bc,Cece,Mellender,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Base, Tumbler",Athlete,Jr.,Jr,"Bellevue, Ohio",Bellevue,OH,domestic,Homeschool,1,https://athletics.walsh.edu/sports/stunt/roster/2026
st_72ad119965fb,Kenzington,Miller,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Base, Tumbler",Athlete,So.,So,"Mogadore, Ohio",Mogadore,OH,domestic,Mogadore,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_442820ec4ccd,Julia,Mitchell,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,Tumbler,Athlete,Fr.,Fr,"Sandusky, Ohio",Sandusky,OH,domestic,St. Mary's,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_c666b8fa6cc0,Lauren,Murcko,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,Flyer,Athlete,So.,So,"Brookfield, Ohio",Brookfield,OH,domestic,,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_ab6abbbe9fa2,Amiyah,Murphy,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Base, Tumbler",Athlete,Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Eastmoor Academy,1,https://athletics.walsh.edu/sports/stunt/roster/2026
st_6b3349ce4b71,Carley,Nelson,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Base, Tumbler",Athlete,Sr.,Sr,"Green, Ohio",Green,OH,domestic,Green,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_31abd78c173c,Ashley,Pickett,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Base, Tumbler",Athlete,So.,So,"Akron, Ohio",Akron,OH,domestic,Springfield,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_bfead77d51e4,Katelynn,Popovic,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,Back,Athlete,Sr.,Sr,"Canal Fulton, Ohio",Canal Fulton,OH,domestic,Northwest,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_4797667fec13,Hanna,Radel,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Flyer, Tumbler",Athlete,Sr.,Sr,"Canton, Ohio",Canton,OH,domestic,Canton South,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_d601f347aa5c,Aubrey,Ross,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Back, Tumbler",Athlete,So.,So,"Austintown, Ohio",Austintown,OH,domestic,Austintown Fitch,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_955101a62ea2,Brook,Savage,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Walsh,"Flyer, Base, Tumbler",Athlete,So.,So,"Springboro, Ohio",Springboro,OH,domestic,Springboro,0,https://athletics.walsh.edu/sports/stunt/roster/2026
st_c764dac438d9,Madi,Dworning,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Flyer,Athlete,Fr.,Fr,"Wickliffe, OH",Wickliffe,OH,domestic,Wickliffe High School,0,https://ursulinearrows.com/sports/stunt/roster
st_fa1c495abd77,Keira,Donovan,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ursuline,Tumbler/Base/Flyer,Athlete,Fr.,Fr,"Independence, OH",Independence,OH,domestic,Independence High School,0,https://ursulinearrows.com/sports/stunt/roster
