athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_9536a9e4968c,TJ,Schweighardt,Master of Business Administration,,5' 10'',70.0,182,182,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Sr.,Sr,"Manahawkin, N.J.",Manahawkin,NJ,domestic,Youngstown Phantoms (USHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_2acb6ed9236a,Jay,Ahearn,Master of Business Administration,,5' 10'',70.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Gr.,Gr,"Staten Island, N.Y.",Staten Island,NY,domestic,Niagara (NCAA),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_4401cf25ff67,James,Johnson,Business,,6' 6'',78.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Ajax, Ontario",Ajax,,international,Nanaimo Clippers (BCHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_2624b7ca277b,Cole,Lonsdale,,,5' 11'',71.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Fr.,Fr,"Mississauga, Ontario",Mississauga,,international,Nanaimo Clippers (BCHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_9740ac6d53e5,Jaiden,Moriello,Business,,6' 2'',74.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Jr.,Jr,"Saugus, Mass.",Saugus,MA,domestic,West Kelowna Warriors (BCHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_a32422fba074,Jack,Collins,Business,,6' 4'',76.0,221,221,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Sr.,Sr,"Canton, N.Y.",Canton,NY,domestic,Lone Star Brahmas (NAHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_c0208a3e1602,Chris,Delaney,Business,,5' 7'',67.0,155,155,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,So.,So,"Hopkinton, Mass.",Hopkinton,MA,domestic,Madison Capitals (USHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_b5df9cb4f2cb,Tnias,Mathurin,Exercise Science,,6' 3'',75.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Ajax, Ontario",Ajax,,international,Windsor Spitfires (OHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_c1dc27b9181f,Luke,Shipley,Exercise Science,,6' 0'',72.0,189,189,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Powell River, B.C.",Powell River,,international,Brandon Wheat Kings (WHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_dbf3d80b47cf,Nate,Misskey,Business Administration,,6' 4'',76.0,212,212,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Melfort, SK",Melfort,,international,Victoria Royals (WHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_6d30a5e92f43,Dalyn,Wakely,Business Administration,,6' 0'',72.0,202,202,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Fr.,Fr,"Port Hope, Ontario",Port Hope,,international,Barrie Colts (OHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_f0dfeb33a908,David,Adaszynski,Business Administration,,5' 11'',71.0,196,196,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Fr.,Fr,"Burnaby, B.C.",Burnaby,,international,Calgary Hitmen (WHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_23f8cef410c6,Mirko,Buttazzoni,Business,,5' 11'',71.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,So.,So,"Langley, B.C.",Langley,,international,Brooks Bandits (BCHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_611ce7a8440e,Sean,Kilcullen,Business Administration,,6' 0'',72.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Jr.,Jr,"Kensington, Md.",Kensington,MD,domestic,Maryland Black Bears (NAHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_01705bb9fef5,Dillan,Bentley,Education & Psychology,,6' 4'',76.0,192,192,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Sr.,Sr,"Peoria, Ill.",Peoria,IL,domestic,New Mexico Ice Wolves (NAHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_828a79140315,Libor,Nemec,Business,,6' 3'',75.0,187,187,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,So.,So,"Bratislava, Slovakia",Bratislava,,international,Green Bay Gamblers (USHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_a4c604ab0812,Connor,Eddy,Economics,,6' 0'',72.0,217,217,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Sr.,Sr,"Victoria, B.C.",Victoria,,international,Northern Michigan (NCAA),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_1e710906bd7a,Josh,Mori,Business,,5' 11'',71.0,173,173,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Richmond, B.C.",Richmond,,international,Edmonton Oil Kings (WHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_ef073d35a884,Lee,Parks,Business,,6' 2'',74.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,So.,So,"Ottawa, Ontario",Ottawa,,international,Fargo Force (USHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_83311fe7a1ff,Ryan,Kroll,Business,,6' 1'',73.0,192,192,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Plainville, Ill.",Plainville,IL,domestic,Des Moines Buccaneers (USHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_0a03cba12025,Jacob,MacDonald,Business,,6' 1'',73.0,192,192,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,So.,So,"Fort Worth, Texas",Fort Worth,TX,domestic,Lone Star Brahmas (NAHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_f0b1cf2b2652,Dominic,Payne,Finance,,6' 2'',74.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,So.,So,"North Vancouver, B.C.",North Vancouver,,international,Canisius (NCAA),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_fb812a5508c4,Jak,Vaarwerk,Business,,6' 0'',72.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Jr.,Jr,"Clarence, N.Y.",Clarence,NY,domestic,Des Moines Buccaneers (USHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_3e0666e446bb,Niko,Goich,Business,,6' 4'',76.0,174,174,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Goaltender G,Goaltender,Fr.,Fr,"Homer Glen, Ill.",Homer Glen,IL,domestic,Shreveport Mudbugs (NAHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_a504418709cb,Austin,Elliott,Business,,6' 2'',74.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Goaltender G,Goaltender,Fr.,Fr,"Strathmore, Alberta",Strathmore,,international,London Knights (OHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_01ed8f07df5c,Samuel,Richard,American Studies,,6' 0'',72.0,174,174,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Goaltender G,Goaltender,Sr.,Sr,"Sainte-Catherine, Quebec",Sainte-Catherine,,international,,,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_bd2fdccaf46f,August,Classon,Business Administration,,6' 0'',72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Defenseman D,Defense,Fr.,Fr,"Stockholm, Sweden",Stockholm,,international,Lone Star Brahmas (NAHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_e733d023065c,Diego,Buttazzoni,Business Administration,,5' 9'',69.0,183,183,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,UMass Lowell,Forward F,Forward,Fr.,Fr,"Langley, B.C.",Langley,,international,Portland Winterhawks (WHL),0,https://goriverhawks.com/sports/mens-ice-hockey/roster/2025-26
ih_b313bd70e86f,Caeden,Herrington,,Lincoln (USHL),6-2,74.0,205,205,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSEMAN D,Defense,Fr.,Fr,"Manchester Center, Vt.",Manchester Center,VT,domestic,Lincoln (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0f4541ca116c,Philip,Törnqvist,,Wichita Falls (NAHL),6-0,72.0,194,194,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSEMAN D,Defense,Sr.,Sr,"Gothenburg, Sweden",Gothenburg,,international,Wichita Falls (NAHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_13335d5fbc29,PJ,Forgione,,Saginaw (OHL),6-2,74.0,215,215,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSEMAN D,Defense,Fr.,Fr,"South Burlington, Vt.",South Burlington,VT,domestic,Saginaw (OHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2786a53dcef9,Charlie,Kinsman,,Tri-City (USHL),5-11,71.0,196,196,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSE D,Defense,So.,So,"Orchard Park, NY",Orchard Park,NY,domestic,Tri-City (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_10c1d682a18c,Jax,Wismer,,Alberni Valley (BCHL),5-11,71.0,179,179,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSE D,Defense,So.,So,"Newmarket, Ontario",Newmarket,,international,Alberni Valley (BCHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3dbcfc772bac,Michael,La Starza,,Fargo (USHL),5-11,71.0,188,188,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,So.,So,"Montreal, Quebec",Montreal,,international,Fargo (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_14760467475f,Max,Strand,,Sioux City (USHL),5-10,70.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,So.,So,"Roseau, Minn.",Roseau,MN,domestic,Sioux City (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_88c23e6823ae,Zach,Filak,,Sarnia (OHL),6-1,73.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Fr.,Fr,"Northville, MI",Northville,MI,domestic,Sarnia (OHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_be0b5177b916,Jonah,Aegerter,,Fargo (USHL),5-9,69.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Fr.,Fr,"Janesville, Wisconsin",Janesville,WI,domestic,Fargo (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e89a95955065,Blake,Steenerson,,Tri-City (USHL),6-4,76.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,So.,So,"Maple Grove, Minn.",Maple Grove,MN,domestic,Tri-City (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e2a8ebe5e2c1,Dawson,Good,,Chilliwack (BCHL),6-1,73.0,213,213,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Sr.,Sr,"Hawkesville, Ont.",Hawkesville,,international,Chilliwack (BCHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_df9454e87144,Tyler,Dysart,,Sioux City (USHL),5-10,70.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Fr.,Fr,"Caldwell, Idaho",Caldwell,ID,domestic,Sioux City (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_98a4aba6f563,Colin,Kessler,,Sioux City (USHL),5-11,71.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,So.,So,"Anchorage, Alaska",Anchorage,AK,domestic,Sioux City (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_44db4bcdf239,Massimo,Lombardi,,Cowichan Valley (BCHL),5-10,70.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Sr.,Sr,"Beaconsfield, Quebec",Beaconsfield,,international,Cowichan Valley (BCHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_95ac30c472d3,Cédrick,Guindon,,Kingston (OHL),5-11,71.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Fr.,Fr,"Rockland, Ontario",Rockland,,international,Kingston (OHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_df829e3b72fc,Xavier,Henry,,Chilliwack (BCHL),6-5,77.0,216,216,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSEMAN D,Defense,Sr.,Sr,"Scarborough, Ont.",Scarborough,,international,Chilliwack (BCHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_10fc17362850,Daniel,Sambuco,,Lincoln (USHL),6-0,72.0,208,208,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Jr.,Jr,"Springfield, Pa.",Springfield,PA,domestic,Lincoln (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_b0f9f2e26deb,Ethan,Burroughs,,St. Francis Xavier (AUS),5-10,70.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,So.,So,"Georgetown, Ontario",Georgetown,,international,St. Francis Xavier (AUS),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_bdf3f47ce399,Dylan,Gratton,,Omaha (NCHC),6-0,72.0,186,186,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSEMAN D,Defense,Sr.,Sr,"Pottstown, PA",Pottstown,PA,domestic,Omaha (NCHC),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7c55c753c4b2,Jack,Malinski,,Austin (NAHL),5-10,70.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSEMAN D,Defense,Jr.,Jr,"Lakeville, Minn.",Lakeville,MN,domestic,Austin (NAHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c0f8d0f5aee8,Thomas,Sinclair,,Fargo (USHL),6-3,75.0,215,215,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Sr.,Sr,"Etobicoke, Ont.",Etobicoke,,international,Fargo (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_11c0ea157da7,Duncan,Ramsay,,Chilliwack (BCHL),6-5,77.0,212,212,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSEMAN D,Defense,Jr.,Jr,"Belnan, Nova Scotia",Belnan,,international,Chilliwack (BCHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2beb31a6f3be,Matteo,Michels,,Brandon (WHL),5-11,71.0,170,170,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Fr.,Fr,"Colleyville, Texas",Colleyville,TX,domestic,Brandon (WHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d8e6528eaf80,Jens,Richards,,Austin (NAHL),6-2,74.0,192,192,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Sr.,Sr,"Callaway, Minn.",Callaway,MN,domestic,Austin (NAHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e51f8fcde6fc,Aiden,Wright,,Sioux Falls (USHL),6-1,73.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,GOALIE G,Goaltender,Fr.,Fr,"Wake Forest, N.C.",Wake Forest,NC,domestic,Sioux Falls (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3fba0f0b4791,Cullen,DeYoung,,Sacred Heart,5-10,70.0,165,165,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,GOALIE G,Goaltender,Jr.,Jr,"Canton, Mich.",Canton,MI,domestic,St. Andrew's College,0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_ad430bc59ce5,David,Sacco,,Merrimack (HEA),6-1,73.0,194,194,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,FORWARD F,Forward,Jr.,Jr,"Middleton, MA",Middleton,MA,domestic,Merrimack (HEA),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0449794b6d25,Sebastian,Törnqvist,,UMass (Hockey East),5-11,71.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,DEFENSE D,Defense,Jr.,Jr,"Gothenburg, Sweden",Gothenburg,,international,UMass (Hockey East),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_461a5d8e3f7b,Jacob,Oster,,Oshawa (OHL),6-3,75.0,,,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,GOALIE G,Goaltender,Fr.,Fr,"Ottawa, Ontario",Ottawa,,international,Oshawa (OHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_ad1a524caedf,Axel,Mangbo,,Sioux City (USHL),6-3,75.0,189,189,ice_hockey,2025-26,2025-26,D1,Men,America East Conference,Vermont,GOALIE G,Goaltender,Jr.,Jr,"Mölle, Sweden",Mölle,,international,Sioux City (USHL),0,https://uvmathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_52e4c1b4f5bc,Tomas,Machu,,,6' 4'',76.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,D,Defense,So.,So,"Ostrava, Czechia",Ostrava,,international,Youngstown (USHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_035506d15aa4,Alexander,Bales,,,5' 9'',69.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,D,Defense,So.,So,"East Amherst, N.Y.",East Amherst,NY,domestic,Tri-City (USHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_9b8e3ddcc749,Hudson,Malinoski,,,6' 2'',74.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,Jr.,Jr,"Saskatoon, Sask.",Saskatoon,,international,Brooks (AJHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_496459050a20,Donovan,McCoy,,,6' 0'',72.0,210,210,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,D,Defense,Fr.,Fr,"Belleville, Ont.",Belleville,,international,Sudbury (OHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_1eea26bb89e8,Graham,Gamache,,,5' 11'',71.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F Is Captain (C),Forward,Jr.,Jr,"Edmonton, Alta.",Edmonton,,international,Tri-City (USHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_a1de1219acb4,Geno,McEnery,,,5' 11'',71.0,180,180,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,So.,So,"Geneva, Ill.",Geneva,IL,domestic,Oklahoma (NAHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_3d5878d874ce,Aleksi,Kivioja,,,6' 5'',77.0,220,220,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,So.,So,"Espoo, Finland",Espoo,,international,Omaha (USHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_2d7b06dedeeb,Will,Elger,,,6' 2'',74.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,So.,So,"Westerville, Ohio",Westerville,OH,domestic,Omaha (USHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_7a7315ee6704,Jonathan,Fauchon,,,5' 10'',70.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,Fr.,Fr,"Sainte-Claire, Que.",Sainte-Claire,,international,Rimouski (QMJHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_3f4266a138bf,Beau,Jelsma,,,5' 9'',69.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,Fr.,Fr,"Brownsville, Ont.",Brownsville,,international,Barrie (OHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_518de03bcd69,Brendan,Ross,,,6' 4'',76.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,So.,So,"Calgary, Alta.",Calgary,,international,,,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_54eb747f3fa1,Tanner,Adams,,,5' 11'',71.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,Jr.,Jr,"Northport, N.Y.",Northport,NY,domestic,Tri-City (USHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_3c8e53d14177,Kale,McCallum,,,5' 11'',71.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,D,Defense,Gr.,Gr,"Fredericton, N.B.",Fredericton,,international,Rothesay Netherwood School,0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_fb263ac900ef,John,Mustard,,,6' 1'',73.0,195,195,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,So.,So,"Oradell, N.J.",Oradell,NJ,domestic,Waterloo (USHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_dabc95607275,Clint,Levens,,,6' 3'',75.0,200,200,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,Jr.,Jr,"Windermere, Fla.",Windermere,FL,domestic,Sioux Falls (USHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_b1efcf1ecc10,Andrew,Centrella,,,5' 9'',69.0,175,175,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,D,Defense,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Youngstown (USHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_703a9b767719,Quinn,Mantei,,,6' 0'',72.0,185,185,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,D,Defense,Fr.,Fr,"Weyburn, Sask.",Weyburn,,international,Brandon (WHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
ih_1145caa20d03,Julius,Sumpf,,,6' 2'',74.0,190,190,ice_hockey,2025-26,2025-26,D1,Men,Big East Conference,Providence,F,Forward,Fr.,Fr,"Munich, Germany",Munich,,international,Moncton (QMJHL),0,https://friars.com/sports/mens-ice-hockey/roster/2025-26
